opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1713279600000.0,1713618000000.0,short,62064.9,63790.8,0.15275330499490983,-274.2106098608115,10.573680770096331
1713618000000.0,1713668400000.0,long,63790.8,65274.30000000001,0.14453680655848192,204.16029096382587,10.26006156568312
1713668400000.0,1713826800000.0,long,65274.299999999996,67000.0,0.14422323634610318,238.39367376519243,10.492365197278447
1713826800000.0,1713970800000.0,long,67000.0,65212.69999999999,0.14388872815378173,-267.6354783160832,10.463154486827623
1713970800000.0,1714042800000.0,short,65212.7,63438.30000000001,0.1439334835377633,245.2111205645661,10.184452624839235
1714042800000.0,1714374000000.0,short,63438.30000000001,62171.0,0.15163145365559028,181.6870648043175,10.475476413413626
1714374000000.0,1714431600000.0,short,62170.99999999999,63860.0,0.15749858226510002,-276.9324425475541,10.917337101799053
1714431600000.0,1714467600000.0,long,63859.99999999999,61904.90000000001,0.14921325614756276,-302.04802172503753,10.321184630939939
1714467600000.0,1714507200000.0,short,61904.9,59276.2,0.14929049101031694,382.4897614627271,9.950152256093675
1714507200000.0,1714579200000.0,short,59276.2,56865.2,0.16204105847429762,380.33017051775386,10.350821463777734
1714579200000.0,1714662000000.0,short,56865.2,59015.8,0.17526522112515258,-388.0958345508163,11.170449999062093
1714662000000.0,1714744800000.0,long,59015.8,61654.100000000006,0.16263103795090042,418.27589832832376,10.793569097537247
1714744800000.0,1714820400000.0,long,61654.1,64393.59999999999,0.16211675967883166,432.87991856122494,11.238944578933209
1714820400000.0,1715122800000.0,long,64393.6,62819.90000000001,0.1616061042642098,-265.6266892602336,11.307162979648279
1715122800000.0,1715209200000.0,short,62819.9,61226.700000000004,0.16163753015765064,246.49309072051884,11.027822326649716
1715209200000.0,1715295600000.0,short,61226.7,63252.69999999999,0.16966816628913678,-355.3638102481144,11.616105346324584
1715295600000.0,1715353200000.0,long,63252.7,61034.80000000001,0.1588963996351046,-363.27818469900285,10.861859948306435
1715353200000.0,1715587200000.0,short,61034.8,62296.6,0.15901603710891699,-211.43285438753284,10.786418763502077
1715587200000.0,1715781600000.0,long,62296.59999999999,64106.700000000004,0.15257093982764985,265.561649528957,10.607008653074004
1715781600000.0,1715803200000.0,long,64106.7,65959.6,0.15219835644510915,271.120602258251,10.887732398893077
1715803200000.0,1716026400000.0,long,65959.6,67103.4,0.15182776956296,162.549140650366,11.111462175745881
1716026400000.0,1716148800000.0,long,67103.4,66002.9,0.15154106398308978,-177.86502959205907,11.09408867866879
1716148800000.0,1716181200000.0,short,66002.9,67100.0,0.15150771943006158,-177.31048324241158,11.091364255690149
1716181200000.0,1716231600000.0,long,67100.0,68681.8,0.14652017728301223,220.82349105197557,10.942125374293582
1716231600000.0,1716249600000.0,long,68681.8,71466.5,0.14620010267915953,395.8540932129848,11.26933271767031
1716249600000.0,1716310800000.0,long,71466.5,69722.2,0.145765464948498,-265.5779405852012,11.319240075535701
1716314400000.0,1716472800000.0,short,69914.2,68062.8,0.14539318989827377,258.14744788823646,11.033503889426767
1716472800000.0,1716631200000.0,short,68062.8,69117.9,0.15295122493755348,-172.91891328814643,11.540075856535072
1716631200000.0,1716825600000.0,long,69117.9,70421.5,0.14823968414919983,181.8683501365949,11.376902120302871
1716825600000.0,1716861600000.0,long,70421.5,68640.8,0.1479490013374572,-274.768557306389,11.315770624779432
1716861600000.0,1717171200000.0,short,68640.8,67252.7,0.14798429604906513,194.35644418137917,11.060557164328998
1717171200000.0,1717290000000.0,short,67252.7,67922.8,0.15378414681071512,-114.4840736933276,11.433316915466502
1717290000000.0,1717398000000.0,long,67922.8,69101.4,0.15066574434811755,166.21997709100208,11.354669197687933
1717398000000.0,1717520400000.0,long,69101.4,70858.0,0.1503811528919063,252.58354240839077,11.575990761532708
1717520400000.0,1717786800000.0,long,70858.0,69186.5,0.15003955183229475,-262.3478285967985,11.556717709117791
1717786800000.0,1717938000000.0,short,69186.5,69734.7,0.15006210932141073,-93.72979289580078,11.465744565803861
1717938000000.0,1718071200000.0,long,69734.7,68741.4,0.1476055510859697,-157.85850647269885,11.241912579004717
1718071200000.0,1718100000000.0,short,68741.4,67104.9,0.14755683244981496,230.45197895370717,11.024777350415015
1718100000000.0,1718197200000.0,short,67104.9,69340.1,0.1544178237680368,-356.742966666534,11.588246980216383
1718197200000.0,1718251200000.0,long,69340.1,67471.1,0.14455252882298303,-281.045699082374,10.877022712218794
1718251200000.0,1718384400000.0,short,67471.1,65286.2,0.14459958989419572,305.37748583532607,10.558158124503391
1718384400000.0,1718449200000.0,short,65286.19999999999,66283.9,0.15388247441655098,-164.66402762637176,11.135482900978179
1718456400000.0,1718632800000.0,long,66333.0,65180.700000000004,0.14909579206441406,-182.58755779367561,10.784476597851953
1718632800000.0,1718647200000.0,short,65180.69999999999,66587.2,0.1490703995984208,-220.47099846416455,10.803481428984613
1718647200000.0,1718715600000.0,long,66587.2,65214.99999999999,0.14277617239595344,-206.26748125787918,10.350017496151263
1718715600000.0,1718956800000.0,short,65215.0,64179.4,0.1427756105093743,137.69752179243602,10.1609004510718
1718956800000.0,1719183600000.0,short,64179.40000000001,63630.899999999994,0.14711767459763814,70.35230974771207,10.34173476909458
1719183600000.0,1719208800000.0,short,63630.9,62296.399999999994,0.14943618241030665,189.07263319127475,10.349952235280576
1719208800000.0,1719248400000.0,short,62296.399999999994,60144.5,0.15552066862392838,324.19177696262705,10.473149849203555
1719248400000.0,1719342000000.0,short,60144.5,62132.40000000001,0.16620572070560383,-341.5780683502522,11.177716159580878
1719342000000.0,1719428400000.0,long,62132.40000000001,60894.700000000004,0.15566533409373287,-203.20006405105954,10.533080043245697
1719428400000.0,1719540000000.0,short,60894.7,62061.1,0.15565920750405113,-192.0874609450401,10.526561312314636
1719540000000.0,1719586800000.0,long,62061.09999999999,60909.00000000001,0.14979331103217888,-182.70792778049787,10.131054140326977
1719586800000.0,1719756000000.0,short,60909.00000000001,61711.0,0.14977696438798338,-130.22223369445157,10.101108255289986
1719756000000.0,1719788400000.0,long,61710.99999999999,62894.90000000001,0.1458257685323192,162.6492142432763,9.993913122138723
1719788400000.0,1719972000000.0,long,62894.9,61617.9,0.14553756752024505,-195.81818324377707,9.966709520424123
1719972000000.0,1719997200000.0,short,61617.9,60496.1,0.14553471444738414,153.48633830106064,9.774504366015327
1719997200000.0,1720058400000.0,short,60496.09999999999,58561.69999999999,0.15064368616709972,281.54072829921796,9.864418222419928
1720058400000.0,1720148400000.0,short,58561.7,55756.4,0.16018693437208514,439.30066070377694,10.071746290232808
1720148400000.0,1720281600000.0,short,55756.4,57285.4,0.17573148234617597,-279.61918820189703,10.925751694593975
1720281600000.0,1720396800000.0,long,57285.4,55830.9,0.166403945743497,-252.38718834026423,10.352649256347824
1720396800000.0,1720544400000.0,short,55830.9,57663.100000000006,0.16644454530683317,-315.34944738496,10.38975147377955
1720544400000.0,1720882800000.0,long,57663.1,58780.3,0.15596051529584015,164.2507727217735,9.988314966739798
1720882800000.0,1720936800000.0,long,58780.3,60231.4,0.1556508732286369,215.67663087589128,10.188351266183513
1720936800000.0,1721012400000.0,long,60231.4,62451.59999999999,0.155302679714789,334.32386024227577,10.479149260497204
1721012400000.0,1721084400000.0,long,62451.6,64308.99999999999,0.15486721701611336,276.8532851436171,10.797083742111006
1721084400000.0,1721408400000.0,long,64309.0,66374.0,0.15448407083129798,307.9059632609847,11.103643005645583
1721408400000.0,1721581200000.0,long,66374.0,67524.7,0.15408483406436072,165.95795112384596,11.347467434013488
1721581200000.0,1721743200000.0,long,67524.7,66072.0,0.15379389808108046,-234.7168922374579,11.300496495072775
1721743200000.0,1721876400000.0,short,66072.0,64188.00000000001,0.15380048707667315,278.741389356817,11.018728295634094
1721876400000.0,1721955600000.0,short,64188.0,66358.4,0.16244017732315894,-364.2234500628782,11.66328920069502
1721955600000.0,1722002400000.0,long,66358.4,67862.7,0.15191291267509754,217.30813950324912,11.214455033900544
1722002400000.0,1722088800000.0,long,67862.7,69205.9,0.15158755188030062,192.18455825310625,11.427841432513095
1722088800000.0,1722142800000.0,long,69205.9,67315.3,0.15128357390522668,-297.37610310262687,11.359378277406627
1722142800000.0,1722214800000.0,short,67315.3,68687.5,0.15133570806904564,-218.98300263289903,11.320144020555041
1722214800000.0,1722272400000.0,long,68687.5,66921.0,0.1452837086351807,-267.47960949539635,10.835938191349648
1722272400000.0,1722456000000.0,short,66921.0,65229.8,0.14532163458194508,235.20554475796365,10.56240364702144
1722456000000.0,1722528000000.0,short,65229.8,62892.6,0.15251486859347127,345.7104368267276,10.74731404993409
1722528000000.0,1722549600000.0,short,62892.600000000006,64879.700000000004,0.16340458639591623,-336.1844725362201,11.48321890889521
1722549600000.0,1722628800000.0,long,64879.700000000004,62619.69999999999,0.15347734409151698,-357.6213457537247,10.762548106894076
1722628800000.0,1722700800000.0,short,62619.700000000004,60857.7,0.15359102268117475,260.1966208850241,10.430761079206869
1722700800000.0,1722787200000.0,short,60857.7,59070.0,0.1620996283597496,279.0933760387021,10.692129580021746
1722787200000.0,1722819600000.0,short,59070.0,56143.899999999994,0.17149397765474692,490.94135851989205,10.867169495663935
1722819600000.0,1722837600000.0,short,56143.9,52696.4,0.18873900015246173,639.37937785655,11.298325169061691
1722837600000.0,1722956400000.0,short,52696.4,56095.6,0.2126132707286175,-735.4368724827252,12.721842622009266
1722956400000.0,1723129200000.0,long,56095.6,58880.80000000001,0.1872747404567369,509.7549106123483,11.84269650775748
1723129200000.0,1723158000000.0,long,58880.8,62301.90000000001,0.18664074020472987,626.0769404589983,12.439695855404247
1723158000000.0,1723219200000.0,long,62301.9,59786.4,0.18593861807236545,-480.2141051426777,12.485511381642407
1723219200000.0,1723327200000.0,short,59786.4,61040.6,0.18613139090825276,-245.81532414022936,12.369333663099301
1723327200000.0,1723406400000.0,long,61040.6,59598.0,0.17848122776420852,-269.31946816671234,11.842448994065386
1723406400000.0,1723633200000.0,short,59598.0,61064.9,0.17850846902086592,-273.70071545734834,11.846642250639814
1723633200000.0,1723654800000.0,long,61064.9,59090.5,0.1699623197126514,-346.80564382116,11.232039780500834
1723654800000.0,1723752000000.0,short,59090.5,57002.399999999994,0.17006569068447525,344.2552881461187,10.858880572135044
1723752000000.0,1723831200000.0,short,57002.4,59184.2,0.18203284807534062,-408.7916456691821,11.632377738404706
1723831200000.0,1724061600000.0,long,59184.2,57977.2,0.1687605333136897,-214.56868490090164,10.874721191278189
1724061600000.0,1724108400000.0,short,57977.2,59203.1,0.16875801013309058,-217.7567574622952,10.876312840139226
1724108400000.0,1724126400000.0,long,59203.100000000006,60588.6,0.16176936656186983,213.47321228586623,10.658245085603248
1724126400000.0,1724169600000.0,long,60588.600000000006,58783.7,0.16141728868418495,-301.93987850158413,10.597814155497323
1724169600000.0,1724266800000.0,short,58783.700000000004,60734.5,0.16149382656406636,-325.6579551653071,10.615798304127168
1724266800000.0,1724436000000.0,long,60734.49999999999,62966.3,0.15121273074096375,327.1887477981214,10.287824669562994
1724436000000.0,1724490000000.0,long,62966.3,64382.80000000001,0.15078953194955516,203.03177085578758,10.561601150758403
1724490000000.0,1724713200000.0,long,64382.8,62939.899999999994,0.15046781264418868,-227.6468893572249,10.536882492923734
1724713200000.0,1724774400000.0,short,62939.90000000001,61673.299999999996,0.15048124549004538,180.28597329041838,10.313572247275069
1724774400000.0,1724799600000.0,short,61673.3,59467.6,0.15634879628047796,334.44141131341735,10.417128642433564
1724799600000.0,1725159600000.0,short,59467.59999999999,58513.09999999999,0.16749062612906102,149.00143891740905,10.8683637227797
1725159600000.0,1725411600000.0,short,58513.1,57105.1,0.17264197120583405,232.10159078241563,10.9783046753987
1725411600000.0,1725634800000.0,short,57105.1,54709.3,0.18075992225926202,421.94826251043287,11.116359238306314
1725634800000.0,1725811200000.0,short,54709.3,53663.6,0.19600258614152063,193.27715156097798,11.682752767211023
1725811200000.0,1725840000000.0,short,53663.6,54839.6,0.2032434942861684,-251.14326251061107,12.128913230077043
1725840000000.0,1725901200000.0,long,54839.6,56391.2,0.19453445102790945,289.9386317764367,11.901022438467356
1725901200000.0,1725998400000.0,long,56391.2,57923.6,0.19406632915734653,285.1856833183222,12.20155948239593
1725998400000.0,1726034400000.0,long,57923.6,56214.00000000001,0.19360950596872714,-343.1487797957851,12.153968391650906
1726034400000.0,1726106400000.0,short,56214.0,58120.69999999999,0.19369851352197257,-381.50550952103254,12.180553788689373
1726106400000.0,1726243200000.0,long,58120.7,59623.5,0.18110824551457885,260.4410263444749,11.728445014834723
1726243200000.0,1726416000000.0,long,59623.5,60304.6,0.18069313240763182,111.15149125385513,11.918601228982642
1726416000000.0,1726441200000.0,long,60304.600000000006,59400.100000000006,0.18040333402091377,-175.0521354598018,11.877319837885302
1726441200000.0,1726455600000.0,short,59400.1,58242.1,0.18035072951242145,197.17687365008862,11.669271125295403
1726455600000.0,1726585200000.0,short,58242.1,60247.5,0.18715275373103596,-387.51274254288876,12.19661021066893
1726585200000.0,1726707600000.0,long,60247.5,62206.6,0.17481276887277689,330.70209834420376,11.77359715445315
1726707600000.0,1726804800000.0,long,62206.6,63723.3,0.17435769333301643,252.37204769107518,12.076265787111584
1726804800000.0,1726956000000.0,long,63723.3,63068.700000000004,0.1739701605440418,-126.01278061976458,12.131913527635081
1726956000000.0,1727218800000.0,short,63068.7,64552.0,0.1738777014558309,-270.11751125523574,12.204716685801287
1727218800000.0,1727283600000.0,long,64552.00000000001,63433.6,0.16590700449428192,-197.2289329593282,11.678539132921852
1727283600000.0,1727366400000.0,short,63433.600000000006,65200.0,0.1658783589107906,-304.7431749378524,11.735641757832893
1727366400000.0,1727640000000.0,long,65200.0,65926.3,0.15694410201859763,102.66977662362123,11.318724672486683
1727640000000.0,1727661600000.0,long,65926.3,64737.80000000001,0.15669454738708233,-197.49236317462848,11.260893605082256
1727661600000.0,1727690400000.0,short,64737.8,63512.1,0.15667313369297547,180.98293741663483,11.051322550845905
1727690400000.0,1727812800000.0,short,63512.1,61739.700000000004,0.16240382202658882,276.6567800902846,11.187754069640444
1727812800000.0,1728226800000.0,short,61739.7,62679.7,0.17132301786404344,-172.7673856910593,11.723748898858464
1728226800000.0,1728262800000.0,long,62679.7,63647.90000000001,0.16613517150870497,149.3089714339744,11.543101620755694
1728262800000.0,1728392400000.0,long,63647.90000000001,62416.5,0.16583651986124365,-215.70943531305454,11.498344755917671
1728392400000.0,1728500400000.0,short,62416.5,61174.2,0.16582509863464068,194.73257802401125,11.271942009803357
1728500400000.0,1728583200000.0,short,61174.2,59588.99999999999,0.1722166896837533,261.5593052898971,11.438591196789371
1728583200000.0,1728630000000.0,short,59589.0,60763.3,0.18096795646977235,-224.48962166554452,11.978950383090341
1728630000000.0,1728662400000.0,long,60763.299999999996,62218.00000000001,0.17396083519978334,241.29416565105151,11.766661314075314
1728662400000.0,1728745200000.0,long,62218.0,63200.0,0.17357780505422052,158.48002492838492,11.973379634859626
1728745200000.0,1728831600000.0,long,63200.0,62222.0,0.17326297307825092,-181.4032314057106,11.952043735181213
1728831600000.0,1728878400000.0,short,62222.0,64281.6,0.17321665694947178,-368.8089185293721,12.051891876240258
1728878400000.0,1728918000000.0,long,64281.59999999999,65895.7,0.1622162229332675,250.2189269818801,11.614278454707964
1728918000000.0,1729000800000.0,long,65895.7,67646.7,0.16185011065577745,271.51192503878536,11.887618719480953
1729000800000.0,1729004400000.0,long,67646.7,65342.69999999999,0.16147369591608696,-383.8462548552801,11.81085946461457
1729008000000.0,1729076400000.0,long,65994.6,67709.7,0.15999049503162746,262.6344185990714,11.765279429671477
1729076400000.0,1729382400000.0,long,67709.7,68357.1,0.15962279290978046,91.39414667873017,11.945649451063085
1729382400000.0,1729465200000.0,long,68357.1,69132.4,0.15938118879279772,111.51595369496417,12.05228197609005
1729465200000.0,1729519200000.0,long,69132.4,67330.1,0.15912619866283206,-298.7362652367851,11.943117386764698
1729519200000.0,1729702800000.0,short,67330.1,65867.5,0.15917066162776267,221.14237713119005,11.660632565576545
1729702800000.0,1729731600000.0,short,65867.5,67423.4,0.16589458872339252,-270.2771220645644,12.161731469838962
1729731600000.0,1730102400000.0,long,67423.4,68395.2,0.15825809076339553,141.9732968244817,11.821915779386522
1730102400000.0,1730149200000.0,long,68395.2,69566.1,0.15798145467459673,172.99305550394755,11.987429774539144
1730149200000.0,1730170800000.0,long,69566.1,71173.9,0.1576848003767457,241.31971470296713,12.205907342762757
1730170800000.0,1730221200000.0,long,71173.9,72719.9,0.15734377799244598,230.80104400939229,12.452436766929182
1730221200000.0,1730383200000.0,long,72719.9,71322.2,0.15701384782247327,-231.89738750465665,12.439132403186214
1730383200000.0,1730426400000.0,short,71322.2,69424.9,0.1570020105119591,285.7262468237902,12.153667720550267
1730426400000.0,1730469600000.0,short,69424.9,71213.2,0.1652025242905449,-308.21024721106625,12.778573022284347
1730469600000.0,1730498400000.0,long,71213.2,69275.7,0.1569423785726261,-316.2026226554416,12.126764170978497
1730498400000.0,1730602800000.0,short,69275.7,68200.1,0.15699554825495043,156.99371297698997,11.870698726033353
1730602800000.0,1730818800000.0,short,68200.1,69947.5,0.1616584217555929,-294.76492381764973,12.28299764192762
1730818800000.0,1730862000000.0,long,69947.5,73078.9,0.15361655315696549,468.95070213757367,12.084172418147174
1730862000000.0,1730923200000.0,long,73078.9,75817.9,0.15313034294409933,406.88366939788466,12.540339926003433
1730923200000.0,1731200400000.0,long,75817.9,76880.0,0.15269661260606704,149.3550236037717,12.82404864513298
1731200400000.0,1731214800000.0,long,76880.0,79273.7,0.15243267140126313,351.7864764310978,13.091609102105283
1731214800000.0,1731319200000.0,long,79273.7,81718.1,0.1520456460331567,358.1974209330772,13.462956230372416
1731319200000.0,1731348000000.0,long,81718.1,84638.7,0.15166173075273504,429.066772720669,13.876478115767625
1731348000000.0,1731362400000.0,long,84638.7,87989.2,0.1512443115727169,492.38412258282887,14.359943341559099
1731362400000.0,1731513600000.0,long,87989.2,92608.1,0.15080131232427843,681.5573110813892,14.978870413221777
1731513600000.0,1731596400000.0,long,92608.1,88769.2,0.15027158829401227,-591.8683205251987,14.990720223313755
1731596400000.0,1731736800000.0,short,88769.2,91392.8,0.15043609012350884,-409.590702825896,14.906576777857381
1731736800000.0,1731880800000.0,long,91392.8,89191.7,0.14185997369275455,-326.3377299257485,14.08974183062558
1731880800000.0,1731913200000.0,short,89191.7,92212.6,0.14188494400575075,-442.77642376832,14.156196421346326
1731913200000.0,1731938400000.0,long,92212.6,89553.6,0.13267516323905643,-366.0469821936397,13.263723140988638
1731938400000.0,1731945600000.0,short,89553.6,92407.8,0.13273142704049706,-392.125637017544,13.283597958557689
1731945600000.0,1732118400000.0,long,92407.8,94737.6,0.12460049659711832,277.4691115952401,12.825125376726493
1732118400000.0,1732165200000.0,long,94737.6,97591.2,0.1243186804971064,341.6052522158662,13.150534450675533
1732165200000.0,1732564800000.0,long,97591.2,94723.6,0.12400891079388039,-368.724764475179,13.116811882648623
1732564800000.0,1732654800000.0,short,94723.6,91124.2,0.12406506814369724,433.87833529217903,12.68147098424592
1732654800000.0,1732705200000.0,short,91124.2,93867.5,0.1334889558135368,-379.78214436022,13.581891876944082
1732705200000.0,1732737600000.0,long,93867.5,96670.0,0.12574406765069573,339.2203214315778,13.177428159496943
1732737600000.0,1733234400000.0,long,96670.0,93775.1,0.12543230139196937,-376.2523512496145,13.138381950003062
1733234400000.0,1733263200000.0,short,93775.1,96069.5,0.125492810371565,-301.03397692984413,13.103272813326086
1733263200000.0,1733346000000.0,long,96069.5,98803.5,0.11951887502059651,313.95455335377204,12.810050952538788
1733346000000.0,1733371200000.0,long,98803.5,103084.8,0.11923034497236717,497.2217095200093,13.239166410186616
1733371200000.0,1733428800000.0,long,103084.8,99111.60000000002,0.11886074390716465,-485.47577567758736,13.218267985642846
1733428800000.0,1733702400000.0,short,99111.6,101200.0,0.1189722900914482,-261.5690720081149,13.107341381135175
1733702400000.0,1733727600000.0,long,101200.0,99106.6,0.11406169375711334,-251.34277024784112,12.56602053670073
1733727600000.0,1733846400000.0,short,99106.6,95687.9,0.11406170503765058,377.7225249711412,12.220226041076145
1733846400000.0,1733918400000.0,short,95687.9,98289.7,0.12188692797320252,-330.1292427684668,13.00383356778808
1733918400000.0,1733947200000.0,long,98289.7,101094.1,0.11546969208957765,311.16067219950514,12.662532296507464
1733947200000.0,1734264000000.0,long,101094.1,102623.1,0.11519054062666853,163.21987469655306,12.906461921623139
1734264000000.0,1734310800000.0,long,102623.1,105435.2,0.11498525102173113,310.192024679249,13.157999718960053
1734310800000.0,1734447600000.0,long,105435.2,108220.3,0.11471335320247417,306.0081336448783,13.48002635933317
1734447600000.0,1734487200000.0,long,108220.3,105293.4,0.11444741018585367,-348.4159743752857,13.439849502309617
1734487200000.0,1734555600000.0,short,105293.4,100836.1,0.11448521834112696,497.3156342641778,12.979329447726032
1734555600000.0,1734642000000.0,short,100836.1,96407.4,0.12423118051402805,536.7055430729322,13.477086069545281
1734642000000.0,1734969600000.0,short,96407.4,93217.6,0.13522673578324768,417.2429384263078,14.103303375094088
1734969600000.0,1735048800000.0,short,93217.6,96069.1,0.1441062503095431,-425.92154087141927,15.002568113757068
1735048800000.0,1735063200000.0,long,96069.1,98742.7,0.1356171061769811,348.0549981639547,14.530896910820847
1735063200000.0,1735203600000.0,long,98742.7,95845.6,0.1352937035677855,-406.43900308410787,14.479614477877625
1735203600000.0,1735477200000.0,short,95845.6,94860.6,0.13535465926816534,119.12720438241323,14.197134996729627
1735480800000.0,1735498800000.0,short,94890.1,93612.0,0.13791027066591946,161.96511034046063,14.29800659765182
1735498800000.0,1735794000000.0,short,93612.0,95698.7,0.14143684815343763,-309.86280084312443,14.72652980134654
1735794000000.0,1735920000000.0,long,95698.7,97479.5,0.1352768278831231,226.52808133257165,14.372893761694343
1735920000000.0,1736118000000.0,long,97479.5,98661.1,0.13501318990972025,144.96672275508266,14.564862442243562
1736118000000.0,1736175600000.0,long,98661.1,100702.1,0.13479209772060013,260.33075028278455,14.779921164960353
1736175600000.0,1736265600000.0,long,100702.1,97915.3,0.13451607111659586,-389.56386475459607,14.694477766866353
1736265600000.0,1736319600000.0,short,97915.3,95267.9,0.13456492676500692,341.94956137955415,14.297625738126328
1736319600000.0,1736431200000.0,short,95267.9,91926.8,0.14171423172951497,458.89093542959586,14.59048420188537
1736431200000.0,1736496000000.0,short,91926.8,94457.0,0.1516071879543547,-399.1379250511436,15.541418089035773
1736496000000.0,1736766000000.0,long,94457.0,91607.3,0.14353179348109502,-423.71093035806854,14.68837847499248
1736766000000.0,1736816400000.0,short,91607.3,94439.2,0.14360271761097235,-421.36276665361714,14.694230651105372
1736816400000.0,1736848800000.0,long,94439.2,97130.0,0.13505792726624846,349.1837541939924,14.230116494029375
1736848800000.0,1736953200000.0,long,97130.0,99382.4,0.13473167065960037,288.9075708171529,14.562044176530208
1736953200000.0,1737104400000.0,long,99382.4,102091.9,0.13443979380094745,349.3672314621625,14.897389841504623
1737104400000.0,1737133200000.0,long,102091.9,104923.9,0.1341227681464674,364.5646367104652,15.271042680330506
1737133200000.0,1737334800000.0,long,104923.9,99769.4,0.133803496040533,-704.7538938767677,15.063773535840497
1737334800000.0,1737356400000.0,short,99769.4,107554.0,0.1340057015379901,-1058.4611689068713,15.280384714232735
1737360000000.0,1737421200000.0,long,107178.8,101188.0,0.11535985034878932,-704.3182310456382,13.220439576110863
1737421200000.0,1737482400000.0,short,101188.0,106146.5,0.11557722268519452,-586.2693888067898,13.179730122252906
1737482400000.0,1737594000000.0,long,106146.5,103274.9,0.10493112904997351,-313.4063833519789,12.086153172074368
1737594000000.0,1737741600000.0,short,103274.9,106414.2,0.10496583415252528,-341.6248483668287,12.10560521180576
1737741600000.0,1737795600000.0,long,106414.2,104303.6,0.09881944721259144,-220.020984369514,11.45265908261937
1737795600000.0,1737936000000.0,short,104303.6,102560.09999999999,0.09881511744962886,161.0414638270687,11.242693446360635
1737936000000.0,1737954000000.0,short,102560.1,100363.5,0.1019866583111251,212.64136872516312,11.382524921054888
1737954000000.0,1738134000000.0,short,100363.5,102763.3,0.10623156003271836,-266.8026600331675,11.868162266649687
1738134000000.0,1738213200000.0,long,102763.3,105432.3,0.10128429749056539,258.7299702046743,11.597819797644718
1738213200000.0,1738350000000.0,long,105432.3,102600.1,0.10105159538402042,-297.760431697984,11.56210325136168
1738350000000.0,1738450800000.0,short,102600.1,100615.1,0.10108401171045225,189.3537690341497,11.297994211098043
1738450800000.0,1738501200000.0,short,100615.1,98124.4,0.10486612636151048,249.7274880926025,11.462572836012878
1738501200000.0,1738548000000.0,short,98124.4,93408.4,0.10994571079327858,506.921956691177,11.582015409924777
1738548000000.0,1738598400000.0,short,93408.4,98802.7,0.12065224073017633,-663.5892671203071,12.754884949516597
1738598400000.0,1738868400000.0,long,98802.7,96274.1,0.1076845365486602,-283.84483425660886,11.553715139667624
1738868400000.0,1738936800000.0,short,96274.1,98787.9,0.10771194294947997,-282.3220610449878,11.555778858586304
1738936800000.0,1738962000000.0,long,98787.9,95717.5,0.10225609015597856,-324.90624815993954,10.939148945023568
1738962000000.0,1739073600000.0,short,95717.5,97278.4,0.10231152582305063,-170.55819841082524,10.860137753626095
1739073600000.0,1739109600000.0,long,97278.4,95835.5,0.09900423099555056,-153.36870614370773,10.515501240228408
1739109600000.0,1739196000000.0,short,95835.5,98175.3,0.0989745231531222,-242.14175880278128,10.561169529105669
1739196000000.0,1739293200000.0,long,98175.3,96328.00000000001,0.09427257408715226,-184.23470582889036,10.08497971769508
1739293200000.0,1739556000000.0,short,96328.0,98487.79999999999,0.09426350876423215,-213.6905377078785,10.100211478890994
1739556000000.0,1739667600000.0,long,98487.8,97545.99999999999,0.09013511583585447,-94.60749319311782,9.7182410989085
1739667600000.0,1739750400000.0,long,97546.0,96067.0,0.09008398235586296,-142.82699644604745,9.592786541726133
1739750400000.0,1739901600000.0,short,96067.0,94074.60000000002,0.0900584643661326,170.01436112361506,9.418123279465693
1739901600000.0,1739959200000.0,short,94074.6,95895.0,0.09368267459365967,-180.32821395101575,9.78827312071823
1739959200000.0,1740049200000.0,long,95895.0,97332.9,0.0901178198662624,120.00311078876328,9.57730239693489
1740049200000.0,1740135600000.0,long,97332.9,98563.4,0.08995777677768316,101.0007267301034,9.692317594835728
1740135600000.0,1740164400000.0,long,98563.4,96500.1,0.08980820448278119,-194.93633479164123,9.635066482319845
1740164400000.0,1740315600000.0,short,96500.1,95691.60000000002,0.08980936251533517,63.11753186189098,9.493337731756199
1740315600000.0,1740438000000.0,short,95691.6,92380.19999999998,0.09119477695988878,292.5492432055832,9.433141219394646
1740438000000.0,1740470400000.0,short,92380.2,89262.9,0.09747214121619348,294.1120777714593,9.737828041780936
1740470400000.0,1740592800000.0,short,89262.9,86010.0,0.1040062822725128,328.2958201125892,10.026215491667049
1740592800000.0,1740708000000.0,short,86010.0,81606.8,0.11156590399918663,480.9618125896203,10.285175899597977
1740708000000.0,1740798000000.0,short,81606.8,85187.5,0.12318455232811702,-452.3874911682982,11.300564647009907
1740798000000.0,1740934800000.0,long,85187.5,91165.40000000001,0.11296174918057576,664.3174177951779,10.956622631386939
1740934800000.0,1741032000000.0,long,91165.4,85552.0,0.11247721783950616,-642.3117894429904,10.932174822707132
1741032000000.0,1741172400000.0,short,85552.0,89880.3,0.11272482648278093,-498.78343303275733,10.876566567336344
1741172400000.0,1741406400000.0,long,89880.3,85880.0,0.10202447136773858,-417.9910112445792,9.86251843221433
1741406400000.0,1741528800000.0,short,85880.0,83425.9,0.10215298827656503,241.18134153969953,9.512306989819312
1741528800000.0,1741561200000.0,short,83425.9,80319.2,0.10790439069466581,325.50872218651256,9.717848384605418
1741561200000.0,1741608000000.0,short,80319.2,83540.2,0.11592812420605915,-383.8522401492582,10.447752081541681
