opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1654563600000.0,1654635600000.0,short,30195.0,31350.0,0.12423154173676222,-147.69263733586433,4.205206629903968
1654635600000.0,1654693200000.0,long,31350.0,30127.5,0.11070352126964571,-139.07823140301193,3.743176650870055
1654693200000.0,1654880400000.0,short,30127.5,29034.0,0.10642458724214325,112.9123551293143,3.462931019969332
1654880400000.0,1655002800000.0,short,29034.0,27409.5,0.11782187183589474,187.74397744477787,3.6576533526331287
1655002800000.0,1655085600000.0,short,27409.5,25758.7,0.1378191424151643,223.48166264868627,4.030177650266866
1655085600000.0,1655114400000.0,short,25758.700000000004,24038.4,0.163135909151508,276.174672163455,4.468032349884708
1655114400000.0,1655168400000.0,short,24038.4,21740.2,0.1966395775164534,446.96604053850126,4.951036509812092
1655168400000.0,1655420400000.0,short,21740.2,20356.6,0.2564896503801559,348.9405138332164,5.938566432767841
1655420400000.0,1655539200000.0,short,20356.6,19244.9,0.306491421626292,334.05087740350444,6.675636018443482
1655539200000.0,1655578800000.0,short,19244.9,18203.7,0.35717618384841876,364.53518120181764,7.356661421156243
1655578800000.0,1655636400000.0,short,18203.7,19888.2,0.4156537838366864,-708.876972175589,8.70817330269077
1655636400000.0,1655794800000.0,long,19888.2,21179.9,0.31272666896422346,396.8853387385584,7.063699562529295
1655794800000.0,1655881200000.0,long,21179.9,20103.5,0.3292580551040151,-361.889461109607,7.476090595644605
1655881200000.0,1656028800000.0,short,20103.5,21096.6,0.312684990433968,-317.6129230808814,7.085459080908189
1656028800000.0,1656244800000.0,long,21096.6,21699.5,0.2693608520489369,156.05748102210012,6.34017667820433
1656244800000.0,1656288000000.0,long,21699.5,21029.1,0.27554125050243516,-191.19827486875303,6.4754205319200935
1656288000000.0,1656442800000.0,short,21029.1,20341.5,0.2670504511855934,177.54746966751333,6.076420567700291
1656442800000.0,1656572400000.0,short,20341.5,19408.6,0.29266134923163173,266.62544785423887,6.398324843950757
1656572400000.0,1656975600000.0,short,19408.6,20153.0,0.3328297345670626,-255.00045666659844,7.242002254876567
1656975600000.0,1657026000000.0,long,20153.0,19364.9,0.2964947312386123,-240.11176471593785,6.444267026787898
1657026000000.0,1657047600000.0,short,19364.9,20107.1,0.2850025543995307,-217.7161873303229,6.187291454992052
1657047600000.0,1657206000000.0,long,20107.1,20908.7,0.25390957471559095,197.8060477079774,5.727867384040854
1657206000000.0,1657224000000.0,long,20908.7,21797.8,0.2621500476074082,226.92007627326603,6.157531054480177
1657224000000.0,1657450800000.0,long,21797.8,21269.5,0.27123676909267086,-149.71917452970746,6.424789418049631
1657450800000.0,1657504800000.0,short,21269.5,20545.1,0.26459946936795764,185.5905890756405,6.085266534508371
1657504800000.0,1657587600000.0,short,20545.1,19805.1,0.291092305852271,208.94820831290042,6.460098017780169
1657587600000.0,1657821600000.0,short,19805.1,20723.2,0.3220141341755408,-302.8190535753233,7.177876988758614
1657821600000.0,1657990800000.0,long,20723.2,21454.3,0.2799840722941867,198.20138973922607,6.494965515053433
1657990800000.0,1658102400000.0,long,21454.3,20794.4,0.28799581284271314,-196.74053367883212,6.692096783926364
1658102400000.0,1658124000000.0,short,20794.4,21851.9,0.27915888669457345,-301.75832417581495,6.547801496303534
1658124000000.0,1658246400000.0,long,21851.9,23116.2,0.23941170962468208,296.76698514371986,5.921239334765517
1658246400000.0,1658577600000.0,long,23116.2,22226.3,0.2507098056480156,-229.35895119559677,6.252295149427331
1658577600000.0,1658793600000.0,short,22226.3,21300.0,0.24114117068738497,217.59627579199483,5.772790615729679
1658793600000.0,1658948400000.0,short,21300.0,22544.9,0.2710379777490054,-343.9511766665713,6.5359981668340525
1658948400000.0,1659024000000.0,long,22544.9,23739.4,0.22708469278583313,265.4719147072086,5.780750825469036
1659024000000.0,1659189600000.0,long,23739.4,24490.6,0.23690566435255425,171.67925695619002,6.284278105448031
1659189600000.0,1659222000000.0,long,24490.6,23690.6,0.24295807030239308,-200.804762499184,6.438306257269514
1659222000000.0,1659351600000.0,short,23690.6,23026.5,0.2350577810523726,150.06220257211933,6.039669824760988
1659351600000.0,1659938400000.0,short,23026.5,23416.5,0.2542191845346173,-105.63916784153842,6.493685873037677
1659938400000.0,1659949200000.0,long,23416.5,24120.399999999998,0.24141368837304644,163.61926314623548,6.31183209955137
1659949200000.0,1660039200000.0,long,24120.4,23465.1,0.24725710327213854,-168.49879886249911,6.471219088265992
1660039200000.0,1660093200000.0,short,23465.1,22761.4,0.2405185793338423,163.1378416180574,6.115082659166724
1660093200000.0,1660136400000.0,short,22761.4,23968.7,0.2615724171184924,-322.5191970522095,6.722817865053875
1660136400000.0,1660222800000.0,long,23968.7,24851.6,0.22283093954205502,190.75416619693115,5.9832703247487435
1660222800000.0,1660258800000.0,long,24851.6,23879.2,0.22949833637978334,-229.3151829374516,6.1510006417507705
1660258800000.0,1660352400000.0,short,23879.2,24468.4,0.22059792659698255,-135.84225752470942,5.865959173767152
1660352400000.0,1660658400000.0,long,24468.4,23890.0,0.2047376093041522,-123.86566398469758,5.4454307631756524
1660658400000.0,1660719600000.0,short,23890.0,24399.0,0.1998433218052236,-107.02787959051766,5.307628791658844
1660719600000.0,1660723200000.0,long,24399.0,23774.2,0.1873398084636587,-122.01352926168865,4.963616933594838
1660723200000.0,1660842000000.0,short,23774.2,23326.9,0.182512062702745,76.90956024282517,4.728085404112545
1660842000000.0,1660874400000.0,short,23326.9,22751.2,0.192276146661964,105.82053190086526,4.872845732427554
1660874400000.0,1660892400000.0,short,22751.2,21898.9,0.2059788255643927,170.49741669089877,5.05833633763298
1660892400000.0,1660946400000.0,short,21898.9,21070.9,0.228788228992932,184.02961216294844,5.40704144319927
1660946400000.0,1661356800000.0,short,21070.9,21605.6,0.2543729414027365,-141.9838725266181,5.970660758575637
1661356800000.0,1661515200000.0,long,21605.6,21179.7,0.23559158057181226,-105.88237521426586,5.543921048731537
1661515200000.0,1661522400000.0,short,21179.7,21747.6,0.23083050941681146,-136.53855808759528,5.44991178978856
1661522400000.0,1661529600000.0,long,21747.6,20770.1,0.21287395758285102,-213.0622946237131,4.978001086476212
1661529600000.0,1661576400000.0,short,20770.1,20134.8,0.20340197303545748,124.64519791767604,4.5760755517499465
1661576400000.0,1661731200000.0,short,20134.8,19547.5,0.22158179848756082,125.2989087805767,4.836081471167615
1661731200000.0,1661781600000.0,short,19547.5,20066.8,0.24041811601843896,-130.08732510373926,5.2381974553640855
1661781600000.0,1662231600000.0,long,20066.8,19743.0,0.22187928345193708,-76.70264542583777,4.858133444100709
1662231600000.0,1662487200000.0,short,19743.0,19088.2,0.21813666508961352,138.17710864249347,4.65877965818529
1662487200000.0,1662696000000.0,short,19088.2,19936.0,0.2393734707979263,-208.0785755519936,5.137747009511839
1662696000000.0,1662706800000.0,long,19936.0,20684.9,0.20936293096590028,152.11441812500303,4.677480875360007
1662706800000.0,1662764400000.0,long,20684.9,21340.1,0.21575529909130298,136.37595792024948,4.986914044371605
1662764400000.0,1662969600000.0,long,21340.1,22180.9,0.22127314802752412,180.7499470901247,5.296515771418233
1662969600000.0,1663077600000.0,long,22180.9,21188.3,0.22836837124252862,-232.1257297566847,5.447284461350311
1663077600000.0,1663102800000.0,short,21188.3,20228.0,0.21825144627722384,204.61532180406965,4.971542055948262
1663102800000.0,1663315200000.0,short,20228.0,19730.5,0.2478320264278937,117.84978533246668,5.446647815410445
1663315200000.0,1663434000000.0,short,19730.5,20118.8,0.26542970642989894,-108.8838084069699,5.817453400240334
1663434000000.0,1663524000000.0,long,20118.8,19626.4,0.2500239371504203,-128.5772749156234,5.465488262756988
1663524000000.0,1663556400000.0,short,19626.4,18754.9,0.2438493439653829,207.367113111785,5.147590154046204
1663556400000.0,1663628400000.0,short,18754.9,19594.6,0.27618821104429153,-237.74066470358449,5.825423889693683
1663628400000.0,1663682400000.0,long,19594.6,18911.8,0.24129989978758296,-169.86994632861078,5.110374753649321
1663682400000.0,1663783200000.0,short,18911.8,19846.4,0.2329456803875576,-222.6767382884902,4.96570539827837
1663783200000.0,1663797600000.0,long,19846.4,18455.4,0.20065786820810225,-283.34215132256344,4.2270566450932
1663797600000.0,1663876800000.0,short,18455.4,19304.2,0.18661130227968017,-162.2711758462503,3.8755024712578967
1663876800000.0,1663941600000.0,long,19304.2,18627.3,0.16243465121499642,-113.34077989234022,3.3887644849089007
1663941600000.0,1663974000000.0,short,18627.3,19325.4,0.15677653294836544,-112.71824864837043,3.272550997116186
1663974000000.0,1664060400000.0,long,19325.4,18875.6,0.14003119416711599,-65.92816354297707,2.942132406607899
1664060400000.0,1664244000000.0,short,18875.6,19758.7,0.13673182992993746,-123.65327520651226,2.9053961953842005
1664244000000.0,1664301600000.0,long,19758.7,18946.9,0.11873018498854447,-98.91270185015125,2.527537676450934
1664301600000.0,1664524800000.0,short,18946.9,19560.8,0.11389831437427055,-72.334454360601,2.412279166236554
1664524800000.0,1664694000000.0,long,19560.8,19271.9,0.10329764167788254,-32.04891816223163,2.20622948149159
1664694000000.0,1664866800000.0,short,19271.9,19832.0,0.10168647433955573,-59.141580025744624,2.1869857481596044
1664866800000.0,1664928000000.0,long,19832.0,20333.0,0.09314857617867936,44.6097147562992,2.057721909219161
1664928000000.0,1664982000000.0,long,20333.0,19872.5,0.09502193580940037,-45.85882388233053,2.1012224421016654
1664982000000.0,1665201600000.0,short,19872.5,19494.5,0.09283931339469668,33.08311757547038,2.010142887724964
1665201600000.0,1665421200000.0,short,19494.5,19136.9,0.09786386821049543,32.91677924096021,2.079340031112814
1665421200000.0,1665658800000.0,short,19136.9,18682.4,0.1029607229690978,44.654002230853095,2.141646358601861
1665658800000.0,1665687600000.0,short,18682.4,19409.0,0.11000683336326962,-82.23563798255705,2.304672860805507
1665687600000.0,1665824400000.0,long,19409.0,19061.1,0.09783831992679118,-36.1080689758094,2.070117473278607
1665824400000.0,1665950400000.0,short,19061.1,19369.9,0.09602481600773578,-31.6821445203854,2.029681337196312
1665950400000.0,1666227600000.0,long,19369.9,18963.4,0.09138625113275341,-39.075236204765204,1.9267251193009471
1666227600000.0,1666278000000.0,short,18963.4,19316.3,0.08943014422662951,-33.44274539815102,1.8828475005736605
1666278000000.0,1666332000000.0,long,19316.3,19034.9,0.08450678343009685,-25.562723961205453,1.7825151039763818
1666332000000.0,1666450800000.0,short,19034.9,19226.4,0.08320449307558689,-17.684592062977014,1.7509316390021241
1666450800000.0,1666548000000.0,long,19226.4,19468.7,0.08062811968568388,17.820241165113917,1.7159522347272287
1666548000000.0,1666692000000.0,long,19468.7,19254.7,0.08136377562644394,-19.144723100060173,1.7328751160011717
1666692000000.0,1666713600000.0,short,19254.7,19740.3,0.08037891863536875,-40.75590965203736,1.7239067627024127
1666713600000.0,1666720800000.0,long,19740.3,20108.6,0.07447889527056649,25.79823100078858,1.6323461273610023
1666720800000.0,1666774800000.0,long,20108.6,20658.7,0.07555236939473967,39.86732204419206,1.6940363598543937
1666774800000.0,1666940400000.0,long,20658.7,20248.0,0.07720719537507331,-33.4460555090199,1.7370603684772314
1666940400000.0,1667012400000.0,short,20248.0,20724.6,0.07563476795870648,-37.75195461063509,1.7044242015156934
1667012400000.0,1667372400000.0,long,20724.6,20465.0,0.07043436630225347,-19.88040134789871,1.5956398558338147
1667372400000.0,1667480400000.0,short,20465.0,20099.3,0.06948210629399827,23.85943511932732,1.550171152387899
1667480400000.0,1667541600000.0,short,20099.3,20431.9,0.07300175787382629,-25.90775153563938,1.6273668668045955
1667541600000.0,1667574000000.0,long,20431.9,21209.0,0.06940419168631803,52.3444682063627,1.5895291530749405
1667574000000.0,1667779200000.0,long,21209.0,20900.0,0.07155047355876142,-23.766201719754513,1.6571053900972366
1667779200000.0,1667862000000.0,short,20900.0,20450.0,0.07044776126508312,30.09933435871625,1.6021582105711527
1667862000000.0,1667883600000.0,short,20450.0,19626.0,0.07479447167343756,59.982039873180966,1.648604785731576
1667883600000.0,1667962800000.0,short,19626.0,18116.8,0.08374160916543573,124.6444830089506,1.7383535435250643
1667962800000.0,1668020400000.0,short,18116.8,16587.3,0.10378970564326194,156.76529420338127,1.9810605779878796
1668020400000.0,1668114000000.0,short,16587.3,18101.2,0.1313168145620006,-201.30587639247653,2.505350827063677
1668114000000.0,1668178800000.0,long,18101.2,16904.2,0.09920393305629278,-120.65707821539728,1.9099703470148135
1668178800000.0,1668373200000.0,short,16904.2,16480.0,0.09266701674313554,37.60786068124226,1.7014878211959021
1668373200000.0,1668405600000.0,short,16480.0,15854.8,0.09938815046866945,60.36993889073632,1.7675327822758833
1668405600000.0,1668409200000.0,short,15854.799999999997,16628.1,0.11054189290410926,-87.456942471906,1.9748966891581898
1668409200000.0,1668981600000.0,long,16628.1,16277.4,0.09540785855987458,-35.18622980636098,1.726693809413074
1668981600000.0,1669060800000.0,short,16277.4,15712.8,0.09335628394506276,51.06639050831983,1.6425674070626408
1669060800000.0,1669132800000.0,short,15712.800000000001,16232.799999999997,0.1028857821809717,-55.30831815788716,1.8077114237822474
1669132800000.0,1669255200000.0,long,16232.8,16737.5,0.09311627776804902,45.307246002441666,1.6885393870927488
1669255200000.0,1669352400000.0,long,16737.5,16381.9,0.09545163143586707,-35.68131555779175,1.7387154191973808
1669352400000.0,1669438800000.0,short,16381.900000000001,16621.9,0.09338521060426574,-24.107587292581368,1.6951367475575865
1669438800000.0,1669593600000.0,long,16621.9,16422.6,0.08928117518106331,-19.416376699885035,1.6226384862988557
1669593600000.0,1669600800000.0,short,16422.6,16135.1,0.0881183034362607,23.756101129642083,1.5779111082827098
1669600800000.0,1669701600000.0,short,16135.1,16476.9,0.09248583784164056,-33.27054085330322,1.6588814790303703
1669701600000.0,1669770000000.0,long,16476.9,16839.4,0.08673076941277658,29.85065232898872,1.589251583142789
1669770000000.0,1669888800000.0,long,16839.4,17106.1,0.0882317929357612,21.88412939606177,1.647289779905485
1669888800000.0,1670079600000.0,long,17106.1,16938.9,0.0892868801079717,-16.600640862354354,1.671874508301743
1670079600000.0,1670202000000.0,short,16938.9,17205.8,0.08830615223990348,-25.227264924842256,1.658352892012208
1670202000000.0,1670281200000.0,long,17205.8,16937.3,0.08415053521599118,-24.17465678190684,1.5802380764132096
1670281200000.0,1670526000000.0,short,16937.3,17239.9,0.08277266334856666,-26.6029237576646,1.555915828388148
1670526000000.0,1670709600000.0,long,17239.9,17116.1,0.0783879184794642,-11.185626737762156,1.4812024300042599
1670709600000.0,1670806800000.0,short,17116.1,16943.5,0.07771321650331367,11.957516580622881,1.4557845878489444
1670806800000.0,1670878800000.0,short,16943.5,17114.4,0.07984575008088944,-15.14129690324808,1.4956582144239587
1670878800000.0,1670925600000.0,long,17114.4,17430.6,0.07736748015585583,22.993634444190167,1.469962781091222
1670925600000.0,1670940000000.0,long,17430.6,17896.0,0.07847038586298467,34.99546701735816,1.524650563275023
1670940000000.0,1671112800000.0,long,17896.0,17497.8,0.08014513271995535,-33.473944288241235,1.5601524391549557
1671112800000.0,1671184800000.0,short,17497.8,17029.1,0.07833423636163761,35.227705492710555,1.487551089989044
1671184800000.0,1671235200000.0,short,17029.1,16624.1,0.08442075279637873,32.627839219629486,1.5625656629039009
1671235200000.0,1671616800000.0,short,16624.1,16861.3,0.09020652762929175,-23.058319266820906,1.6613309131528373
1671616800000.0,1671721200000.0,long,16861.3,16667.3,0.0863392223230207,-18.341967417934814,1.5921582872687976
1671721200000.0,1671793200000.0,short,16667.3,16851.3,0.08525326785148601,-17.258264885767176,1.5716636010937506
1671793200000.0,1672164000000.0,long,16851.3,16673.0,0.08237649842908946,-16.20661761536407,1.5188879454574782
1672164000000.0,1672387200000.0,short,16673.0,16467.5,0.08141057485209162,15.24598019636767,1.4838929357371584
1672387200000.0,1672495200000.0,short,16467.5,16597.7,0.08418557017653085,-12.491948230234943,1.5309869932505653
1672495200000.0,1672686000000.0,long,16597.7,16718.3,0.08209518037104992,8.396383086665457,1.5042956660830444
1672686000000.0,1672815600000.0,long,16718.3,16872.9,0.0824572057631003,11.224473941349286,1.5234100696262
1672815600000.0,1673002800000.0,long,16872.9,16760.2,0.08296563149178879,-10.884941928414221,1.5347152592895652
1673002800000.0,1673035200000.0,short,16760.2,16932.6,0.08228955584860657,-15.711630479312355,1.5249110510127624
1673035200000.0,1673222400000.0,long,16932.6,17124.7,0.07968872565483874,13.8155136383602,1.4926905599344968
1673222400000.0,1673283600000.0,long,17124.7,17318.4,0.08032764322504958,14.037761316091576,1.521703176600588
1673283600000.0,1673467200000.0,long,17318.4,17540.6,0.08096928922051579,16.438996415682496,1.5523796491158781
1673467200000.0,1673481600000.0,long,17540.6,17935.7,0.08172426437102367,30.694655866933473,1.594600986058161
1673481600000.0,1673528400000.0,long,17935.7,18263.3,0.08317559268796597,25.592343860736104,1.6559803038414243
1673528400000.0,1673557200000.0,long,18263.3,19042.2,0.08434608921218782,63.966553720265324,1.7306151671079002
1673557200000.0,1673647200000.0,long,19042.2,19808.8,0.08727848584603952,65.0427162000913,1.864971049482465
1673647200000.0,1673658000000.0,long,19808.8,20901.9,0.09013951092229854,96.5131959661473,2.018303423017431
1673658000000.0,1674050400000.0,long,20901.9,21401.2,0.09419864300821011,44.8416904157269,2.1916920382723375
1674050400000.0,1674086400000.0,long,21401.2,20680.0,0.09598199297624375,-71.44368392802463,2.22147059355755
1674086400000.0,1674180000000.0,short,20680.0,21115.9,0.09276532053287917,-42.568868753535256,2.132465533253091
1674180000000.0,1674248400000.0,long,21115.9,22287.2,0.08702001704820653,99.84922979249448,2.077316176069757
1674248400000.0,1674295200000.0,long,22287.2,23027.6,0.09095891429134048,65.0789983861772,2.26698175513108
1674295200000.0,1674658800000.0,long,23027.6,22432.6,0.09340398528408084,-57.910761362524354,2.3353901184962544
1674658800000.0,1674680400000.0,short,22432.6,22932.6,0.09097648801025757,-47.7581856207644,2.269941615635615
1674680400000.0,1674684000000.0,long,22932.6,23593.3,0.0850360888978769,54.00733462217777,2.1760093126495517
1674684000000.0,1674727200000.0,long,23593.3,22964.2,0.08700404555706871,-56.962125028014576,2.2278799680627746
1674727200000.0,1674990000000.0,short,22964.2,23446.9,0.08467460266363999,-43.03384350416444,2.1614127984253546
1674990000000.0,1675108800000.0,long,23446.9,22783.7,0.0794441997803739,-54.70740745664563,2.0200141623016044
1675108800000.0,1675281600000.0,short,22783.7,23379.9,0.07719449139792142,-47.9833223641442,1.9599665927033971
1675281600000.0,1675299600000.0,long,23379.9,24194.4,0.07132655918848874,56.22916134038357,1.866321118640506
1675299600000.0,1675350000000.0,long,24194.4,23611.8,0.07334107180660306,-44.65689530537755,1.928386870850455
1675353600000.0,1675432800000.0,long,23843.3,23348.9,0.07086246981908795,-36.87369079506493,1.8392857165079994
1675432800000.0,1675620000000.0,short,23348.9,22848.6,0.06936237313650048,32.93959275205597,1.7624025281354148
1675620000000.0,1675792800000.0,short,22848.6,23278.0,0.07362028047038954,-33.48026771001538,1.8677192760300088
1675792800000.0,1675872000000.0,long,23278.0,22862.4,0.06952950561503193,-30.660928094091073,1.764465560483901
1675872000000.0,1675972800000.0,short,22862.4,22027.3,0.06824533156308786,55.306744535187676,1.68493185314715
1675972800000.0,1676066400000.0,short,22027.3,21521.4,0.07560322340662708,36.43683856906998,1.8108321523424995
1676066400000.0,1676152800000.0,short,21521.4,21815.6,0.08059721376053738,-25.632763087357088,1.9210627990072249
1676152800000.0,1676455200000.0,long,21815.6,22161.9,0.07727784825354568,24.892151235839425,1.869167614363668
1676455200000.0,1676466000000.0,long,22161.9,22763.6,0.07820438291428738,45.12322314698779,1.9323540525386997
1676466000000.0,1676494800000.0,long,22763.6,24144.8,0.07990352306697636,108.30126552831858,2.0614805317892246
1676494800000.0,1676563200000.0,long,24144.8,25090.2,0.0838550844153287,77.00586401159808,2.2707327946537896
1676563200000.0,1676588400000.0,long,25090.2,24012.8,0.08652682656229382,-95.56080265879406,2.336799720578573
1676592000000.0,1676660400000.0,short,23526.6,24362.700000000004,0.0845600239202246,-72.92787219413783,2.2272361944375465
1676660400000.0,1676786400000.0,long,24362.7,24766.2,0.07597051646954955,28.601312046843777,2.0527913486194693
1676786400000.0,1677049200000.0,long,24766.2,23948.1,0.07692699705573314,-64.9950709382651,2.0610946469696554
1677049200000.0,1677254400000.0,short,23948.1,23337.2,0.07439833471962262,43.51507151302253,1.9348711671947745
1677254400000.0,1677351600000.0,short,23337.2,22969.9,0.07988864969121133,27.30842460201812,2.034676429563741
1677351600000.0,1677438000000.0,short,22969.9,23480.8,0.08342497800676413,-44.753153007899954,2.1313317442443394
1677438000000.0,1677808800000.0,long,23480.8,22137.5,0.07798850173769896,-106.71869096210244,1.9567365778514798
1677808800000.0,1677981600000.0,short,22137.5,22582.7,0.07356146352454283,-34.55888940973716,1.8093258486106434
1677981600000.0,1678183200000.0,long,22582.7,22370.8,0.06920363857714386,-16.375271186224584,1.7110201717277
1678183200000.0,1678255200000.0,short,22370.8,21944.3,0.06846836025722101,27.532955422305633,1.6688002273991263
1678255200000.0,1678381200000.0,short,21944.3,21470.0,0.07218296363723703,32.512804592111614,1.7235750610298548
1678381200000.0,1678392000000.0,short,21470.0,20845.6,0.07665481777688088,46.079236185968874,1.7840320339156595
1678392000000.0,1678395600000.0,short,20845.6,20098.0,0.08315085612421678,60.29110757242023,1.8724724660441154
1678395600000.0,1678644000000.0,short,20098.0,20774.8,0.09194360587175698,-64.29432839174639,2.066895937741332
1678644000000.0,1678662000000.0,long,20774.8,21694.4,0.0830681097707922,74.44912385310793,1.9403098921127504
1678662000000.0,1678719600000.0,long,21694.4,23472.9,0.08606722021291939,150.9324679731395,2.138083175537647
1678719600000.0,1678791600000.0,long,23472.9,24571.5,0.09176319889473067,98.38626099761308,2.4247893081378993
1678791600000.0,1678798800000.0,long,24571.5,25870.000000000004,0.0952681882356221,121.06273374966771,2.643008674287923
1678798800000.0,1678870800000.0,long,25870.0,24768.799999999996,0.09937771477989782,-112.20254203838188,2.7678025227579592
1678874400000.0,1679018400000.0,short,24528.4,25654.4,0.0961219097651307,-110.88628701088605,2.6530166153488803
1679018400000.0,1679050800000.0,long,25654.4,26694.899999999998,0.08369062251162954,84.6704626955738,2.4096300277764264
1679050800000.0,1679241600000.0,long,26694.900000000005,27534.3,0.08645496275632945,69.99168483119439,2.5786109064680476
1679241600000.0,1679468400000.0,long,27534.3,28188.8,0.08864909536335443,55.30394159210252,2.7168913232129546
1679468400000.0,1679515200000.0,long,28188.8,26654.1,0.09031843411171117,-141.33602949882305,2.7243286675798406
1679515200000.0,1679554800000.0,short,26654.1,27632.9,0.0854438836591909,-86.18364398732987,2.5511706617135728
1679576400000.0,1679587200000.0,short,27462.6,28574.5,0.07696579696986132,-87.95038668454781,2.3721170337588986
1679587200000.0,1679659200000.0,long,28574.5,27558.4,0.06812280743893585,-71.3227465444316,2.1031619057289737
1679659200000.0,1679839200000.0,short,27558.4,28139.5,0.06571723840025011,-40.20145892936655,2.01317169498131
1679839200000.0,1679929200000.0,long,28139.5,26933.0,0.06164569984412147,-76.24277740449853,1.867240542565959
1679929200000.0,1680073200000.0,short,26933.0,28044.2,0.05902862264490065,-67.37748109909391,1.7848756160802777
1680073200000.0,1680145200000.0,long,28044.2,28952.0,0.052124884275780034,45.68496376451551,1.634006181037568
1680145200000.0,1680199200000.0,long,28952.000000000004,27830.6,0.053488605649330265,-61.652594529688244,1.6704721545290135
1680199200000.0,1680303600000.0,short,27830.6,28560.5,0.05143483004868752,-39.137539107154296,1.5952566546171987
1680303600000.0,1680451200000.0,long,28560.5,28110.2,0.047516705129441346,-22.87781503754587,1.4810427177584677
1680451200000.0,1681023600000.0,short,28110.2,27865.599999999995,0.046731542581627754,9.991825800784046,1.4387095146823734
1681023600000.0,1681077600000.0,short,27865.6,28423.2,0.047823031885176066,-28.14666817162234,1.4805455924480642
1681077600000.0,1681146000000.0,long,28423.200000000004,29033.1,0.04500333557704549,26.025385535986313,1.4221488324534697
1681146000000.0,1681174800000.0,long,29033.1,29920.6,0.04576111542659427,39.129207052313774,1.483782888788646
1681174800000.0,1681434000000.0,long,29920.6,30741.3,0.046888516062219686,36.91701457238061,1.5643905598831203
1681434000000.0,1681567200000.0,long,30741.3,30320.3,0.04791843095050545,-21.782946264992855,1.609286834830061
1681567200000.0,1681693200000.0,short,30320.3,29833.000000000004,0.047218769717822275,21.447505832237695,1.5622006512568936
1681693200000.0,1681779600000.0,short,29832.999999999996,29356.0,0.049355999214176875,21.936078894543837,1.6067327306183534
1681779600000.0,1681812000000.0,short,29356.0,29887.0,0.05157773792261113,-29.068369797168597,1.6805909602620883
1681812000000.0,1681934400000.0,long,29887.0,29210.6,0.04881340287889558,-34.604000934171744,1.5866152268867006
1681934400000.0,1682010000000.0,short,29210.6,28428.5,0.04769291182196277,35.7886892533685,1.5119370825885121
1682010000000.0,1682107200000.0,short,28428.5,27273.6,0.05139691083412863,57.78368859549969,1.574603726835544
1682107200000.0,1682204400000.0,short,27273.6,27837.8,0.05759878006495201,-34.24312388686535,1.745892174219378
1682204400000.0,1682326800000.0,long,27837.8,27173.9,0.054094222696995854,-37.54985278144261,1.6366983329071798
1682326800000.0,1682456400000.0,short,27173.9,27961.599999999995,0.052790340448360014,-43.183793169857644,1.6008419986848046
1682456400000.0,1682499600000.0,long,27961.6,28703.5,0.048368842458477355,34.377390307807794,1.507453912136626
1682499600000.0,1682514000000.0,long,28703.5,29955.0,0.049394229514581674,60.22331296090936,1.5935652765895991
1682514000000.0,1682539200000.0,long,29955.0,27871.9,0.05115044438315884,-108.17832009232337,1.6268293977652686
1682539200000.0,1682607600000.0,short,27871.9,28964.8,0.047598934888619306,-53.508827450193124,1.487951510421194
1682607600000.0,1682863200000.0,long,28964.8,29278.0,0.042292920412595345,11.891350715471203,1.3547919577536895
1682863200000.0,1682906400000.0,long,29278.0,28488.3,0.042612184832506894,-35.00469390121025,1.3538515389795238
1682906400000.0,1682974800000.0,short,28488.3,27663.700000000004,0.0414587963870725,32.906526616679976,1.2803968840997921
1682974800000.0,1683039600000.0,short,27663.7,28357.9,0.04495468898540433,-32.592683576123314,1.3851384824556
1683039600000.0,1683172800000.0,long,28357.9,29084.699999999997,0.04167046681492267,28.969582304701028,1.3165129763845824
1683172800000.0,1683504000000.0,long,29084.7,28419.4,0.04252163980614645,-29.634489708196348,1.3448427451671443
1683504000000.0,1683536400000.0,short,28419.4,27690.899999999998,0.04153583843516241,28.977034704574297,1.2818235954416715
1683536400000.0,1683828000000.0,short,27690.9,26894.1,0.04461682259381043,34.21120914904255,1.3394750937057285
1683828000000.0,1683914400000.0,short,26894.1,26288.6,0.04835563451263014,27.86491093542038,1.4144257619771703
1683914400000.0,1683972000000.0,short,26288.6,26827.999999999996,0.051483327408969104,-29.27414742415601,1.5040406197581866
1683972000000.0,1684126800000.0,long,26828.0,27271.8,0.04837497095637126,20.02942017087751,1.4393919395600219
1684126800000.0,1684310400000.0,long,27271.8,26831.9,0.04898318479683027,-23.005297336536277,1.4575943444107464
1684310400000.0,1684368000000.0,short,26831.9,27395.8,0.0481572141444615,-28.592153284865624,1.4363002288038884
1684368000000.0,1684432800000.0,long,27395.8,26475.2,0.04518300115205733,-42.93420026086828,1.3387294002843644
1684432800000.0,1684501200000.0,short,26475.2,26897.2,0.043672927209837224,-19.71198619966918,1.2820109171178742
1684501200000.0,1684630800000.0,long,26897.2,27228.9,0.04159528533403146,12.558891329863188,1.2382648154350764
1684630800000.0,1684666800000.0,long,27228.9,26946.7,0.04196491970712188,-13.092911428596658,1.2504110872468337
1684670400000.0,1684814400000.0,short,26818.1,27354.6,0.04168013656817289,-23.60325231267142,1.2418590438466628
1684814400000.0,1684900800000.0,long,27354.599999999995,26770.0,0.03922323452380374,-24.097520936234353,1.1676180336188873
