"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b7426e41-b35f-4c9c-a6d9-061758fc3f86","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20667.6","20511.7","0.05039150897970351","1.1412978861503476","1041.4715509889202","6.714738363785319","0.6447356490351943","158400.0","1667145600000.0","1667304000000.0"
"cd38587c-7762-4fc7-9500-c1b6433c8123","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20511.7","20431.8","0.051085504976892036","1.1503906551617584","1047.8505524345164","-5.232122502815506","-0.4993195347045903","21600.0","1667304000000.0","1667325600000.0"
"06736c0f-ae13-4b30-bb0e-d0e6b2951b78","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20431.8","20496.1","0.05104200491669073","1.1489731401664045","1042.8800360568416","-4.430974056309582","-0.4248785961099819","28800.0","1667325600000.0","1667354400000.0"
"a593aaea-8081-4a5b-a5b6-e95862530cb4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20496.1","20423.0","0.05067649995381304","1.140500223093039","1038.6706107033474","-4.844952369716699","-0.46645705768413775","36000.0","1667354400000.0","1667390400000.0"
"d1954897-4d95-47c1-8fe2-aa4eff4fe792","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20423.0","20603.3","0.05063251755139384","1.142495670150312","1034.0679059521165","-10.271538584666585","-0.9933137394114442","158400.0","1667390400000.0","1667548800000.0"
"8fc7aa8e-3312-4445-b9eb-ee7087afca0a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20603.3","21351.9","0.04971581951904225","1.147210433096927","1024.3099442966832","36.0700520588582","3.5214001640514","64800.0","1667548800000.0","1667613600000.0"
"8c966c26-1902-472f-90db-99d1be1ece2b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21351.9","21247.1","0.04957762511779272","1.1615764888160687","1058.5764937525985","-6.35731160116089","-0.6005528781982067","122400.0","1667613600000.0","1667736000000.0"
"b974861d-246e-4154-b698-d912cc09f4ab","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","21247.1","20628.1","0.049537915655854","1.1409255691196094","1052.5370477314955","29.523044221854015","2.804941097843941","72000.0","1667736000000.0","1667808000000.0"
"21da1127-bd80-4ce1-ac79-2249fa47d08e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20628.1","19690.899999999998","0.05238407510833557","1.16164043836114","1080.583939742257","47.932714753171","4.435815950087505","79200.0","1667808000000.0","1667887200000.0"
"0adc07ec-8174-4549-b257-da5ab2c13edc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19690.9","18224.9","0.05718987038468375","1.1926198281423757","1126.1200187577692","82.647730155804","7.339158240608606","93600.0","1667887200000.0","1667980800000.0"
"6e54db5e-1cea-46e8-abf6-50c1ff827606","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18224.9","15701.799999999997","0.06609832495134585","1.2333739226197538","1204.635362405783","165.5393097621212","13.741860394295735","50400.0","1667980800000.0","1668031200000.0"
"a8220b6d-069e-48a4-b234-295d430a8e1e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","15701.800000000001","17649.3","0.08673513270324408","1.59099164636454","1361.897706679798","-170.50766258593222","-12.519858264657543","57600.0","1668031200000.0","1668088800000.0"
"20ea2b2c-6eee-49bc-a293-5da1c795e3ab","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17649.3","17848.3","0.06798657324784338","1.327348100387455","1199.9154272231622","-14.856676176708287","-1.2381436090949782","28800.0","1668088800000.0","1668117600000.0"
"6ce3699f-5613-4b41-9bee-53577b245d1d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17848.3","16899.0","0.06643778874488268","1.2696935772702842","1185.8015848552895","-64.33908643278737","-5.425788534482272","108000.0","1668117600000.0","1668225600000.0"
"be31f511-d482-4553-99fa-ea2921eeb0e7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16899.0","16906.1","0.06655301809243988","1.2374072875542068","1124.6794527441416","-1.709933716010433","-0.1520374282501837","86400.0","1668225600000.0","1668312000000.0"
"44ecaac3-5f7d-4655-b6dc-aad6a9a6c30f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16906.1","16321.199999999999","0.06642898218476952","1.2139906458613958","1123.0550157139319","-40.06830232573306","-3.5677951449476795","72000.0","1668312000000.0","1668384000000.0"
"b0b4e461-813a-4175-bf9b-b51598bbad30","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16321.2","16740.8","0.06647735022574845","1.2088307842400325","1084.9901285044857","-29.102726938963986","-2.682303384555048","43200.0","1668384000000.0","1668427200000.0"
"e459b91d-2ffb-4b80-8d40-8d83f4315f3b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16740.8","16548.0","0.06315961829258279","1.1563793457799716","1057.3425379124699","-13.333553752589888","-1.2610439166586977","201600.0","1668427200000.0","1668628800000.0"
"0d9cec70-a6c7-4f65-81c3-8f4dffe9640c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16548.0","16614.7","0.06313002549235616","1.151459153017448","1044.6756618475097","-5.362231853357651","-0.5132915458061442","86400.0","1668628800000.0","1668715200000.0"
"bec4454f-d1a8-44a0-83ec-242d916755a9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16614.7","16204.3","0.06256998571065503","1.1294163985708932","1039.58154158682","-26.808138534223808","-2.5787432213642223","280800.0","1668715200000.0","1668996000000.0"
"cc5c0612-e9fd-4a47-b8d9-9dc5a2d76666","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16204.3","16232.8","0.06258300636123175","1.1165061796019509","1014.1138099793076","-2.900121860897056","-0.2859759755126726","136800.0","1668996000000.0","1669132800000.0"
"168f1608-8c36-4f04-8686-4288323392b1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16232.8","16432.8","0.06230340386202353","1.1193479380574236","1011.3586942114555","11.341332834347282","1.121395692671628","237600.0","1669132800000.0","1669370400000.0"
"1d700d0c-8b86-4e94-a70c-bc4c5aec8160","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16432.8","16502.5","0.06220077895453516","1.126730723305716","1022.1329604040853","-5.462125016436862","-0.5343849800399246","28800.0","1669370400000.0","1669399200000.0"
"47515324-fbea-43b5-8718-af240236b775","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16502.5","16135.1","0.06162362924638512","1.1061860490405007","1016.9439416384704","-23.746707434162374","-2.3351048628995588","201600.0","1669399200000.0","1669600800000.0"
"2181e5d6-85c4-425d-9ae6-e7061ae15423","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16135.1","16208.5","0.06162865861234303","1.096310975481798","994.3845695760161","3.4272325666641588","0.34465866341082263","28800.0","1669600800000.0","1669629600000.0"
"43a63e29-9f45-43ab-b88c-204b8c4797cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16208.5","16279.1","0.06155044825334528","1.0997944884714592","997.640440514347","-5.445256135157658","-0.5458134929203835","64800.0","1669629600000.0","1669694400000.0"
"474e0aae-e3b6-496f-bfbe-a8ba2df7316d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16279.1","16874.9","0.060965744247897455","1.111692056637136","992.4674471859474","35.21169836626023","3.5478945396244326","79200.0","1669694400000.0","1669773600000.0"
"060cd571-e40a-4a58-a0e7-5519630fdae8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16874.9","16947.1","0.06079553423332255","1.1309246073616892","1025.9185606338947","3.258512964284022","0.3176190673722339","194400.0","1669773600000.0","1669968000000.0"
"c292e278-1e21-41a3-aff9-fd9fd9063bbb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16947.1","17083.0","0.06071918782269323","1.136454018438768","1029.0141479499644","-9.388191643542866","-0.9123481598621679","57600.0","1669968000000.0","1670025600000.0"
"bf3885d2-a9a4-4e60-b92e-168187a1656f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17083.0","16993.6","0.05971406461913006","1.119168761920136","1020.0953658885987","-6.45760613887045","-0.6330394544283876","288000.0","1670025600000.0","1670313600000.0"
"66d3f381-705b-48dd-be0b-c002fb57a700","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16993.6","17035.1","0.05966720648106767","1.116718608050269","1013.9606400566715","-3.592907677014577","-0.35434390005649186","64800.0","1670313600000.0","1670378400000.0"
"67d78ef0-dd63-48e7-a576-019ffa63d12f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17035.1","16999.9","0.05932148198504898","1.1104536516486283","1010.5473777635078","-3.1985698175221797","-0.3165185411297679","482400.0","1670378400000.0","1670860800000.0"
"cce251b1-e37b-4971-b443-bdc9b3f4d80a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16999.9","17000.0","0.059265568411394284","1.1082628696868104","1007.5087364368618","-1.1141894265278636","-0.11058856228565192","7200.0","1670860800000.0","1670868000000.0"
"3283a84e-fefd-4580-a8f9-2d8cc9ef8cd3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17000.0","17430.599999999995","0.05920295626362707","1.1211163182617412","1006.4502564816603","24.371676648855775","2.4215480588234994","57600.0","1670868000000.0","1670925600000.0"
"084a7c4a-4ee0-4431-aab2-523dcb2d67c6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17430.6","17896.000000000004","0.05906872679644268","1.1476835062259667","1029.6033492980737","26.342901944838758","2.5585485869677758","14400.0","1670925600000.0","1670940000000.0"
"279a686a-5a3c-480c-862e-694023ceafaa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17896.0","17691.9","0.05893099609665122","1.1534767177934078","1054.6291061456702","-13.181293021119837","-1.2498510561019143","158400.0","1670940000000.0","1671098400000.0"
"14d1518b-70fe-4783-9bc0-ad59d594ca2a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17691.9","17029.1","0.05890305042282662","1.1248450475520297","1042.1068777756063","37.91609677269763","3.6384076893945982","86400.0","1671098400000.0","1671184800000.0"
"2fc326bf-a664-44d0-9ed1-306640164c3b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17029.1","16736.5","0.06331087196091803","1.1757512680559656","1078.127169709669","17.34900986770856","1.609180285511264","151200.0","1671184800000.0","1671336000000.0"
"9df36063-c912-4ed1-ac60-f0d5edd763f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16736.5","16658.3","0.06540248732315551","1.2012566410126226","1094.6087290839923","-6.315731149683431","-0.576985271711533","403200.0","1671336000000.0","1671739200000.0"
"abd0609c-df13-4e7d-a971-b8fc29a12efd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16658.3","16791.6","0.06534933243438965","1.2022607492483997","1088.608784491793","-9.913326762752492","-0.9106418121897151","7200.0","1671739200000.0","1671746400000.0"
"11aa25af-3ae9-4121-af21-d15e462a3aec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16791.6","16597.3","0.06426970175964043","1.180242054795352","1079.1911240671782","-13.667845106693441","-1.2664897627385079","460800.0","1671746400000.0","1672207200000.0"
"6a1fd9c6-fa4d-43b7-bef6-d9703dc2f8c5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16597.3","16570.5","0.06423976617978945","1.1718804441839112","1066.2066712158194","0.5497452894343993","0.05156085628384902","86400.0","1672207200000.0","1672293600000.0"
"961cface-0eae-4ace-9722-13b88e6a8cb2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16570.5","16855.9","0.06437518054619848","1.1835067942551971","1066.728929240782","17.189169733629942","1.6113906037838415","511200.0","1672293600000.0","1672804800000.0"
"bc7c2994-f9e2-4e9e-8941-6957e6582626","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16855.9","16991.0","0.06425397875448541","1.1961388964278559","1083.0586404877306","7.484573633303029","0.6910589467189443","388800.0","1672804800000.0","1673193600000.0"
"7c280c6e-eff7-48d1-90cb-1831955f9157","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16991.0","17195.0","0.06416155526098337","1.2063848104835877","1090.1689854393685","11.88257246275702","1.089975281031134","50400.0","1673193600000.0","1673244000000.0"
"d537ef20-2428-4dbe-8735-2896a9011648","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17195.0","17453.6","0.06405684380802487","1.220713977101702","1101.4574292789878","15.344385831653437","1.3930984006978686","144000.0","1673244000000.0","1673388000000.0"
"01122df2-5641-4836-b8b3-a84508751a9f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17453.6","17935.7","0.06394294562835509","1.2445928471490508","1116.0345958190583","29.58230124028108","2.6506616686528983","93600.0","1673388000000.0","1673481600000.0"
"abdbae69-6aa2-42cf-9f04-005c05dc2ad0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17935.7","18840.0","0.06379108604611615","1.2902790137083846","1144.1377819973254","56.3960000977944","4.929126630128733","64800.0","1673481600000.0","1673546400000.0"
"8140030e-baba-4079-8de0-81702622d350","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18840.0","19808.8","0.06357292898568098","1.3513595797799827","1197.7139820902296","60.23809402154771","5.029422292993627","100800.0","1673546400000.0","1673647200000.0"
"427f52a7-47ce-4370-989a-f110b2a3c6d4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19808.8","20934.3","0.06335266000013631","1.4196510689083546","1254.9401714107","69.88376776124507","5.568693181818183","14400.0","1673647200000.0","1673661600000.0"
"34088b7f-ef98-43b4-ae95-97a8149a36f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20934.3","20931.0","0.06311793328575033","1.4533481668133579","1321.3297507838831","-1.661637346656288","-0.12575493329129359","144000.0","1673661600000.0","1673805600000.0"
"2eeb5ea0-9534-41a5-8475-52d9a767027a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20931.0","21195.5","0.06305246740741291","1.460898872531109","1319.7511953045596","-18.13827650179182","-1.3743709091777745","43200.0","1673805600000.0","1673848800000.0"
"7a5ecf1a-0dfc-4175-aa4d-dc0429569812","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21195.5","20834.8","0.06145265894307081","1.420580530146222","1302.5198326278573","-23.586554610911907","-1.810840343469136","14400.0","1673848800000.0","1673863200000.0"
"71f4768f-da87-4afe-aef2-682b39e1ff7e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20834.8","21314.4","0.06144107962387406","1.4243307943054262","1280.1126057474912","-30.891472581915558","-2.4131839998464213","36000.0","1673863200000.0","1673899200000.0"
"f99dea55-5e34-4d65-af09-6f1eb83f2544","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21314.4","20889.6","0.0586817225347498","1.3621318798211193","1250.7657067946711","-26.290127612583007","-2.1019226438464274","165600.0","1673899200000.0","1674064800000.0"
"7aa5efd9-bd0f-4ccc-a6ed-4a8fe5ad704d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20889.6","20979.4","0.058679442668252015","1.351267271792374","1225.7900855627172","-6.620681223401576","-0.540115416283715","129600.0","1674064800000.0","1674194400000.0"
"01a34a77-fb3d-4d9f-abef-50732b9aa0c0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20979.4","22309.900000000005","0.05812847070938567","1.3839874438938953","1219.5004384004858","75.95594283494394","6.228447357884417","57600.0","1674194400000.0","1674252000000.0"
"bad7bdf1-7e97-44f9-8e71-758a906d8984","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22309.9","23271.899999999998","0.05789620680028518","1.4514573255210814","1291.6585840936823","54.24469361635305","4.199615462193897","79200.0","1674252000000.0","1674331200000.0"
"27c305bd-62ad-4386-ab47-d3be4340925f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23271.9","22924.4","0.05771729179951864","1.4664789299369567","1343.191043029218","-21.523237830269686","-1.602395872275147","79200.0","1674331200000.0","1674410400000.0"
"0b84dd8b-991b-4236-8a96-1786548cc503","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22924.4","23087.7","0.057700265528888954","1.4602007131479855","1322.743967090462","-10.882654074015509","-0.822733223115978","115200.0","1674410400000.0","1674525600000.0"
"39055a58-ea28-43b9-9e8a-e298c0ae85d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23087.7","22627.4","0.05684435633346531","1.4292549888210002","1312.405445720147","-27.59471220911504","-2.1026057381202943","79200.0","1674525600000.0","1674604800000.0"
"f8553e76-3aec-480d-af29-83009e793834","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22627.4","23593.3","0.05684216786380617","1.4450066335004443","1286.190469121488","-56.3488565731507","-4.381066251535739","79200.0","1674604800000.0","1674684000000.0"
"f483e57d-f6aa-4606-9251-cc1f5bb6622d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23593.3","23129.400000000005","0.05224614849881089","1.3425946173559655","1232.659055376995","22.8943936712421","1.85731760711725","21600.0","1674684000000.0","1674705600000.0"
"557fe935-9cd3-4860-86a1-95ac1d2f4fa0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23129.4","22640.000000000004","0.05423438261972532","1.365251333531391","1254.4087293646749","-27.90755818762484","-2.2247579703753564","79200.0","1674705600000.0","1674784800000.0"
"205b65a5-0197-4467-a540-b6fc29b73390","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22640.0","23057.3","0.05423571329887064","1.363134113732865","1227.8965490864314","-23.995697273351546","-1.9542116386925763","100800.0","1674784800000.0","1674885600000.0"
"39d5fd27-4589-4e77-9f19-aede7cf54d8b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23057.3","23012.8","0.052265470661211316","1.3243315029499894","1205.1006366767476","-3.650144947373893","-0.30289129689946354","43200.0","1674885600000.0","1674928800000.0"
"b1100390-6f56-42e6-8252-82e0186cef98","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23012.8","23429.999999999996","0.05221585374125454","1.333777748673885","1201.6329989767426","-23.11823192952513","-1.9239012201904901","64800.0","1674928800000.0","1674993600000.0"
"73639c88-649e-44c7-a65e-dfd93093b5a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23430.0","23178.599999999995","0.05034872721483967","1.2906760279960667","1179.6706786436935","-13.948346049807016","-1.1823932138284468","100800.0","1674993600000.0","1675094400000.0"
"f165bc97-3980-493a-b537-c4dc213ae313","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23178.6","23127.3","0.050323132108771755","1.2816418577135658","1166.419749896377","1.2999348194663887","0.11144657140638034","129600.0","1675094400000.0","1675224000000.0"
"6cb30872-5e2c-4e45-832a-d09652f193cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23127.3","23958.6","0.050488154171687574","1.3075040981819654","1167.65468797487","40.66329846474188","3.482476359108064","79200.0","1675224000000.0","1675303200000.0"
"f9af1ef7-6baa-4b1a-98cf-63c6be0c1f17","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23958.6","23457.1","0.050348719103636065","1.3130258682212521","1206.284821516375","-26.56290849869474","-2.2020428363927778","108000.0","1675303200000.0","1675411200000.0"
"835b3b14-a0ef-4750-8790-5c706d6ebc2e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23457.1","22848.599999999995","0.05034936366569675","1.2823043910020595","1181.0500584426152","29.355283399574596","2.4855240630768662","208800.0","1675411200000.0","1675620000000.0"
"8a5f4648-ac5b-47fc-97a3-ee04861aa276","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22848.6","22973.4","0.05291079443257841","1.3334631323692843","1208.9375776722109","-7.936730277555224","-0.6565045560778469","158400.0","1675620000000.0","1675778400000.0"
"1de3ec05-b9d5-48d5-a9d1-63788715ad1e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22973.4","22867.3","0.052295162401235044","1.3184857680974627","1201.3976839085333","-6.867002498868615","-0.5715844629005815","108000.0","1675778400000.0","1675886400000.0"
"75d96a33-aac3-4dc4-91d5-faa8eedf107c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22867.3","22027.3","0.05225251916643453","1.2902207708331765","1194.8740315346083","42.601895328971835","3.5653879994577413","86400.0","1675886400000.0","1675972800000.0"
"afb92c0d-b01e-484e-94cb-5f39191f92a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22027.3","21815.6","0.056082490005453754","1.3523504505830597","1235.3458320971315","10.520312683571541","0.8516087082847228","180000.0","1675972800000.0","1676152800000.0"
"22495a46-7221-4a7a-8a35-15c70f708864","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21815.6","21800.900000000005","0.057084844292456985","1.3694126110950728","1245.3401291465245","-2.2085598221938167","-0.17734591301634361","108000.0","1676152800000.0","1676260800000.0"
"f0aee208-c1b6-4a7a-9737-5f6497af9983","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","21800.9","22033.300000000003","0.05702709508852571","1.3748554003411995","1243.2419973154401","-14.627952298914657","-1.1765973423115628","129600.0","1676260800000.0","1676390400000.0"
"db8de6e5-0938-4e01-9e31-b1a81d84cbd2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22033.3","22687.099999999995","0.055794885134386206","1.3723432696400926","1229.3454426314715","35.10635263122137","2.855694698479101","79200.0","1676390400000.0","1676469600000.0"
"8750ee46-3a11-4d58-a2d2-10f60f76f8b2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22687.1","24181.0","0.055657024372049835","1.4346964411844179","1262.6964776311318","81.71133226822091","6.471177651617005","28800.0","1676469600000.0","1676498400000.0"
"dfc31d61-4ba2-4a39-a9e5-7cf0364258dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24181.0","23636.0","0.0554287350930872","1.457739704270383","1340.3222432859416","-31.666400330002908","-2.3625960464827758","122400.0","1676498400000.0","1676620800000.0"
"c64f5ffd-5d11-476f-8429-92a0398d176f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23636.0","24560.0","0.055434048188036836","1.469434662558843","1310.2391629724386","-52.69049518830488","-4.021441022169571","93600.0","1676620800000.0","1676714400000.0"
"6b5adb0f-28a7-4ffc-8dae-e31df9be0840","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24560.0","24353.4","0.051310390575877406","1.3803711121167672","1260.183192543549","-11.981097805092965","-0.9507425488599289","115200.0","1676714400000.0","1676829600000.0"
"5bfd90a1-fc1c-49fa-9e8e-baee4c847275","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24353.4","24812.6","0.051278308147064085","1.3866321140972042","1248.8011496287106","-24.933631215228882","-1.996605402120431","86400.0","1676829600000.0","1676916000000.0"
"02bfc206-d5f0-43bc-9d47-006eb313170e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24812.6","24607.699999999997","0.04937468060478318","1.3420613403409114","1225.114199974243","-11.458933396261058","-0.9353359381926983","93600.0","1676916000000.0","1677009600000.0"
"3e673bc8-86b4-4ae6-9653-c9787d8218f7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24607.7","23770.000000000004","0.0493434255638599","1.31291679139541","1214.2282132477953","40.022070803449886","3.296091325073034","237600.0","1677009600000.0","1677247200000.0"
"35e82431-2f70-4f93-bff6-5bb31569e891","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23770.0","22974.0","0.052681917564622344","1.3544099550523887","1252.249180511073","40.580396426387","3.240600757257047","79200.0","1677247200000.0","1677326400000.0"
"01e201e9-68f1-4f5d-920f-3b09daa310e5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22974.0","23244.2","0.056185277144430244","1.4282303068641884","1290.8005571161405","-16.60949219128928","-1.2867589884216972","86400.0","1677326400000.0","1677412800000.0"
"97324c7c-75ae-4885-9e33-b3e1e2dc11fe","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23244.2","23480.0","0.05485331994796189","1.4096376205519086","1275.0215395344158","11.524775223177464","0.9038886690012962","129600.0","1677412800000.0","1677542400000.0"
"86bc5e39-192d-4096-8e19-1b313bd2f563","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23480.0","23749.3","0.05476874258928596","1.42267915590469","1285.9700759964344","-16.17190153519936","-1.2575643739352609","122400.0","1677542400000.0","1677664800000.0"
"8d0d3c17-f116-4f70-a953-93029a8b37a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23749.3","23405.6","0.053500809267557146","1.387553921011902","1270.606769537995","-19.775782066271333","-1.5564045887668299","93600.0","1677664800000.0","1677758400000.0"
"c3ef8dd3-c1ad-4e25-8b73-548b93696cdb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23405.6","22137.5","0.053483772113299265","1.33969922995326","1251.8197765750372","66.48307218692146","5.310914033393712","50400.0","1677758400000.0","1677808800000.0"
"19f6597a-5db0-468a-a27c-b7948b34f351","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22137.5","22582.7","0.05940050570988652","1.4610213724959968","1314.9786951526128","-27.906126514537515","-2.1221732806324143","172800.0","1677808800000.0","1677981600000.0"
"e812f8d5-a05a-4c3d-8d3c-182d1cfac4ae","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22582.7","22380.9","0.05705552812390909","1.4109820693937096","1288.467874963802","-12.924787644798522","-1.003112913867692","108000.0","1677981600000.0","1678089600000.0"
"4f9728da-7c40-417c-89f3-0e9e74ad6d01","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22380.9","21695.4","0.05702135868983121","1.382309781611334","1276.1893267012433","37.705831600267956","2.9545640925968124","230400.0","1678089600000.0","1678320000000.0"
"f098110a-0ded-4411-b20d-34bf6585634b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","21695.4","20845.6","0.060474103575942253","1.4149458621232878","1312.0098667214977","49.97594735671262","3.809113683084907","72000.0","1678320000000.0","1678392000000.0"
"9131db3b-bcac-4b9a-baed-d749da3af1ab","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20845.6","19978.3","0.06521697704601329","1.464326242075808","1359.4870167103745","55.09835794993147","4.052878569098511","36000.0","1678392000000.0","1678428000000.0"
"24370bc4-16fd-4eca-adcc-dda59011deb4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19978.3","20070.1","0.07066819783278905","1.5565815397476679","1411.8304567628095","-8.043922100797651","-0.5697512801389472","115200.0","1678428000000.0","1678543200000.0"
"9c774f50-18dc-4290-89d2-8e0366041f0a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20070.1","21262.8","0.06996421197537887","1.5905030774364255","1404.1887307670513","81.85581254559801","5.82940246934495","115200.0","1678543200000.0","1678658400000.0"
"68144438-3042-4ffa-9a32-740b7d967a28","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21262.8","22387.4","0.06969692386164426","1.6732565662700494","1481.9517526853697","76.70790400853524","5.176140442462903","28800.0","1678658400000.0","1678687200000.0"
"db6993e9-2339-415a-81ae-7b25d44e7271","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22387.4","24009.0","0.06945086349881978","1.7722485237801533","1554.824261493478","110.84927172590591","7.129376256287012","36000.0","1678687200000.0","1678723200000.0"
"0ec49216-6541-4738-aa87-4f88df6971c3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24009.0","25794.3","0.06914619807709978","1.8940398656812727","1660.1310696330886","121.5526675613649","7.321871735599146","79200.0","1678723200000.0","1678802400000.0"
