"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"82ffc53e-683c-4be5-93ab-c30d8945883f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42629.7","42829.2","0.4544805316863717","7.767881261866494","19374.36872163052","-98.43674733329765","-0.5080771856241072","39600.0","1707148800000.0","1707188400000.0"
"4dddbce7-86ba-4057-85b6-d3463eccea3f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42829.2","42764.2","0.45018010636817607","7.706489183282768","19280.853811663885","-36.96819609721421","-0.19173526472593466","10800.0","1707188400000.0","1707199200000.0"
"99561ed8-5fb8-40a6-a4c0-464857a6bc77","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42924.1","43188.69999999999","0.4483666291284274","7.722021172162088","19245.73402537153","110.91578889521588","0.5763136326678748","28800.0","1707231600000.0","1707260400000.0"
"d60d7723-a449-4ba0-8030-4ee3ee93782d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43057.8","44113.4","0.44942156879408585","7.835323491532604","19351.10402482199","466.57408452750377","2.41109801243909","18000.0","1707321600000.0","1707339600000.0"
"5421aeb1-f976-45f0-be03-96428891acd1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44113.4","44500.8","0.44871511615797277","7.952506209249167","19794.349405123117","165.87972979035013","0.8380155689654423","39600.0","1707339600000.0","1707379200000.0"
"66b1ac0e-d644-49fb-9860-b255fd3a599b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","45406.3","46632.19999999999","0.4394089619375273","8.088508348657422","19951.93514842395","530.5829380905516","2.6593056470137113","61200.0","1707408000000.0","1707469200000.0"
"98266c63-532b-4c25-9bab-56f78158196e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46632.2","47292.6","0.43866660675691854","8.240334661264445","20455.988939609975","281.4550924410052","1.3759055759754022","64800.0","1707469200000.0","1707534000000.0"
"c7b07029-3851-45fd-a6cd-72fe26d52c90","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47818.9","47721.6","0.4333719779716582","8.280915092280242","20723.371277428927","-50.44800854892385","-0.24343533623735158","7200.0","1707606000000.0","1707613200000.0"
"a2aa2de4-ecc4-4660-a504-6b61d6973320","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48517.1","48135.1","0.42614759887354053","8.237620591169044","20675.445669307453","-171.02600336086152","-0.8271937935284672","21600.0","1707624000000.0","1707645600000.0"
"406c7f38-0a2c-4ba1-90cd-76b870ae5bd9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48612.9","48063.7","0.42196558868355166","8.158839686184852","20512.97096611463","-239.90234099119326","-1.1695153344071314","18000.0","1707699600000.0","1707717600000.0"
"f90dfcfb-6736-426a-8baf-fb8c11635a12","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48147.2","48213.0","0.4213134666641673","8.1195699820905","20285.063742172995","-35.84199608859393","-0.1766915625415453","3600.0","1707721200000.0","1707724800000.0"
"6acc05f2-1f9b-478a-be48-686a6b98a81f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48213.0","47887.0","0.4200322287741653","8.073019437039457","20251.013845888832","-145.00352601741733","-0.716030946010412","7200.0","1707724800000.0","1707732000000.0"
"dc40f78a-1d43-41e0-96f8-dfd6d2274366","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47887.0","47906.0","0.42001504575714255","8.046900255642793","20113.260496172286","-16.0271861250285","-0.07968467433750287","7200.0","1707732000000.0","1707739200000.0"
"40723913-e368-4ce6-89d4-2a926712095d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48815.0","49925.4","0.41171841993963965","8.130648294441599","20098.03466935351","449.0414852065349","2.234255700092188","3600.0","1707750000000.0","1707753600000.0"
"006a548e-be08-4dce-8ce1-db99971b89c2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49925.4","50072.3","0.41110585153648677","8.22192792203803","20524.624080299716","52.16952166867247","0.25418015679393946","50400.0","1707753600000.0","1707804000000.0"
"e6e7d50b-b5bb-4064-84de-8061b4e5e64d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48711.2","49531.9","0.42237073046619583","8.299001982052705","20574.185125884957","-354.93866047566144","-1.7251650955016593","25200.0","1707836400000.0","1707861600000.0"
"547befe1-b4ac-45d9-bdab-b95385de0e09","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49531.9","49524.4","0.40856485211415433","8.094184512095062","20236.993398433082","-11.15842090295122","-0.05513872877882739","21600.0","1707861600000.0","1707883200000.0"
"a37721fa-883c-4344-9dcf-e694eec472d5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51568.3","51816.100000000006","0.39222531862743737","8.109995846221288","20226.39289857528","89.08343810965883","0.44043166053564475","46800.0","1707904800000.0","1707951600000.0"
"84f0b9fc-a83a-4493-908e-375fe27000cf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51928.1","52379.899999999994","0.3911374027699734","8.159752041626078","20311.022164779453","168.5561265298462","0.8298751542998796","7200.0","1707962400000.0","1707969600000.0"
"3f55b190-6a2e-49e8-bcda-6b9b406c79d2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51968.7","51349.09999999999","0.39391307623594213","8.139646485585963","20471.150484982805","-252.208188521378","-1.232017656781882","21600.0","1708012800000.0","1708034400000.0"
"957f3527-9747-4689-b734-b7c35cb57fa0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51349.1","51668.799999999996","0.3940001422787839","8.117813451452307","20231.5527058875","-134.07965893797837","-0.6627255005443077","3600.0","1708034400000.0","1708038000000.0"
"af4f6672-39e8-4a86-b983-a8847f1e920d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51668.8","51972.5","0.38909703786223826","8.06530456603832","20104.17702989642","110.1034658327223","0.5476646254606204","10800.0","1708038000000.0","1708048800000.0"
"ebf829e8-5ac3-48cd-9f45-f2386e41ffe9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51013.4","51838.19999999999","0.3961464109907887","8.14885844093204","20208.7753224375","-334.8904182261299","-1.6571534537983905","21600.0","1708185600000.0","1708207200000.0"
"f81e9922-1301-4156-9303-8de828a580a0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51838.2","51306.799999999996","0.383706020369586","7.91547149420419","19890.62942512267","-211.81685071860275","-1.0649077321357638","18000.0","1708207200000.0","1708225200000.0"
"cd65c938-7a2d-457c-a883-f4a44fe5ba3c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51306.8","51688.6","0.38375816493993004","7.905065140250814","19689.403416940004","-154.42393251431443","-0.7842997029633413","10800.0","1708225200000.0","1708236000000.0"
"cdb4dbfd-8737-40e7-a639-6883ac81e3a0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52175.9","52104.0","0.37455416544901776","7.811694183521406","19542.700681051407","-34.74213867930633","-0.17777552471543653","14400.0","1708300800000.0","1708315200000.0"
"0331f277-9d92-4cf1-95a6-8ecbb6a99e83","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52290.9","52375.9","0.3730992514817313","7.810220946997616","19509.695649306064","23.903215428949544","0.12251967359521446","7200.0","1708336800000.0","1708344000000.0"
"32598bab-ea17-4962-82a3-97494f7d4ec1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51809.09999999999","51984.00000000001","0.37700719958392576","7.826149193426874","19532.403703963566","-73.76470840066152","-0.37765299918357204","50400.0","1708362000000.0","1708412400000.0"
"d3f5196b-67da-4f46-8ede-c65f5ec7072a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52890.0","51712.700000000004","0.3679774481184145","7.698286922459215","19462.32723098294","-440.918136592267","-2.2654954433730303","7200.0","1708437600000.0","1708444800000.0"
"4d3ec4e9-1f9d-4eb4-b1f1-5b1cb78d687b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51712.7","52131.30000000001","0.36825489678976897","7.648212300447355","19043.455001220285","-161.79971209664944","-0.8496342291158903","14400.0","1708444800000.0","1708459200000.0"
"f0d5d922-df87-48a0-9527-dc0eccebf7bc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52131.3","52042.5","0.36234939997138893","7.549462784547896","18889.74527472847","-39.72608950200829","-0.21030505665502858","28800.0","1708459200000.0","1708488000000.0"
"cc3f93b9-a01b-4f1e-809c-9082a16d6a9f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","50988.1","51877.8","0.36973343760017646","7.606592563767199","18852.005489701558","-336.5584319966458","-1.785265934600435","43200.0","1708516800000.0","1708560000000.0"
"f0742ffc-da7b-49e9-a319-9f7424394b77","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51877.8","51268.5","0.35722939252059155","7.369378017949339","18532.274979304744","-225.02924688074683","-1.2142559244995026","7200.0","1708560000000.0","1708567200000.0"
"d13e1b78-7c48-4e5f-8edb-a43215a1a18b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51268.50000000001","51612.100000000006","0.357305113174133","7.351952885284542","18318.49719476804","-130.1219897719161","-0.7103311390034787","7200.0","1708567200000.0","1708574400000.0"
"ebec305e-8a71-435b-9719-53abd6c63070","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51685.0","51481.6","0.3520340776721432","7.263631775514185","18194.88130448472","-78.86736317402863","-0.4334590693624871","3600.0","1708639200000.0","1708642800000.0"
"cf70a95b-a6e0-40f6-88f5-1df60a5aa428","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51481.6","51482.5","0.3519695834913716","7.248046278312787","18119.957309469395","-7.564818903455533","-0.04174854705370745","7200.0","1708642800000.0","1708650000000.0"
"c0318900-98d7-42e8-900d-d0e2a461e68c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51400.4","51619.9","0.35238579333061826","7.2605780289316595","18112.77073151111","-84.60925966500237","-0.4671248861876562","7200.0","1708880400000.0","1708887600000.0"
"fdf3884f-98b0-4e2a-877e-93605779d622","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51708.0","51572.7","0.3487350494087832","7.203520003494743","18032.39193482936","-54.38737218850412","-0.30160930610350994","32400.0","1708891200000.0","1708923600000.0"
"0dd60c9c-4d48-4055-a72d-0aaa8b954f54","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","50984.4","51720.0","0.35267109020112586","7.244174543290503","17980.723931250282","-266.6690284952382","-1.4830828253348054","18000.0","1708941600000.0","1708959600000.0"
"cc5a3b85-8a40-498a-9872-468085d65096","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51720.0","52872.299999999996","0.3427569287351084","7.169947103468216","17727.388354179806","-402.1287560849321","-2.2684038283062558","3600.0","1708959600000.0","1708963200000.0"
"fdd0b199-18a1-4f85-bc4f-b834bd594832","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52872.3","54531.3","0.3280614998004459","7.046997219993436","17345.36603589912","537.2070309489463","3.097121328181297","14400.0","1708963200000.0","1708977600000.0"
"b1839942-3ebb-45d3-8cba-01936f67c70d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54531.30000000001","55857.4","0.3274397037169592","7.22912864434006","17855.71271530062","426.9886624547167","2.3913280262894725","21600.0","1708977600000.0","1708999200000.0"
"68e510c9-33d2-450b-8529-166ad5cbfdf7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55857.4","57074.49999999999","0.3269280694166323","7.384121608510436","18261.3519446326","390.52003167846993","2.138505587442293","79200.0","1708999200000.0","1709078400000.0"
"78082252-fda8-429a-9b2d-b7d354eeccb5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59503.69999999999","59339.399999999994","0.31312919994432525","7.4426489643806875","18632.345974727144","-58.88977651523196","-0.31606206000634524","7200.0","1709110800000.0","1709118000000.0"
"35e8abd9-3d5b-4c2a-bb8b-3c412ab52ea7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58997.4","62530.3","0.3148681244773104","7.653039794208247","18576.400687037672","1104.744557171682","5.9470323437982024","18000.0","1709121600000.0","1709139600000.0"
"616ce9dc-9141-4e16-a50d-60e945062b4e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62530.3","62772.299999999996","0.3138623677857098","7.865554145141137","19625.90801635077","68.08913885899835","0.3469349739246297","61200.0","1709139600000.0","1709200800000.0"
"209e8a90-f335-46b9-a20e-a00860c81178","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61082.9","60921.4","0.3223585111097676","7.865824899397884","19690.592698266824","-59.92672444362535","-0.3043419025619281","3600.0","1709229600000.0","1709233200000.0"
"f37f950d-1265-4aa9-b9e7-10d193600ea4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60921.4","61681.8","0.32227858043389324","7.902477050530541","19633.662310045383","-252.96310961246343","-1.288415302340395","3600.0","1709233200000.0","1709236800000.0"
"ecb5213f-fe0c-4e1c-96c7-191ba8e7d8b9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61681.799999999996","61435.799999999996","0.3144095560751071","7.741869992206523","19393.347355913542","-85.08662078668287","-0.43874128186920613","7200.0","1709236800000.0","1709244000000.0"
"4da5fa44-10a9-4e8b-bea7-a97bb1b7cb99","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61435.8","61203.3","0.31435278886522505","7.7103886217842454","19312.515066166194","65.37663478938057","0.338519527702089","7200.0","1709244000000.0","1709251200000.0"
"fce0e1f2-d25c-4aab-ac02-5de2327b9637","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62145.4","62210.700000000004","0.3117627832344165","7.753920769635484","19374.622869216106","12.604188975572818","0.06505514486993873","3600.0","1709478000000.0","1709481600000.0"
"3007a75a-93e7-46d2-a063-872aefe9724f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62901.799999999996","65331.40000000001","0.30820416663343336","7.904401308147678","19386.596848742898","740.908441944446","3.8217560705735183","57600.0","1709485200000.0","1709542800000.0"
"cabb000e-c80b-4db0-b045-bc2fd810febe","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65331.40000000001","67997.6","0.30751613877232253","8.200163853274999","20090.459868590115","811.6993653414905","4.040222924964102","50400.0","1709542800000.0","1709593200000.0"
"410b7712-7c12-4f74-b03e-a54843b3765d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67997.6","66223.8","0.3067986850368915","8.235789804762128","20861.574265664534","-552.4352973232012","-2.6480997564619972","32400.0","1709593200000.0","1709625600000.0"
"4c668ac0-b5d7-4374-8ed2-72a358bc2620","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66223.8","67851.9","0.3070914192964991","8.234699401234325","20336.760733207495","-508.2102391578618","-2.498973390231294","21600.0","1709625600000.0","1709647200000.0"
"323ca3b4-e615-4d8f-9928-accd23448c95","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67851.9","65621.9","0.2926072962733178","7.811081548265112","19853.96100600753","-660.3253522377637","-3.325912406284864","10800.0","1709647200000.0","1709658000000.0"
"9f96c935-3d70-4892-9013-0d4b722f8de3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65621.9","66759.4","0.2929913934430678","7.757316310560958","19226.65192138165","-341.0350263520506","-1.773761899609734","54000.0","1709658000000.0","1709712000000.0"
"459845e6-42b5-4752-8feb-81cfaf0e4b85","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66759.4","66729.9","0.2831461733680531","7.559396896116009","18902.668646347203","-15.912209010473575","-0.08417969604280445","10800.0","1709712000000.0","1709722800000.0"
"f315f6ad-2568-41fe-a8c4-edd21450f452","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65999.9","66394.1","0.28617546462626836","7.577582892746036","18887.55204778725","-120.38795104842436","-0.6373930869592404","3600.0","1709730000000.0","1709733600000.0"
"e964d614-b83e-450b-b7b5-ef81702a899a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67685.8","68297.1","0.277357783970807","7.543183160384771","18773.18349429125","162.00563018097034","0.8629630143988885","43200.0","1709913600000.0","1709956800000.0"
"24b5215b-7a67-40f7-af29-459af8a78309","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69902.5","69175.8","0.27076411920837123","7.531482680099524","18927.08884296317","-204.2957681088221","-1.0793829405242974","43200.0","1710064800000.0","1710108000000.0"
"7b2f2c6a-68e5-4632-8aaa-6914131fce7c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68465.2","71223.8","0.2736135710296588","7.644161224712401","18733.007863259794","-762.4345582671307","-4.070006076079535","32400.0","1710111600000.0","1710144000000.0"
"6f20f0b3-f6d3-4c32-864d-d4e908ebbefc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","71223.8","72153.8","0.2528465910679578","7.250507479101046","18008.695032906013","227.8968222140997","1.2654821562455245","57600.0","1710144000000.0","1710201600000.0"
"a8325f4e-d52c-447c-862e-2ac6ced029ee","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","71730.1","71779.2","0.25408018410694266","7.292573873011694","18225.19701400941","5.182763166636972","0.028437350568298755","3600.0","1710255600000.0","1710259200000.0"
"a6d081e0-c4d1-4ebd-a352-bfc20a799230","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","71779.2","72135.8","0.25397497658120616","7.310161750936858","18230.120639017714","-97.87763839979645","-0.5369006620302341","43200.0","1710259200000.0","1710302400000.0"
"9fe0f6f3-16e2-4516-8d5a-369bbdd2523b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","71951.3","68266.0","0.252075179774902","7.0690602210102735","18137.136882537907","921.9035998034368","5.082961030585969","50400.0","1710424800000.0","1710475200000.0"
"076cc96d-2504-4279-94a0-f2c6c4c47fe6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68266.0","68262.3","0.2785126608026129","7.604972021571475","19012.94530235117","-6.574475176602618","-0.03457894120060193","50400.0","1710475200000.0","1710525600000.0"
"85c2316b-1662-4be5-bb39-602a4fab1cac","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","70276.0","69552.2","0.27045790242662354","7.563528334418081","19006.699550933397","188.1939014419728","0.9901450850930655","18000.0","1710529200000.0","1710547200000.0"
"3514984b-916a-4642-aaec-edf30402ab32","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65351.0","66391.2","0.29357597829112436","7.735269049444993","19185.483757303267","-313.1130016678717","-1.6320307875931466","18000.0","1710633600000.0","1710651600000.0"
"a85705c1-575b-4b03-b14e-6d37cfa35a0d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65007.00000000001","67652.6","0.2905537312246187","7.708948352553087","18888.02640571879","-776.3978996804038","-4.110529512206375","28800.0","1710658800000.0","1710687600000.0"
"22d1048a-eb1e-4231-8c70-21aa1cf88cb3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67652.6","68066.6","0.2682889999944185","7.282393689608499","18150.4484010224","-118.35403968729777","-0.6520722632980847","7200.0","1710687600000.0","1710694800000.0"
"2c4b6b35-0fa6-43e9-98cb-af9ef28878dc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67045.2","67412.0","0.2690425573093893","7.234941787332004","18038.012063319467","-105.91975180841679","-0.5872030212453732","21600.0","1710774000000.0","1710795600000.0"
"de422c16-d69e-4909-90d6-cc4b450d9efd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65899.1","62928.4","0.27219473860950255","7.0132335376431385","17937.388299101473","801.5956764496073","4.468853899370407","46800.0","1710813600000.0","1710860400000.0"
"5e19bca1-96b4-48e9-b2e7-3253a04fa1d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62928.4","63088.09999999999","0.2971457115027333","7.489052510716838","18698.9041917286","-54.943222637700316","-0.29383124312709336","72000.0","1710860400000.0","1710932400000.0"
"1961e9a3-468d-4449-83c0-ed838cec97a5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63139.8","65455.4","0.29532415576582094","7.59545377510738","18646.70813022278","-691.4480688664419","-3.708150865222884","7200.0","1710954000000.0","1710961200000.0"
"32491069-6e14-459f-8b40-2f9963b449e8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65455.399999999994","67835.4","0.27484107445374506","7.326757337359847","17989.832464799663","646.7949998625534","3.595336427552196","25200.0","1710961200000.0","1710986400000.0"
"1dec076e-1674-4ba6-94cd-fce9307da054","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62790.0","63892.8","0.2962938002017692","7.507065646440138","18604.287714669088","-334.2598685089521","-1.7966818920210272","43200.0","1711119600000.0","1711162800000.0"
"5d8f920f-dd1e-439d-865a-5689f727e3e3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65892.1","65886.8","0.2775255431164826","7.314402158758531","18286.740839585585","-8.785287537276696","-0.04804184416645229","3600.0","1711306800000.0","1711310400000.0"
"94fdbd4f-b6ea-498b-b0f8-7030839e0669","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66207.4","66986.2","0.27607782236464756","7.354359808181584","18278.394816425167","207.65504824940675","1.136068294480682","43200.0","1711314000000.0","1711357200000.0"
"1a935702-75f7-440c-b887-9af9dcfe294c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69434.7","70636.8","0.2660869437365194","7.4542394679179775","18475.667112262105","312.40887559775354","1.6909206779895436","50400.0","1711378800000.0","1711429200000.0"
"95031922-dffd-4f99-a146-273a753dbc30","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70377.6","69523.3","0.2667390695914605","7.4634071802015916","18772.45554407997","-235.33859433218706","-1.25363777679262","18000.0","1711465200000.0","1711483200000.0"
"72d423a2-f7f2-44e8-b7d3-945583c6c673","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69523.3","70054.4","0.2668009700268025","7.447893150822005","18548.883879464396","-149.14588833205448","-0.8040693407821425","7200.0","1711483200000.0","1711490400000.0"
"afa5cf04-87ad-4145-90cb-a9e94d4d2adf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70054.4","70044.1","0.26275573390891854","7.3623368374077245","18407.19528554894","-10.068720896666527","-0.05469991892013687","7200.0","1711490400000.0","1711497600000.0"
"9de0ff5a-7286-4eb5-bea8-de9bfa87e2f1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70665.0","70647.0","0.26034996109385283","7.358114740418907","18397.63000069711","-12.044414040108258","-0.06546720441519847","7200.0","1711501200000.0","1711508400000.0"
"33b2fdd8-76e7-45a7-98a3-cf386821d0c2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69966.2","69304.9","0.26278671426144345","7.319718952115384","18386.187807359005","-181.1005730932087","-0.9849816339889874","10800.0","1711548000000.0","1711558800000.0"
"6f3bc7da-cfe8-4324-a7ed-443c081b8136","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69304.9","68982.8","0.2628117530350734","7.268726572037664","18214.142262920457","77.3829390805572","0.4248508547014588","18000.0","1711558800000.0","1711576800000.0"
"02c71714-f532-43b0-84c9-bf3972fcc1dd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68982.8","69208.2","0.265104577591037","7.327013336376599","18287.656055046988","52.427558452641605","0.2866827672985066","18000.0","1711576800000.0","1711594800000.0"
"d4714bd7-393f-4221-a28d-36ad1b3766d2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69240.1","69720.6","0.2648387601343296","7.360435899079708","18337.462235576997","-134.61546014362509","-0.7341008173009571","14400.0","1711728000000.0","1711742400000.0"
"b0c3cd20-8c26-4c73-a28c-246102292e9e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70974.9","69212.2","0.25656362387887205","7.193382079413965","18209.577548440553","-459.438081890701","-2.523057334353409","39600.0","1711911600000.0","1711951200000.0"
"f7a8e0af-922f-43a5-8083-84e9a9b65b0f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69212.2","67025.7","0.25679159701099497","6.996949582884847","17773.111370644387","554.4778772816557","3.119756950364242","75600.0","1711951200000.0","1712026800000.0"
"743793d1-0174-4d9f-affb-fbae56521694","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67025.7","65505.3","0.27302759022377926","7.236923911989538","18299.86535406196","407.87422426424286","2.2288372967384067","75600.0","1712026800000.0","1712102400000.0"
"dbbc2e96-4d9d-464e-b90c-70c97c27b053","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65433.899999999994","65948.4","0.28559119763781454","7.504325681082128","18687.345867112992","-154.4409968657377","-0.8264469334702654","7200.0","1712106000000.0","1712113200000.0"
"5eab4c1b-c8a5-4b44-98af-05002c2ac196","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68847.4","66907.4","0.26930032100109147","7.311762243487795","18540.626920090544","-529.7543849856053","-2.8572625255274713","43200.0","1712253600000.0","1712296800000.0"
"275e658e-5289-4dec-ae3d-2ede464a3c33","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66907.4","68129.1","0.2695869254275943","7.280814971100668","18037.360254354222","-336.6351617659958","-1.866321662476814","32400.0","1712296800000.0","1712329200000.0"
"b0111b23-369c-443d-8f23-2cc552570528","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68129.1","67493.6","0.26005857776891994","7.053969295036181","17717.556850676527","-172.3211954671848","-0.9726013406899545","25200.0","1712329200000.0","1712354400000.0"
"649ec867-b0aa-4ae4-9248-39ee9900569e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69309.3","69402.1","0.25326834515689384","7.026241346479193","17553.851714982702","16.477061084081292","0.09386578713102414","3600.0","1712458800000.0","1712462400000.0"
"6ccdc758-bb87-4e33-b3e0-be0d07c96a61","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69298.2","69399.9","0.2535347948866288","7.032958866933025","17569.504923012577","18.751529773036385","0.10672770721317018","3600.0","1712466000000.0","1712469600000.0"
"60c0f087-9f55-423e-b796-4e849887d042","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70108.0","69800.0","0.2508603708035739","7.019474551677284","17587.31887629696","-84.28446875917803","-0.47923432418554224","50400.0","1712509200000.0","1712559600000.0"
"28ae576b-6475-4447-981b-0e751df992a3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70745.4","72472.6","0.247468367285728","7.08838492518548","17507.24863097574","420.3389790507268","2.400942534779663","14400.0","1712563200000.0","1712577600000.0"
"02a8ee53-2b79-43cd-9beb-84bbfa533fe6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","72472.6","71973.1","0.24708056094405234","7.137944916391261","17906.57066107393","-130.5546851079454","-0.729088151936042","39600.0","1712577600000.0","1712617200000.0"
"1f32a230-6551-44e5-a7e6-1798bf54a8d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","70544.6","69189.3","0.25207519371038156","7.044689982081418","17782.543710221384","334.59282005359944","1.8815801918219153","54000.0","1712653200000.0","1712707200000.0"
"13cd4f3c-e2f9-47d7-9503-6b2e662e1daa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68703.0","69176.4","0.26345875564782184","7.265107030693658","18100.406889272304","-131.986481954371","-0.7291906903628578","7200.0","1712718000000.0","1712725200000.0"
"31314773-96d0-47b5-bb0b-dba6962b281a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68013.6","70121.0","0.26428566832832917","7.301399016053285","17975.01973141565","-564.2570164511727","-3.139117647058815","25200.0","1712754000000.0","1712779200000.0"
