"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"887e836d-4409-4798-b5ca-47d6772ba7e2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22848.6","22973.4","0.041809271610332675","1.0536814440507651","955.2833233158472","-6.271478541020405","-0.6565045560778469","158400.0","1675620000000.0","1675778400000.0"
"80347c52-136d-4b4c-b72b-e61d18325470","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22973.4","22867.3","0.041322808931280416","1.0418465680568805","949.3254187018775","-5.4261965956658225","-0.5715844629005814","108000.0","1675778400000.0","1675886400000.0"
"d96814ed-0988-496e-90a8-1f18ce975238","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22867.3","22027.3","0.04128911292264478","1.0195120149593326","944.170531935995","33.663342840062285","3.5653879994577413","86400.0","1675886400000.0","1675972800000.0"
"039abc35-6cf2-4abd-a56e-8b01bc0dac40","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22027.3","21815.6","0.044315495209764896","1.0686059037127107","976.1507076340542","8.31298443219455","0.8516087082847228","180000.0","1675972800000.0","1676152800000.0"
"f5ed6dc0-a1a3-4528-a7c3-7cff71781c71","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21815.6","21800.9","0.04510753968924252","1.0820881526707156","984.048042844639","-1.7451689861024493","-0.1773459130163603","108000.0","1676152800000.0","1676260800000.0"
"06ae6df4-5422-4b09-ad0f-780cf4050392","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","21800.9","22033.3","0.045061907183090694","1.0863889585147688","982.390132307842","-11.558776187864948","-1.176597342311546","129600.0","1676260800000.0","1676390400000.0"
"e4460783-7ac8-44ed-8d7a-b1078b0a06cd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22033.3","22687.1","0.04408823439654388","1.0844039126289604","971.4092949293702","27.740483735831393","2.855694698479117","79200.0","1676390400000.0","1676469600000.0"
"8950c67b-5652-4e9c-92f7-abdca477440a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22687.1","24180.999999999996","0.043979299005973","1.1336744010580138","997.76275447841","64.56700038396495","6.471177651616989","28800.0","1676469600000.0","1676498400000.0"
"b3e45b02-50a8-43be-a891-66c40895e4b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24181.0","23636.0","0.04379890843402576","1.1518828225243953","1059.1014048431769","-25.022287919068432","-2.3625960464827758","122400.0","1676498400000.0","1676620800000.0"
"37d131e3-4fb5-4923-a2f0-8ea62fd784cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23636.0","24560.0","0.04380310675749119","1.1611239933062252","1035.3302313200618","-41.63519463722808","-4.021441022169571","93600.0","1676620800000.0","1676714400000.0"
"f544e7af-7f4b-4d7a-9add-83c80a8313dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24560.0","24353.4","0.04054465783447456","1.0907473865864334","995.7767964146951","-9.467273695188819","-0.9507425488599291","115200.0","1676714400000.0","1676829600000.0"
"4edeebcf-a68f-430e-8807-d2926d7831ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24353.4","24812.6","0.04051930680743821","1.095694731171979","986.7828864042658","-19.702160417147486","-1.996605402120431","86400.0","1676829600000.0","1676916000000.0"
"ec08b0b6-ce5d-4c6d-858e-18a3ba25da92","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24812.6","24607.7","0.039015090478546205","1.0604756117872935","968.0658340079755","-9.054667650841326","-0.9353359381926838","93600.0","1676916000000.0","1677009600000.0"
"75a1cd0a-35b9-4427-9414-c2cb987e9867","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24607.7","23770.0","0.03899039324031406","1.0374460508840677","959.4638997396763","31.62480636652705","3.2960913250730495","237600.0","1677009600000.0","1677247200000.0"
"6dea1425-9a15-4497-98ab-6b900cd174f7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23770.0","22974.0","0.04162841673487072","1.0702332915201385","989.5074657878771","32.065986429436954","3.2406007572570465","79200.0","1677247200000.0","1677326400000.0"
"a5d58d3f-495d-4c94-94e5-d5c60eeaa8f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22974.0","23244.2","0.04439671597875172","1.1285649641470288","1019.970152895842","-13.124557621605778","-1.2867589884216974","86400.0","1677326400000.0","1677412800000.0"
"fdf3343f-e057-4902-b9e7-a2693b63de85","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23244.2","23480.0","0.04334422450139461","1.113873317946434","1007.5018231553165","9.106694819482383","0.9038886690012962","129600.0","1677412800000.0","1677542400000.0"
"8fc406be-b092-464a-956e-78e83473e0f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23480.0","23749.3","0.043277392812343475","1.1241785325936076","1016.1531832338248","-12.778780416957673","-1.2575643739352609","122400.0","1677542400000.0","1677664800000.0"
"127e2952-54dd-430d-a622-95f365303ab4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23749.3","23405.6","0.04227549198661497","1.0964231283937966","1004.0133418377148","-15.626509724193392","-1.5564045887668299","93600.0","1677664800000.0","1677758400000.0"
"c92bf991-f37d-4f80-a62f-a105dfacfe9c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23405.6","22137.5","0.04226202949720286","1.0586091095767327","989.1681575997312","52.53387049582615","5.310914033393711","50400.0","1677758400000.0","1677808800000.0"
"578981db-b407-47ba-a2ed-c977bcf605ee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22137.5","22582.7","0.04693733865932314","1.1544759447719646","1039.075334570766","-22.05097911590266","-2.1221732806324143","172800.0","1677808800000.0","1677981600000.0"
"3c99ad81-ad26-4fb0-ba87-390c2465f8e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22582.7","22380.9","0.04508437451724809","1.1149356801240549","1018.1269044106584","-10.212962457704688","-1.003112913867692","108000.0","1677981600000.0","1678089600000.0"
"3f1fe1d7-c24f-4365-9cb1-6912a241dd89","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22380.9","21695.4","0.04505737437171155","1.0922792925109284","1008.4245900758391","29.79455083929734","2.9545640925968124","230400.0","1678089600000.0","1678320000000.0"
"36946858-35aa-42b6-864b-aa57f462c698","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","21695.4","20845.6","0.04778567868641147","1.1180678063492469","1036.7294133731714","39.49020194136336","3.809113683084907","72000.0","1678320000000.0","1678392000000.0"
"7550f6cb-ca92-4632-9b48-bdde53c8452e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20845.6","19978.3","0.05153342217146385","1.1570874003620926","1074.2451052174667","43.537849648948466","4.052878569098511","36000.0","1678392000000.0","1678428000000.0"
"1c7f8d50-7fd7-4e99-a877-9d159f49259d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19978.3","20070.1","0.055840890485375015","1.229986075182971","1115.6060623839676","-6.356179821740357","-0.5697512801389472","115200.0","1678428000000.0","1678543200000.0"
"7a5b87bc-651c-48a2-b2fe-fdc4e40a7799","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20070.1","21262.8","0.05528461201256169","1.2567903369197062","1109.5676915533143","64.68116641046267","5.82940246934495","115200.0","1678543200000.0","1678658400000.0"
"08cb220f-4a13-4b37-ba94-64efb06b0e55","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21262.8","22387.4","0.055073405179151096","1.3221808329130398","1171.0147996432538","60.6133706315604","5.176140442462904","28800.0","1678658400000.0","1678687200000.0"
"5721aaed-69fd-425e-82d2-8bf85ae85174","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22387.4","24009.0","0.05487897217824473","1.4004027096238927","1228.597501743236","87.59133857461768","7.129376256287012","36000.0","1678687200000.0","1678723200000.0"
"0fab12a0-e470-478d-8663-f1e7a3f37602","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24009.0","25794.3","0.05463823038815123","1.4966402987196168","1311.8092733891228","96.04899241324674","7.321871735599148","79200.0","1678723200000.0","1678802400000.0"
"8278391a-ac34-4eb0-8a98-e8742f416642","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","25794.3","24528.4","0.05439402566387563","1.5054898294015329","1403.055816181707","-70.36288691730157","-5.0149741803421595","72000.0","1678802400000.0","1678874400000.0"
"7737ee52-3782-4267-ba88-f1e3a33b2ca1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24528.4","24899.6","0.05447607971209987","1.4809540174053197","1336.2110736102704","-21.70247480653663","-1.6241801340486826","129600.0","1678874400000.0","1679004000000.0"
"64f8bcdc-1d91-4854-a5bb-2e6441eaae89","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24899.6","26914.1","0.05283593802888644","1.5056939932360223","1315.5937225440607","104.93230316595572","7.97604164323925","50400.0","1679004000000.0","1679054400000.0"
"24331e0c-96d9-47d7-ba85-216d677ef3fc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26914.1","27050.0","0.05258505432289093","1.5607378214922552","1415.2794105517187","5.585571060988698","0.39466207303978756","151200.0","1679054400000.0","1679205600000.0"
"d3b5c439-48f3-41d1-a64c-aacdaf2633d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27050.0","27667.4","0.05251703153640141","1.5804774817644396","1420.585703059658","-34.00449275233875","-2.393695268022187","72000.0","1679205600000.0","1679277600000.0"
"55c4c4ed-dfe5-4b4f-8c04-2c0baf1d87c7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27667.4","27264.3","0.05017751703972676","1.5159849720241372","1388.2814349449363","-21.742542090738105","-1.5661480117394557","7200.0","1679277600000.0","1679284800000.0"
"64b0fd6a-ec01-4adc-983f-16335fab76b2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27264.3","27510.1","0.050161787390790705","1.5111699939919694","1367.626019958735","-13.840937334648288","-1.0120410940313862","7200.0","1679284800000.0","1679292000000.0"
"ac35da86-8f95-4e9e-94be-08eed3ab696f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27510.1","27863.300000000003","0.04923563089522827","1.4994893560976084","1354.4771294908192","15.89053547609723","1.173185957157569","72000.0","1679292000000.0","1679364000000.0"
"d59b03c5-b088-4738-bad6-13e0a97c30e9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27863.3","28184.0","0.0491532997955415","1.5152003567968593","1369.5731381931114","-17.278663601227056","-1.2616094109455835","100800.0","1679364000000.0","1679464800000.0"
"3f9190a7-dd75-4e1a-a37c-d3325d8025bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28184.0","26654.099999999995","0.04801158131464468","1.4480751435098391","1353.1584077719458","-74.90099339678498","-5.535271625745121","50400.0","1679464800000.0","1679515200000.0"
"c0ac5fc5-93e6-4883-aaf7-2f2582e1040f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26654.1","28574.5","0.04809775847036667","1.461004524901071","1282.0024640450001","-93.82793989139329","-7.318857999332192","72000.0","1679515200000.0","1679587200000.0"
"1eae8182-08cc-465c-829f-7259684b52a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28574.5","28284.1","0.04174581956458299","1.3054848709621392","1192.8659211481765","10.81750113059282","0.9068497086563244","28800.0","1679587200000.0","1679616000000.0"
"c9061727-36b7-48bd-94b9-6005345649f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28284.1","27811.3","0.042537770239188796","1.3123952801714651","1203.1425472222397","-21.424253049259896","-1.7806911657079392","72000.0","1679616000000.0","1679688000000.0"
"977e2a35-af4d-43cf-b9f3-4ce35107bccc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27811.3","28139.5","0.04252909813009255","1.3087453850114503","1182.789506825443","-15.266795391307856","-1.2907449130389472","151200.0","1679688000000.0","1679839200000.0"
"f26a97a0-ba26-4d71-ac1d-d64fb36b068c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28139.5","26887.299999999996","0.04151765494069548","1.256521032189864","1168.2860512037005","-53.244928548928925","-4.557524973791305","93600.0","1679839200000.0","1679932800000.0"
"56f6be53-1a98-431f-a293-e04baf398526","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26887.3","27532.6","0.0415699370737195","1.2442275002069594","1117.7033690822182","-28.069307893878122","-2.5113378621133373","136800.0","1679932800000.0","1680069600000.0"
"7528b4a9-c571-4c53-9afa-c319e6527ddb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27532.6","28706.600000000002","0.03962711573127979","1.2257285078690248","1091.037526583034","45.2965053606536","4.151690868279799","93600.0","1680069600000.0","1680163200000.0"
"0770139c-b3e4-4efa-8c4e-07e6873104b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28706.6","27971.3","0.03950552161090672","1.2314995018209456","1134.0692066756549","-30.27990954232063","-2.6700230783164822","43200.0","1680163200000.0","1680206400000.0"
"006f8ab7-44db-43db-8a68-71f5897bf0e7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27971.3","28532.0","0.03951562110486285","1.2280196466859183","1105.3032926104502","-23.384428400182546","-2.1156571736029455","115200.0","1680206400000.0","1680321600000.0"
"b115a8eb-5dac-4e11-ac21-6ab38fb241ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28532.0","28373.7","0.03796046844351173","1.18809186600827","1083.0880856302767","-7.197234020616149","-0.6645104969858379","79200.0","1680321600000.0","1680400800000.0"
"8b317db6-f4a1-48f3-881b-7904935dbfa8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28373.7","28011.7","0.03793127837788838","1.1763236671167232","1076.2507133106915","12.554799105678871","1.1665310833624096","223200.0","1680400800000.0","1680624000000.0"
"771bf07e-827b-4740-aa95-ca7c78e18f17","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28011.699999999997","28229.1","0.03884725926884432","1.2016405164979707","1088.1777724610863","7.243753648548839","0.6656774133665627","100800.0","1680624000000.0","1680724800000.0"
"af3020a4-de6c-417d-bef2-833fdb24b46e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28229.099999999995","28297.100000000002","0.038791861533920946","1.2060160878912973","1095.0593384272076","-3.843862672198204","-0.35101866513635677","396000.0","1680724800000.0","1681120800000.0"
"8a41c4a8-35bc-40f9-8f7c-c1faf08ad54a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28297.1","29153.999999999996","0.03856959437145925","1.2187260927567785","1091.4076688886196","31.83155932414657","2.9165599831784808","28800.0","1681120800000.0","1681149600000.0"
"a7430ad9-f97b-4605-9806-c961cb5cd0f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29154.0","30191.899999999998","0.03847319922640321","1.2557746486836112","1121.6476502465591","38.67555882840019","3.448102335871571","28800.0","1681149600000.0","1681178400000.0"
"1ba0cbc4-afe3-4493-b93a-f3d8a0b5383e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30191.9","30039.6","0.038367556567607174","1.2710145158710073","1158.3894311335391","-7.114393381117692","-0.6141624906017935","129600.0","1681178400000.0","1681308000000.0"
"73859b8d-28eb-4023-ac03-4773a4e3f4f7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30039.6","30776.4","0.03833708695926302","1.282329554282997","1151.6307574214775","-29.529095225868105","-2.564111372987666","129600.0","1681308000000.0","1681437600000.0"
"19bfda83-bbad-47de-a1c8-a97cc388d012","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30776.400000000005","30311.199999999997","0.03650778248777968","1.2265950474252696","1123.5781169569027","-18.21001546074067","-1.6207164580652966","64800.0","1681437600000.0","1681502400000.0"
"906fe5ce-3f2b-4235-9390-90bd5c38cd6f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30311.2","29558.1","0.03649735418819444","1.2017890759045984","1106.2786022691994","26.284368363224715","2.3759266706695947","230400.0","1681502400000.0","1681732800000.0"
"b1cf7365-ea10-4581-bb8e-edfcf59780bf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29558.1","30369.7","0.038272038873075835","1.2614575001478527","1131.2487522142628","-32.32304424953629","-2.8572888311495066","86400.0","1681732800000.0","1681819200000.0"
"6fd024df-55a9-4bba-9a8c-d6a13eafffc2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30369.7","30013.499999999996","0.03623815382362036","1.2034966294793383","1100.5418601772033","11.704533762494393","1.063524631458343","21600.0","1681819200000.0","1681840800000.0"
"2f0fb916-adf8-40c1-a7b6-2a477f2b2443","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30013.5","29317.700000000004","0.03703870482454805","1.208652942027424","1111.6611672515728","-26.980183758947792","-2.4270150432305315","72000.0","1681840800000.0","1681912800000.0"
"2ecb6db8-8a21-4e77-8101-8fe2e64123ef","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29317.7","28091.2","0.03704349224804717","1.1696443781654036","1086.0299926805726","44.264198864064454","4.075780518253478","108000.0","1681912800000.0","1682020800000.0"
"3cd7ea8f-c503-43c1-a130-428d6af80268","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28091.200000000004","27229.3","0.040157806772278634","1.2218524722502122","1128.0809816014337","33.39016118477695","2.9599081740901245","136800.0","1682020800000.0","1682157600000.0"
"6bc5c711-215c-439b-954f-dc6a8275941b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27229.3","27704.6","0.04259388360064239","1.2869164782811309","1159.8016347269718","-21.53178935366643","-1.856506208385817","79200.0","1682157600000.0","1682236800000.0"
"dd5cfd1a-5752-40a2-823d-17ec1a8a31ab","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27704.6","27643.3","0.04112481085599462","1.2518945553270777","1139.3464348409884","-3.772845460799518","-0.33114120037827394","79200.0","1682236800000.0","1682316000000.0"
"aa8b3186-ce94-4fd0-bb15-5bdbc44bb645","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27643.3","28249.3","0.04108634756534962","1.263032534462083","1135.762231653229","-26.161359159063952","-2.30341865840909","144000.0","1682316000000.0","1682460000000.0"
"d68f5b97-8162-4e69-847d-812b41c4693a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28249.3","29837.4","0.03932518471084659","1.256348613708943","1110.9089404521185","61.19597722558661","5.50864026719247","57600.0","1682460000000.0","1682517600000.0"
"c95b96e4-2a62-4fd4-9742-7e1cfa755dd0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29837.4","27871.9","0.039180529094908594","1.2435944992332448","1169.0451188164257","-78.25292443527609","-6.69374715960506","21600.0","1682517600000.0","1682539200000.0"
"b7425046-2f6f-42f2-9ef6-c9ec130a87d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27871.9","28920.099999999995","0.039276290479045683","1.2268184988872795","1094.7048406029135","39.94258918124815","3.6487085559290664","64800.0","1682539200000.0","1682604000000.0"
"ec969e34-2e4d-4dd6-9c24-2059faa025f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28920.1","29659.900000000005","0.03916481271935779","1.2618511010049889","1132.6503003250991","-30.235979550786137","-2.6694893862746207","21600.0","1682604000000.0","1682625600000.0"
"99471187-7562-48db-812c-0256e65e3e74","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29659.900000000005","29310.1","0.03721948218813456","1.2071580755488625","1103.9261197518524","-14.226532944958576","-1.2887214724257552","93600.0","1682625600000.0","1682719200000.0"
"fed0f12b-b4d3-4878-a936-9ea3867bdfec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29310.100000000002","28445.4","0.03720256544515856","1.1817590227123205","1090.410913454142","30.987299317716314","2.8418001815074008","230400.0","1682719200000.0","1682949600000.0"
"c4676739-2c65-4b42-9a91-4f1046ec3dc0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28445.399999999998","28656.5","0.03936836352471656","1.2364045964336068","1119.8488478059724","-9.547066136501359","-0.8525316747171852","122400.0","1682949600000.0","1683072000000.0"
"20b7c89f-1d5d-4f40-8288-61cdef90d95f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28656.500000000004","29137.5","0.03876185629704591","1.2321114975573093","1110.7791349762963","17.412341381321635","1.5675790832795224","216000.0","1683072000000.0","1683288000000.0"
"4509c743-c508-44ff-a79c-b32875be6838","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29137.5","29548.700000000004","0.03868969058047368","1.248803005639087","1127.320859288552","-17.158003772330034","-1.5220159931360082","28800.0","1683288000000.0","1683316800000.0"
"ee4db98b-9e92-433d-841b-c0d7327bcccd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29548.7","28937.3","0.03759964924700032","1.2094791972230334","1111.0207557048384","-24.197904746839082","-2.177988540951045","64800.0","1683316800000.0","1683381600000.0"
"0ed13098-4140-4a3f-b957-fea52bba1dc8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28937.300000000003","27957.800000000003","0.03759966362429602","1.1765801420288766","1088.0327461953414","35.65229037796908","3.2767663016245474","151200.0","1683381600000.0","1683532800000.0"
"6417ddb6-714c-494a-ab99-367270a95004","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27957.799999999996","28153.699999999997","0.0401284229107588","1.2384163011863731","1121.9024220544122","-9.09957434940408","-0.8110842949016069","194400.0","1683532800000.0","1683727200000.0"
"183dfc85-3a3a-4ce2-a24f-748766f998be","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28153.7","27435.1","0.03954214992780622","1.208955365148759","1113.257826422478","-29.623944303270395","-2.661013792148109","50400.0","1683727200000.0","1683777600000.0"
"b9a293bc-0cae-49af-8552-e63f3ac16935","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27435.1","26261.3","0.03955207305001152","1.1680921644274513","1085.115079334371","45.25813118167605","4.170813957302869","93600.0","1683777600000.0","1683871200000.0"
"7a0c53ea-e6b3-4750-a455-29ee0d7bdd6c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26261.3","26828.0","0.04295713860155299","1.2543104300976848","1128.1103039569634","-25.598120875597793","-2.269115066657023","100800.0","1683871200000.0","1683972000000.0"
"92b8daac-500c-4693-8f79-e94c9f198d09","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26828.0","26895.9","0.04114328645911531","1.215707794070476","1103.7920891251456","1.5779213565035135","0.14295458103474523","129600.0","1683972000000.0","1684101600000.0"
"ef65c2bc-293b-4d29-85fd-a21113cab2d5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26895.9","27322.399999999998","0.04109515258510865","1.225460121272858","1105.2911144138238","-18.752542698821546","-1.696615710944777","28800.0","1684101600000.0","1684130400000.0"
"205c5314-c5ee-44ea-870a-3e53cce7de24","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27322.4","27050.1","0.039801635246169566","1.190262926832295","1087.4761988499433","-12.028248204364383","-1.1060700194712136","86400.0","1684130400000.0","1684216800000.0"
"eb67f6bc-7c33-4e1f-9ee7-344954f6bbb1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27050.1","27312.5","0.03977986636115198","1.1893953296746185","1076.0493630557971","-11.627632262840955","-1.080585395248082","158400.0","1684216800000.0","1684375200000.0"
"f4a262ab-102b-4944-b99b-a7ac01dc1711","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27312.500000000004","26475.2","0.03899324896681366","1.1535464475987558","1065.0031124060981","-33.80259380751195","-3.17394319450802","57600.0","1684375200000.0","1684432800000.0"
"98f79054-5c17-464b-8fe4-186f577e0d4e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26475.2","26901.4","0.039013516358288584","1.1453248714874045","1032.890648288962","15.482235800415218","1.498923029854357","14400.0","1684432800000.0","1684447200000.0"
"1c5a5b9b-239f-4b4b-bd6f-eeb6765a9db1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26901.399999999998","27054.299999999996","0.03894216554898095","1.1556334909411334","1047.5987722993561","-7.1098906033802365","-0.6786845108432937","165600.0","1684447200000.0","1684612800000.0"
"123ecfca-09cf-4ec7-85a6-bf1cb828415a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27054.3","26880.200000000004","0.038472419401948864","1.1412448873289263","1040.8443762261452","-7.839293105208028","-0.7531666869961333","64800.0","1684612800000.0","1684677600000.0"
"22487197-55ed-4780-b95f-44b77ff2554d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26880.2","27354.6","0.03844454460071716","1.1467677031310362","1033.3970477761975","-19.384859661711175","-1.8758384982254517","136800.0","1684677600000.0","1684814400000.0"
"0495204c-c919-4a98-a58b-3531ec8571c9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27354.6","26770.0","0.037104597804302454","1.1045493328753118","1014.9814310975719","-22.79589720927047","-2.245942291241687","86400.0","1684814400000.0","1684900800000.0"
"114e7fa1-36ba-4278-ad8f-ab4d75c5a661","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26770.0","26762.3","0.03710591440974093","1.0925007180761162","993.3253287487647","-1.3782162590311482","-0.13874772132984955","7200.0","1684900800000.0","1684908000000.0"
"a4f4328c-2ba1-4360-902b-8bd9b9ee90f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26762.3","26118.9","0.03706766695323964","1.078100490328211","992.0160233026852","22.771236427386093","2.2954504657671344","93600.0","1684908000000.0","1685001600000.0"
"092b1b63-f6d1-4e22-80ba-a7a8512244ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26118.9","26425.7","0.03880901178490296","1.1215622003481567","1013.6486979087019","-13.028167015956356","-1.2852743798551978","72000.0","1685001600000.0","1685073600000.0"
"1d0dc6e3-b5ef-4c04-a0d3-5ce19a1225a2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26425.7","26759.4","0.03789008197487838","1.1083532893631574","1001.2719392435436","11.535567065653785","1.1520913164078934","151200.0","1685073600000.0","1685224800000.0"
"555ed066-6036-4458-a7f5-4bde95c7ec51","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26759.4","27080.100000000002","0.03782710852843915","1.120125935289295","1012.2307279559147","-13.251279640359758","-1.309116516065385","14400.0","1685224800000.0","1685239200000.0"
"3c03d531-6203-4364-81d3-6d38f613ac8a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27080.1","27828.5","0.036914265911040696","1.1148008636616331","999.642012297573","26.511835744161278","2.652133005417268","72000.0","1685239200000.0","1685311200000.0"
"f3b8729c-442a-4228-907a-8f9eaa5dadf4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27828.499999999996","27756.3","0.03682657190486467","1.125848698709637","1024.8282562545264","-3.7847271902407593","-0.3693035557072681","100800.0","1685311200000.0","1685412000000.0"
"6bbb006e-12f8-45a7-9dd2-8e1f1b96f141","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27756.3","26900.1","0.03679282776968823","1.1060299314411532","1021.2327654237974","30.395989204965936","2.976401681780355","136800.0","1685412000000.0","1685548800000.0"
"4e9e48da-fe56-4b63-81c5-9187e788d73a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26900.1","27074.6","0.039037362506775634","1.1588664615519546","1050.1089551685152","-7.970886218984303","-0.7590532563075975","151200.0","1685548800000.0","1685700000000.0"
