opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1529654400000.0,1529676000000.0,long,6495.08,6122.24,1.1281018338161704,-423.4482120859902,2.846724365969089
1529722800000.0,1529816400000.0,long,6119.98,5877.68,1.1315128247643034,-276.88065867182223,2.715101231432339
1529816400000.0,1529859600000.0,long,5877.68,6190.0,1.1334062472885236,351.24992237269555,2.7355167804557543
1529859600000.0,1530219600000.0,long,6190.0,6048.19,1.1301270852692844,-163.02946396077203,2.7661419987343407
1530219600000.0,1530230400000.0,long,6048.19,5853.98,1.1310174890428604,-222.3472190325262,2.6923124855122524
1530230400000.0,1530313200000.0,long,5853.98,6243.38,1.1324566891197507,438.2386874926936,2.739947250537942
1530313200000.0,1530540000000.0,long,6243.38,6597.21,1.1285082058262186,396.4019162309608,2.898142236530017
1530540000000.0,1531033200000.0,long,6597.21,6730.81,1.1250645928370795,147.30965292410934,2.9989766789248904
1531033200000.0,1531213200000.0,long,6730.81,6581.62,1.1235247396358854,-170.6100247962125,2.99136888993419
1531213200000.0,1531224000000.0,long,6581.62,6365.06,1.1243663458589546,-246.40413811573566,2.911362256521042
1531224000000.0,1531234800000.0,long,6365.06,6383.18,1.1258445478946408,17.529795908000292,2.8705072998504755
1531256400000.0,1531378800000.0,long,6389.92,6210.18,1.1240706306393293,-204.87313562173654,2.832680470623723
1531378800000.0,1531652400000.0,long,6210.18,6344.0,1.1252639899800352,147.75747380358246,2.825353335545512
1531652400000.0,1531735200000.0,long,6344.0,6526.03,1.123654086602714,201.64646102345182,2.892292360839906
1531735200000.0,1531782000000.0,long,6526.03,6672.04,1.1216659536318248,160.81368073525306,2.9607651545299154
1531782000000.0,1531850400000.0,long,6672.04,7180.95,1.1200170652571608,566.8847676390542,3.1031170409673594
1531850400000.0,1531886400000.0,long,7180.95,7457.030000000001,1.1156377901719814,304.7391443787252,3.2661367319563324
1531886400000.0,1532142000000.0,long,7457.03,7280.73,1.1131564948103037,-199.53057668764785,3.2810866525911004
1532156400000.0,1532271600000.0,long,7340.0,7500.01,1.1050800175261597,173.54397390218338,3.279879702177677
1532271600000.0,1532332800000.0,long,7500.01,7758.9400000000005,1.1034857425322215,282.35795655966604,3.3676067542024084
1532332800000.0,1532415600000.0,long,7758.94,7989.000000000001,1.101232148022896,249.88104041552177,3.4684275586271367
1532415600000.0,1532433600000.0,long,7989.0,8257.99,1.0992340907467157,292.1111290139546,3.571849056004197
1532433600000.0,1532534400000.0,long,8257.99,8114.960000000001,1.0970329006863375,-160.50094875142406,3.592332966258474
1532559600000.0,1532642400000.0,long,8270.86,7972.3,1.076890531604321,-325.0148581572533,3.498421041466808
1532642400000.0,1532653200000.0,long,7972.300000000001,7908.77,1.078490110379128,-71.94199209983444,3.4255153874477324
1532700000000.0,1532710800000.0,long,7894.98,8191.729999999999,1.0803956203157805,317.13139812284885,3.4760022058580136
1532710800000.0,1532973600000.0,long,8191.729999999999,7910.560000000001,1.0780356094130776,-306.5830407012914,3.4717684026192215
1532973600000.0,1532984400000.0,long,7910.560000000001,8168.94,1.079534540415743,275.4584594240949,3.471675128522988
1532984400000.0,1533034800000.0,long,8168.9400000000005,7945.0,1.0774235446072624,-244.75053624982866,3.4723076704777505
1533034800000.0,1533049200000.0,long,7944.999999999999,7740.0,1.078526781755408,-224.4813287742244,3.383338514366715
1533114000000.0,1533258000000.0,long,7629.99,7385.16,1.0951047142540422,-271.4031195008634,3.2886323100463164
1533258000000.0,1533394800000.0,long,7385.16,7070.0,1.0964969012432202,-348.7419710252081,3.1700076293949895
1533394800000.0,1533402000000.0,long,7070.0,6990.8,1.0985148773283497,-90.09157788183279,3.089199597427692
1533452400000.0,1533686400000.0,long,6966.26,6720.06,1.1025877850846353,-274.47518653878893,3.018073850951909
1533686400000.0,1533693600000.0,long,6720.06,6579.9,1.1041808788183203,-157.69910427938632,2.937112304209702
1533751200000.0,1533848400000.0,long,6235.48,6510.0,1.1659643856521749,317.1083879976271,2.9721551516084164
1533848400000.0,1533934800000.0,long,6510.0,6190.02,1.163072285106631,-375.1140780448793,2.9542082564599834
1533934800000.0,1534143600000.0,long,6190.02,6411.08,1.1656250225203688,254.73543598409586,2.937631494256284
1534143600000.0,1534212000000.0,long,6411.08,6021.0,1.163180129726415,-456.6254546891137,2.892149685433834
1534212000000.0,1534215600000.0,long,6021.0,5928.75,1.1664917263131982,-110.39671865369476,2.787856901302228
1534240800000.0,1534305600000.0,long,6040.0,6289.99,1.1454585763925091,283.5284909538963,2.8246985584667748
1534305600000.0,1534352400000.0,long,6289.99,6588.04,1.1427556908384526,337.65504524054336,2.9432884138576636
1534352400000.0,1534377600000.0,long,6588.04,6267.16,1.1397462918858225,-368.652123446613,2.9303333062901253
1534377600000.0,1534525200000.0,long,6267.16,6506.77,1.1422198641045052,270.76917432034503,2.9181273177360922
1534525200000.0,1534806000000.0,long,6506.77,6297.68,1.1396907158429634,-241.2165543329005,2.918622557295087
1534806000000.0,1534842000000.0,long,6297.68,6478.82,1.1411423941053316,203.79057210858176,2.915961159657354
1534842000000.0,1534903200000.0,long,6478.82,6808.96,1.139119573627978,373.04166197992856,3.027274057612475
1534903200000.0,1534953600000.0,long,6808.96,6459.36,1.1359356281860002,-400.13748709666066,3.014391482834574
1534953600000.0,1534971600000.0,long,6459.36,6330.01,1.1385663041155039,-150.18586058391293,2.9123091465731403
1535000400000.0,1535097600000.0,long,6392.03,6534.65,1.128238302166417,157.99247155580457,2.916875099169716
1535097600000.0,1535158800000.0,long,6534.65,6715.02,1.1265830492183695,200.21641386157077,2.9853707259474307
1535158800000.0,1535414400000.0,long,6715.02,6908.64,1.1246476578987565,214.68991606015533,3.0643634622017952
1535414400000.0,1535464800000.0,long,6908.64,7084.51,1.1226503242317527,194.2986296457335,3.1418828769047105
1535464800000.0,1535623200000.0,long,7084.51,6920.03,1.1208355460241997,-187.49438785760444,3.139357247543549
1535623200000.0,1535774400000.0,long,6920.03,7066.92,1.1217366060117049,161.6339552927686,3.1379347642910833
1535774400000.0,1535828400000.0,long,7066.92,7204.61,1.1201489790781995,151.03606497740006,3.1972479518767796
1535828400000.0,1536048000000.0,long,7204.61,7323.18,1.1186570105745959,129.3888389174994,3.250322826331102
1536048000000.0,1536141600000.0,long,7323.18,7092.11,1.1173297504536914,-261.40271191301866,3.2213264756835187
1536141600000.0,1536152400000.0,long,7092.11,6986.75,1.1187184498844627,-121.0182319668947,3.1500560870680734
1536249600000.0,1536429600000.0,long,6422.51,6212.33,1.2174534543724411,-258.96083296068866,3.0764659206886193
1536429600000.0,1536498000000.0,long,6212.33,6392.6,1.2190424838875096,216.68359953511623,3.0731890352856377
1536498000000.0,1536678000000.0,long,6392.6,6204.15,1.2168669420090812,-232.38428895196282,3.065713730350579
1536678000000.0,1536793200000.0,long,6204.15,6350.0,1.2182456160768014,174.62231546458779,3.0588076402141153
1536793200000.0,1536847200000.0,long,6350.0,6508.29,1.2163889352242907,189.4140682202719,3.1281363363810293
1536847200000.0,1537196400000.0,long,6508.29,6354.78,1.2144531210937903,-189.5550177207776,3.12431910166958
1537196400000.0,1537383600000.0,long,6354.78,6167.4,1.2154529089360713,-230.7955900978854,3.0440240214442187
1537383600000.0,1537387200000.0,long,6167.4,6410.2,1.2168304352005344,292.3854683703343,3.0609612963556483
1537387200000.0,1537516800000.0,long,6410.2,6647.91,1.2140722943133744,285.42642716781296,3.1706979134192834
1537516800000.0,1537696800000.0,long,6647.91,6773.47,1.2114486096859036,148.85762500394932,3.251862428213239
1537696800000.0,1537772400000.0,long,6773.469999999999,6642.79,1.2098696931662454,-161.3521567768919,3.2463852739277144
1537772400000.0,1537840800000.0,long,6642.79,6441.91,1.2105954759419941,-246.35247493203954,3.168055724811642
1537840800000.0,1538078400000.0,long,6441.91,6669.36,1.2120157950743307,272.49477932295946,3.1782132666968437
1538078400000.0,1538200800000.0,long,6669.36,6505.54,1.2094963700870986,-201.32669409292026,3.186998745252103
1538200800000.0,1538305200000.0,long,6505.54,6637.98,1.2105538281857953,157.14356131455895,3.1821876903673125
1538305200000.0,1538524800000.0,long,6637.98,6525.79,1.2088907671708335,-138.80816717172743,3.1827120028320808
1538524800000.0,1538701200000.0,long,6525.79,6621.77,1.209466589616201,112.90429636036866,3.180306910994876
1538701200000.0,1538902800000.0,long,6621.77,6550.0,1.2081337855881216,-89.89041386225922,3.1826520705992105
1538902800000.0,1538956800000.0,long,6550.0,6615.26,1.2083340708740014,75.67427502325465,3.1816064419829315
1538956800000.0,1539028800000.0,long,6615.26,6695.33,1.2072811538014836,93.45307709428874,3.213924890595698
1539028800000.0,1539093600000.0,long,6695.33,6615.0,1.2061032314667652,-100.09699898870296,3.210726404977806
1539093600000.0,1539223200000.0,long,6615.0,6367.82,1.206374451957235,-301.3240655072616,3.132428472471886
1539223200000.0,1539241200000.0,long,6367.82,6294.01,1.2082485273555488,-92.24055129433769,3.059727490225262
1539280800000.0,1539493200000.0,long,6317.0,6391.67,1.2040969785872393,86.84942716133679,3.060494229772458
1539493200000.0,1539583200000.0,long,6391.67,6700.0,1.2029387577172883,367.75241171772245,3.149695449248939
1539583200000.0,1539586800000.0,long,6700.0,7410.03,1.1997242329359248,848.4545681278038,3.3856289836905775
1539586800000.0,1539590400000.0,long,7410.03,6860.25,1.1935422934039552,-659.5921186113695,3.406436543743319
1539590400000.0,1539644400000.0,long,6860.25,6722.86,1.197853093941374,-167.82715064437497,3.254114067769204
1539680400000.0,1539885600000.0,long,6759.67,6643.0,1.1920901308198704,-142.27659368948147,3.195438126727111
1539885600000.0,1539979200000.0,long,6643.0,6555.38,1.1926799835306556,-107.65090888516218,3.148288728206267
1539979200000.0,1540108800000.0,long,6555.38,6620.52,1.1930208114790049,74.56955107774952,3.143824581993244
1540108800000.0,1540288800000.0,long,6620.52,6550.7,1.1919827809110313,-86.36421125192714,3.1399734887181987
1540288800000.0,1540357200000.0,long,6550.7,6620.95,1.1921626452116219,80.6088760049561,3.1405498211603318
1540357200000.0,1540432800000.0,long,6620.95,6514.23,1.1910795689731049,-130.24102050736687,3.1290089065568294
1540432800000.0,1540544400000.0,long,6514.23,6583.53,1.191598900055798,79.45634849202806,3.1214552818389656
1540544400000.0,1540638000000.0,long,6583.53,6535.74,1.1905213212027448,-60.018768071002235,3.123754130723107
1540638000000.0,1540742400000.0,long,6535.74,6487.01,1.1905025297992968,-61.11391164110797,3.1007233639887586
1540742400000.0,1540818000000.0,long,6487.01,6352.01,1.190495588576463,-163.7738637921515,3.056959334328996
1540818000000.0,1540998000000.0,long,6352.01,6265.24,1.191303479914052,-106.37559771853194,3.0061947663891146
1540998000000.0,1541001600000.0,long,6265.24,6394.8,1.1916725934866426,151.37577667204096,3.017324540088927
1541001600000.0,1541347200000.0,long,6394.8,6479.99,1.1900171682389897,98.31331833478473,3.0642442274943327
1541347200000.0,1541552400000.0,long,6479.99,6563.58,1.188785698723723,96.26939466105583,3.101201895260359
1541552400000.0,1541718000000.0,long,6563.58,6474.93,1.187579851971141,-108.37580823238605,3.096854355144848
1541718000000.0,1541934000000.0,long,6474.93,6422.66,1.1879384560111035,-65.15785172587374,3.0643086301728495
1541934000000.0,1542207600000.0,long,6422.66,6309.15,1.1879685967870626,-137.87131351335162,3.0249980920518986
1542207600000.0,1542214800000.0,long,6309.15,5965.11,1.1885817645804446,-411.8374626081999,2.9177923219438338
1542297600000.0,1542596400000.0,long,5675.12,5558.29,1.2524307945074151,-149.13530344456672,2.8138137222655084
1542596400000.0,1542618000000.0,long,5558.29,5360.12,1.253266114623847,-251.0964805907219,2.7367346557140317
1542618000000.0,1542628800000.0,long,5360.12,5332.87,1.2550978067079464,-36.88556489202154,2.684149659230001
1542726000000.0,1542880800000.0,long,4867.06,4559.16,1.3750464487892022,-425.96909964949725,2.592298067301151
1542880800000.0,1542938400000.0,long,4559.16,4293.37,1.3791494319955768,-369.0059198743491,2.441792344244761
1542938400000.0,1543096800000.0,long,4293.37,4013.8,1.3828780888896888,-388.90878798562625,2.297560674736351
1543096800000.0,1543104000000.0,long,4013.8,3932.44,1.3871503193756485,-115.06307585517006,2.2045258707671107
1543154400000.0,1543417200000.0,long,3965.28,4262.33,1.3765570224164665,406.6411086441702,2.265154864640789
1543417200000.0,1543608000000.0,long,4262.33,4036.3399999999997,1.3712554126638548,-312.1659299389871,2.2759192310822303
1543608000000.0,1543680000000.0,long,4036.34,4219.0,1.374558498445991,248.8073657752323,2.2694895509122257
1543680000000.0,1543806000000.0,long,4219.0,4005.0,1.3710719239402611,-295.6645308237128,2.2551391004969417
1543806000000.0,1543903200000.0,long,4005.0000000000005,3819.8599999999997,1.3742000356607826,-256.5699791804465,2.150584578208126
1543903200000.0,1543910400000.0,long,3819.8600000000006,4027.64,1.3769954036535401,283.95091068509737,2.1611942860342315
1543910400000.0,1543996800000.0,long,4027.6399999999994,3850.8900000000003,1.3729337844869094,-244.82938640987874,2.16334000181873
1543996800000.0,1544133600000.0,long,3850.89,3661.03,1.3755508754239847,-263.22869483442025,2.066605626422988
1544133600000.0,1544144400000.0,long,3661.0299999999997,3375.0,1.3785813966476015,-396.255584895964,1.9399480128508846
1544144400000.0,1544148000000.0,long,3375.0000000000005,3407.38,1.3838770503459559,42.93274288445649,1.877196005745081
1544184000000.0,1544371200000.0,long,3397.62,3580.95,1.3866680648977328,252.28246430617057,1.9353920315306743
1544371200000.0,1544457600000.0,long,3580.95,3428.0,1.38260503267253,-213.40756165601326,1.938121908750026
1544457600000.0,1544734800000.0,long,3428.0,3289.71,1.3851523652787294,-193.41373097354676,1.8610103791513148
1544734800000.0,1544868000000.0,long,3289.71,3192.28,1.387526336288188,-136.98547731186926,1.7987863673113345
1544868000000.0,1545033600000.0,long,3192.28,3273.33,1.389108430433527,110.79095161485793,1.7962866717790633
1545033600000.0,1545051600000.0,long,3273.33,3409.71,1.3868673382575099,187.28726961230564,1.8536979792536936
1545051600000.0,1545073200000.0,long,3409.71,3539.3499999999995,1.3835773043661026,177.44404939748506,1.9229123405356618
1545073200000.0,1545192000000.0,long,3539.3500000000004,3727.85,1.3805272768722379,258.222878125119,2.0065135652971855
1545192000000.0,1545300000000.0,long,3727.85,4022.2500000000005,1.3765255982983808,403.1154939311696,2.1336422078744564
1545300000000.0,1545454800000.0,long,4022.25,3804.7399999999993,1.3709840688299406,-300.34888053057955,2.1461357193782513
1545454800000.0,1545537600000.0,long,3804.74,3980.97,1.3743670354208646,240.06461801794967,2.140084634269316
1545537600000.0,1545631200000.0,long,3980.97,4174.11,1.370814304419333,262.52325469201304,2.235820063536803
1545631200000.0,1545699600000.0,long,4174.11,3797.96,1.3671340030381673,-516.4272328371262,2.1797775943200968
1545699600000.0,1545703200000.0,long,3797.96,3800.0099999999998,1.373358814265125,0.7284377552387329,2.0869478140043984
1545753600000.0,1545962400000.0,long,3688.0,3555.0,1.4144939962293521,-190.17673750144166,2.0490360029378394
1545962400000.0,1546012800000.0,long,3555.0,3785.58,1.416592393099151,324.55815204301496,2.0797219577871533
1546012800000.0,1546358400000.0,long,3785.58,3682.61,1.4117562439331217,-147.47719321046904,2.1086527726757804
1546358400000.0,1546387200000.0,long,3682.61,3797.1399999999994,1.4131859926406547,159.7381361514424,2.1140555856907874
1546387200000.0,1546797600000.0,long,3797.1400000000003,4007.11,1.410525842529449,293.966491894596,2.20161926131209
1546797600000.0,1547103600000.0,long,4007.11,3781.31,1.4063083531528056,-319.7350101626762,2.1905840207724747
1547103600000.0,1547132400000.0,long,3781.3100000000004,3726.3200000000006,1.409956868214348,-79.6506150796091,2.117086896502417
1547175600000.0,1547398800000.0,long,3579.7599999999998,3462.18,1.4682034329178404,-174.69915973895985,2.0678000964802914
1547398800000.0,1547481600000.0,long,3462.18,3630.98,1.4701291438544375,246.0722272350248,2.0855722476045084
