opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1519837200000.0,1519840800000.0,short,10415.0,10447.83,0.61524119426086,-27.257988252257704,7.059619844673714
1519945200000.0,1520002800000.0,long,10970.0,10774.99,0.5770329782778416,-119.42836808223906,6.901166988277037
1520002800000.0,1520006400000.0,short,10774.99,10855.34,0.5558873764777081,-51.27876576780994,6.613215067825886
1520046000000.0,1520049600000.0,long,11322.0,11324.0,0.5161222787701186,-5.396213261225221,6.428457818765459
1520136000000.0,1520172000000.0,short,11163.0,11208.78,0.5220959627735189,-30.325671985703583,6.424118809931546
1520294400000.0,1520326800000.0,short,11454.0,11273.99,0.501285932188016,83.9702087435144,6.266271909650449
1520334000000.0,1520406000000.0,short,10934.43,10480.0,0.5469918562010596,242.12707386509447,6.442435348353212
1520406000000.0,1520427600000.0,short,10480.0,10588.0,0.6365559468240525,-76.12407063522669,7.376028378229027
1520434800000.0,1520442000000.0,short,10675.24,9910.02,0.6045908777138197,455.79991821791674,6.845113226251952
1520442000000.0,1520506800000.0,short,9910.02,9993.37,0.7823579052642416,-73.77389738320632,8.56436597943149
1520528400000.0,1520550000000.0,short,9507.0,9233.24,0.7934076870500265,209.02553064657613,8.177757760239315
1520560800000.0,1520568000000.0,short,9066.36,8953.01,0.8976755437824377,92.85497161788781,8.896551269851821
1520571600000.0,1520632800000.0,short,8619.08,8957.3,0.9749632573590595,-339.1770514875398,9.424978583559344
1520636400000.0,1520640000000.0,short,9200.99,9227.0,0.8082425603656599,-29.21424619610702,8.19185720099603
1520737200000.0,1520751600000.0,short,8708.44,8800.0,0.8443959094671292,-85.44411978524279,8.131230314432866
1520769600000.0,1520773200000.0,short,9027.68,9170.0,0.7875617403864542,-119.96827498428762,7.882488092487674
1520773200000.0,1520823600000.0,long,9170.0,9585.0,0.7380529758720573,298.67878402753956,7.613200959364239
1520866800000.0,1520924400000.0,short,9248.11,9330.13,0.8238635054324885,-75.99154837771292,8.418263662141342
1520924400000.0,1520928000000.0,long,9330.13,9205.17,0.7934084959533009,-107.23266112659755,8.08833547227377
1520928000000.0,1520931600000.0,short,9205.17,9164.94,0.7709788440776181,23.226847501883956,7.789631395358281
1520938800000.0,1520978400000.0,short,8879.86,9099.0,0.8066780153649198,-184.7521533938961,7.976733106828059
1521050400000.0,1521054000000.0,short,8326.1,8250.17,0.7970891779279294,53.255960294991645,7.26702098507627
1521064800000.0,1521147600000.0,short,8055.890000000001,8243.44,0.8426658868463274,-165.5961762312261,7.554189153198023
1521331200000.0,1521410400000.0,short,7824.8,8225.01,0.8072378321397944,-330.1904604075277,7.125807606860577
1521410400000.0,1521446400000.0,long,8225.01,8289.01,0.6535471417987345,35.891037261285085,5.935979813833926
1521655200000.0,1521666000000.0,short,8832.26,8872.0,0.6201947443758078,-30.685588094279026,6.039048952784562
1521680400000.0,1521687600000.0,long,9023.07,9049.96,0.5973872869092202,10.125615048127663,5.938129096860919
1521720000000.0,1521759600000.0,short,8642.01,8706.98,0.6270676971884018,-46.7240334506446,5.983445164314537
1521774000000.0,1521777600000.0,short,8431.0,8410.05,0.6269673602710004,7.327632433197353,5.807333764480562
1521810000000.0,1521817200000.0,short,8299.0,8566.97,0.6394560268561774,-177.28680690755095,5.931775390901516
1521817200000.0,1521846000000.0,long,8566.97,8660.0,0.5604756602617841,46.830637112371164,5.310413561782971
1521849600000.0,1521864000000.0,long,8898.03,8880.02,0.554622257169638,-15.411803072116378,5.423056220491077
1521903600000.0,1521907200000.0,long,8973.08,8950.0,0.5450884026674923,-17.953955010010606,5.373314676444923
1521928800000.0,1521957600000.0,short,8663.36,8521.0,0.5586692775584867,74.25195266064877,5.280205692577727
1522018800000.0,1522033200000.0,short,8448.95,8433.0,0.597893363969717,3.9849159235897114,5.551483231727711
1522069200000.0,1522080000000.0,short,8106.989999999999,8057.16,0.6245139253772575,25.567423679760388,5.552105221787738
1522087200000.0,1522108800000.0,short,7905.0,8134.23,0.6496894756965833,-154.6596039250298,5.7312854111023
1522108800000.0,1522116000000.0,long,8134.23,8016.45,0.5771923629151322,-73.10884353768152,5.127127033537393
1522116000000.0,1522159200000.0,short,8016.45,8088.01,0.5596810595853231,-45.00812530419314,4.957348680267199
1522159200000.0,1522170000000.0,long,8088.010000000001,8098.619999999999,0.5388695208086801,0.9200407623948657,4.797364853384074
1522173600000.0,1522180800000.0,short,7892.859999999999,7885.999999999999,0.5525252176230976,-1.004696937545146,4.795019930439414
1522299600000.0,1522357200000.0,short,7596.0,7116.0,0.5737415485645914,270.75345619663864,4.642487114365248
1522357200000.0,1522436400000.0,short,7116.000000000001,6738.58,0.7208808534369107,266.5817259042341,5.493125799925474
1522602000000.0,1522612800000.0,short,6783.71,6900.989999999999,0.8681895411042221,-108.35577175793408,6.534502377231921
1522612800000.0,1522623600000.0,long,6900.99,6800.95,0.8086857280439486,-86.99523006199956,6.0943098284829755
1522623600000.0,1522630800000.0,short,6800.95,6983.359999999999,0.7841251173288011,-148.9770056847714,5.9447430328256115
1522630800000.0,1522648800000.0,long,6983.36,6892.0,0.7028437958941984,-69.57552507338293,5.363715880489189
1522656000000.0,1522659600000.0,long,7060.22,7060.04,0.6671068329367312,-5.300926290792571,5.180847060863766
1522764000000.0,1522767600000.0,long,7335.910000000001,7354.700000000001,0.6399769577472747,6.8542584936828375,5.170908542388431
1522836000000.0,1522890000000.0,short,7085.12,6705.73,0.6653871777492557,247.39430124814552,5.046940118144828
1522890000000.0,1522929600000.0,short,6705.73,6779.0,0.8081777464007678,-65.20911576500717,5.993932286222554
1522933200000.0,1522958400000.0,short,6652.98,6760.96,0.7866513621627829,-90.74626588147109,5.803651795133412
1523149200000.0,1523160000000.0,long,6949.99,6964.98,0.7158210186891718,5.251811669914433,5.478345400236096
1523167200000.0,1523174400000.0,long,6952.0,6938.999999999999,0.7177670576724415,-14.81474795871273,5.483776208970337
1523271600000.0,1523314800000.0,short,6782.0,6692.999999999999,0.7295332576314484,59.521706573578506,5.406753355621072
1523318400000.0,1523322000000.0,short,6782.72,6765.61,0.7544659689610038,7.286948072233824,5.62196465668939
1523516400000.0,1523534400000.0,short,6776.400000000001,7690.0,0.7582343455222604,-698.7558048039715,6.032906734834777
1523534400000.0,1523599200000.0,long,7690.0,7783.4,0.40918662877837786,34.7357015179437,3.4823296099566434
1523606400000.0,1523620800000.0,long,8093.01,8091.0,0.4010426188317901,-4.375858428331919,3.569762764479934
1523624400000.0,1523635200000.0,long,8193.49,8125.0,0.39460238898334166,-30.56794094769941,3.541623326230424
1523847600000.0,1523905200000.0,short,8118.999999999999,8020.0,0.38749256021802897,34.922205125437195,3.439558336147323
1523991600000.0,1524016800000.0,short,7945.17,7952.42,0.40849728590044937,-6.533372624825227,3.571767302046969
1524034800000.0,1524049200000.0,long,8124.999999999999,8095.009999999999,0.39716434080454416,-15.454063849449406,3.543105268721213
1524067200000.0,1524070800000.0,short,7994.0,8111.01,0.3981631457425557,-50.11590147743495,3.5268317940984244
1524070800000.0,1524081600000.0,long,8111.01,8116.649999999999,0.3748097792821487,-1.2313299594254046,3.3452571145761643
1524085200000.0,1524088800000.0,long,8197.98,8199.0,0.37040546298855803,-2.9626284604342787,3.3404420326827697
1524092400000.0,1524099600000.0,long,8155.01,8154.0,0.37132181154391003,-3.7057751553876894,3.3307401257282594
1524099600000.0,1524103200000.0,short,8154.0,8188.88,0.37007255667964767,-16.234559038795926,3.3264282618097742
1524106800000.0,1524121200000.0,long,8220.01,8184.9,0.36147196097149253,-15.95273379270278,3.2614532429934666
1524124800000.0,1524146400000.0,short,8166.97,8234.84,0.35825255175371973,-27.546395344758743,3.2317946572338228
1524204000000.0,1524222000000.0,short,8272.99,8488.01,0.34417189140365384,-77.17660587911296,3.172765789499153
1524222000000.0,1524250800000.0,long,8488.01,8505.01,0.30953984374524085,2.3691681281112302,2.893009215557864
1524265200000.0,1524348000000.0,long,8830.0,8780.01,0.29831590240919126,-17.80215227495709,2.8893403135216857
1524358800000.0,1524362400000.0,long,8816.54,8815.99,0.29301668049932633,-3.002803149447582,2.841643975172633
1524402000000.0,1524423600000.0,long,8853.97,8948.8,0.29081138690481284,24.73015729123731,2.847486528946067
1524441600000.0,1524456000000.0,short,8787.02,8861.52,0.30104816463301914,-25.35027158165876,2.9221833164988333
1524531600000.0,1524571200000.0,long,9169.97,9294.57,0.28059720692498497,32.11280788971816,2.8496040931350644
1524574800000.0,1524632400000.0,long,9380.0,9200.0,0.2840713722890833,-54.035772365457134,2.9029253534221424
1524632400000.0,1524693600000.0,short,9200.0,9178.98,0.2728899479163096,2.977655312975754,2.758491392225193
1524700800000.0,1524711600000.0,short,8869.99,8850.15,0.2839996255319374,2.8666703521482524,2.7678822184054277
1524862800000.0,1524898800000.0,short,8970.0,9163.03,0.2817440188378653,-57.19492796652249,2.8098800102491674
1524906000000.0,1524938400000.0,long,9217.48,9290.0,0.2564950837182248,15.990130773638423,2.6108926976073548
1524999600000.0,1525021200000.0,short,9210.03,9307.0,0.2616506327314821,-28.037007794665957,2.6647459386943098
1525075200000.0,1525093200000.0,short,9222.01,9309.98,0.2526460830948063,-24.80039500684861,2.575119076998666
1525136400000.0,1525190400000.0,short,8955.01,8915.09,0.2522859917511667,7.591650045050705,2.4796067456558886
1525352400000.0,1525366800000.0,long,9320.0,9613.12,0.24472744437982943,69.18610875716065,2.5483997394551503
1525366800000.0,1525449600000.0,long,9613.12,9614.67,0.2577768915375984,-2.3265097836526563,2.7260639655357464
1525449600000.0,1525456800000.0,short,9614.67,9665.0,0.25704570606110333,-15.662776399331602,2.7256660132762898
1525456800000.0,1525460400000.0,long,9665.0,9649.97,0.2510885386400841,-6.441232910908015,2.6673721751473862
1525557600000.0,1525561200000.0,short,9826.31,9841.74,0.24509843595004893,-6.433203427962374,2.651334561253048
1525561200000.0,1525564800000.0,long,9841.74,9864.0,0.24285122167326434,2.7738085263102756,2.6320596681366415
1525568400000.0,1525572000000.0,long,9956.08,9955.0,0.24085623424988722,-2.8977639947463953,2.6376392617565347
1525586400000.0,1525644000000.0,short,9751.15,9561.17,0.24507112589854424,43.955521894843194,2.603090603362136
1525654800000.0,1525698000000.0,short,9473.0,9362.01,0.26549124318651884,26.716581460089884,2.750291621181783
1525705200000.0,1525708800000.0,short,9305.13,9365.28,0.2784636865758081,-19.609057906700272,2.8594671591650087
1525784400000.0,1525802400000.0,short,9140.0,9136.93,0.27738019571477607,-1.9367549304116127,2.7883121312558945
1525806000000.0,1525831200000.0,short,9217.0,9166.0,0.27446405959437775,11.22265699517537,2.7750100441378955
1525834800000.0,1525849200000.0,short,9066.0,9092.0,0.28256340279259096,-10.168580919956693,2.821932447349327
1525856400000.0,1525860000000.0,short,9112.24,9123.0,0.2779491490671616,-5.778391036532227,2.7876581925695074
1525863600000.0,1525870800000.0,short,9213.4,9277.05,0.27310992029453146,-20.16090535588734,2.7774589291405105
1525870800000.0,1525874400000.0,long,9277.05,9276.0,0.26504248218747956,-2.982835139578291,2.70454053328163
1525975200000.0,1526007600000.0,short,9157.55,8905.19,0.2675727983171874,64.8664675454334,2.658203837891686
1526007600000.0,1526043600000.0,short,8905.19,8521.0,0.2959151586584951,110.85147422674268,2.8361705782646944
1526043600000.0,1526101200000.0,short,8521.0,8376.59,0.346333460072792,46.795304522736565,3.218710446375275
1526108400000.0,1526169600000.0,short,8264.68,8465.94,0.3732115497720493,-78.5467898474887,3.434233340365984
1526270400000.0,1526299200000.0,short,8390.0,8415.01,0.34095538499460276,-11.678661438628573,3.1513672599134823
1526306400000.0,1526328000000.0,long,8680.0,8747.49,0.325729434908367,18.861324003701448,3.1221555582641694
1526331600000.0,1526349600000.0,long,8805.0,8704.01,0.32721025194948034,-36.195983509795234,3.1510201654172842
1526414400000.0,1526421600000.0,short,8554.99,8472.72,0.3247143147347056,23.673219021941158,3.041027651283211
1526425200000.0,1526461200000.0,short,8451.95,8182.83,0.3366556107909761,87.52065236436732,3.0801056117004326
1526468400000.0,1526472000000.0,short,8350.26,8355.0,0.37062681268166947,-5.162050589961255,3.4052794978502225
1526479200000.0,1526504400000.0,short,8155.009999999999,8281.71,0.37769645956066855,-51.268591449271156,3.414450022934518
1526605200000.0,1526623200000.0,short,7947.7,8027.0,0.36916377304772774,-32.51819149160292,3.243504288918045
1526630400000.0,1526641200000.0,short,8093.44,8137.129999999999,0.35106531626852827,-18.47193827241953,3.1338946046476677
1526835600000.0,1526882400000.0,long,8494.57,8515.0,0.3282898427141057,3.635723503685261,3.071237982964014
1526886000000.0,1526911200000.0,long,8553.0,8483.0,0.3272586064783659,-25.97445014446661,3.0663476909809932
1526914800000.0,1526925600000.0,short,8396.01,8368.99,0.3245607947462823,5.7769387258879075,2.9926939481567825
1526936400000.0,1526943600000.0,short,8405.01,8397.96,0.3261721227775475,-0.7148497510450302,3.014363216627096
1526954400000.0,1526965200000.0,short,8274.0,8279.0,0.33109048004303077,-4.669749794098912,3.0142973938837585
1527001200000.0,1527004800000.0,short,8220.0,8232.0,0.3316464531584981,-6.980693533951963,3.000936096049986
1527022800000.0,1527062400000.0,short,8106.960000000001,7837.999999999999,0.33381672888371117,86.85586548640367,2.927481914159891
1527062400000.0,1527098400000.0,short,7838.0,7495.9800000000005,0.37685354491290374,125.7131838347682,3.1782655963429622
1527098400000.0,1527195600000.0,short,7495.98,7538.54,0.44184491673622805,-22.45852908695708,3.6536094306630353
1527249600000.0,1527256800000.0,short,7463.97,7481.21,0.43516437647238704,-11.079219315166032,3.576985464782174
1527375600000.0,1527379200000.0,short,7327.28,7333.96,0.438972998986033,-6.47207830363652,3.5397386704096925
1527382800000.0,1527393600000.0,short,7270.0,7297.95,0.43989445018500906,-15.819648078235911,3.5245981955649865
1527408000000.0,1527418800000.0,short,7314.66,7326.24,0.43104486822655363,-8.462486220233442,3.4709866461699823
1527418800000.0,1527422400000.0,long,7326.24,7334.0,0.4270715360258984,-0.1294590488585099,3.443534168419575
1527422400000.0,1527426000000.0,short,7334.0,7308.06,0.4265693498507133,7.629989227056008,3.4352197080713247
1527487200000.0,1527505200000.0,short,7185.58,7212.990000000001,0.4384065143109173,-15.488557343881538,3.47183478661896
1527512400000.0,1527519600000.0,short,7278.89,7249.8,0.42672202666507936,9.003502132813452,3.4098416228737696
1527523200000.0,1527526800000.0,short,7220.12,7194.01,0.4337493938813618,7.886530591287279,3.438666082954935
1527548400000.0,1527552000000.0,short,7131.0,7099.0,0.4423221548080027,10.692474609251253,3.461834344604833
1527595200000.0,1527652800000.0,long,7405.61,7486.01,0.4300351812439804,31.05267229387219,3.522156278144066
1527696000000.0,1527706800000.0,short,7324.81,7300.63,0.4468611410548217,7.210554946949863,3.5945474437558578
1527789600000.0,1527800400000.0,long,7590.0,7540.04,0.4339556042435542,-25.291593095744016,3.6111711077360305
1527807600000.0,1527822000000.0,long,7449.27,7487.82,0.4324775442272472,13.119033529354311,3.552975800605755
1527840000000.0,1527843600000.0,long,7572.09,7595.0,0.430400489355563,6.27011758418096,3.5903576269549267
1527847200000.0,1527850800000.0,long,7531.64,7536.31,0.4350846663620781,-1.573863307269825,3.605708699180761
1527854400000.0,1527876000000.0,short,7361.39,7432.99,0.44453772536620983,-35.44606415459222,3.6171630183718415
1527922800000.0,1527937200000.0,long,7645.9,7660.0,0.4147836465678305,2.3566990578051548,3.4917503588014065
1528092000000.0,1528120800000.0,short,7660.0,7494.989999999999,0.4148969811498329,65.00388307933865,3.458267780195748
1528120800000.0,1528142400000.0,short,7494.99,7494.99,0.44874935688824585,-3.6997091366222175,3.6997091366222175
1528146000000.0,1528149600000.0,short,7526.19,7547.79,0.44548805854548734,-13.315945011197117,3.693402946614428
