opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1721678400000.0,1721689200000.0,long,68193.5,67610.0,0.9750299807098401,-641.7568599361225,72.82686619193083
1721840400000.0,1721847600000.0,long,66367.2,65733.3,0.9834883640662536,-694.8888915321263,71.45561755053379
1721944800000.0,1721973600000.0,long,65815.0,66899.9,0.9716794053292839,983.2490025310499,70.92598431068446
1722031200000.0,1722034800000.0,long,67917.1,67898.4,0.969111654746092,-90.51359911360552,72.39121116984232
1722103200000.0,1722114000000.0,long,68514.5,67758.8,0.9581515931407214,-795.8889226600893,71.81376372364892
1722222000000.0,1722247200000.0,long,69527.2,69503.3,0.9224460121389297,-92.58293134998988,70.53647165987482
1722261600000.0,1722265200000.0,long,69249.8,68200.1,0.9236009462210837,-1039.3257849821653,69.82187173389633
1722549600000.0,1722567600000.0,long,64879.69999999999,64344.4,0.9553752840126372,-579.3140207132811,67.90163118132759
1723082400000.0,1723104000000.0,long,56842.1,57166.4,1.071103375399562,280.1956355962485,67.16318904583254
1723125600000.0,1723150800000.0,long,57247.9,59468.4,1.0728103019050885,2313.3073284081142,68.86794697213469
1723154400000.0,1723183200000.0,long,61154.7,60957.3,1.0761465726494894,-284.7070590946589,72.27572565365595
1723251600000.0,1723255200000.0,long,60511.6,60429.8,1.078644051621968,-159.98208036033049,71.7489969376582
1723377600000.0,1723406400000.0,long,60637.6,59598.0,1.0713898874863657,-1184.6674903065448,70.85056327572062
1723464000000.0,1723471200000.0,long,59809.2,58133.7,1.0485952530691067,-1824.9422473075508,68.0209007902624
1723827600000.0,1723845600000.0,long,58529.9,58993.4,1.0122732644336736,403.7575260690978,65.43113199590988
1723953600000.0,1724000400000.0,long,59308.5,59808.1,1.011918902678499,439.25969723864006,66.29498653953652
1724004000000.0,1724007600000.0,long,59496.8,59564.8,1.0227438394041557,2.573346229201576,66.97323485028102
1724090400000.0,1724115600000.0,long,58991.0,60454.6,1.0315959217863175,1442.0730145170269,67.77077660942588
1724115600000.0,1724140800000.0,long,60454.6,60899.9,1.0519433384668662,398.218436791911,70.21193182738753
1724166000000.0,1724169600000.0,long,59438.7,58783.7,1.0826520226650929,-779.5336211120128,70.39654626637692
1724248800000.0,1724295600000.0,long,59904.0,60144.7,1.0495178101540934,183.32265009937208,69.29628680471515
1724302800000.0,1724313600000.0,long,60795.2,60946.0,1.0398621590957777,87.18447669604532,69.626736895601
1724425200000.0,1724436000000.0,long,60951.6,62966.3,1.0399116420304326,2024.2349684224378,70.87501677627962
1724436000000.0,1724479200000.0,long,62966.30000000001,63958.6,1.067719158984802,984.9616403453801,74.53608111522657
1724630400000.0,1724666400000.0,long,64190.2,63834.3,1.0765156051397409,-458.93310851884456,75.80120464961702
1725274800000.0,1725282000000.0,long,58468.0,58356.0,1.1669593468368198,-205.6803191498994,74.98087230417556
1725289200000.0,1725292800000.0,long,58579.8,58508.0,1.1580610805170106,-157.72593888197252,74.57715330084781
1725465600000.0,1725490800000.0,long,58096.19999999999,58107.8,1.1625425966000293,-60.81516082184483,74.3006549424204
1725818400000.0,1725829200000.0,long,54470.0,54351.0,1.2378145473661297,-221.3850504089807,74.08511927241128
1725832800000.0,1725890400000.0,long,54430.899999999994,55652.19999999999,1.2309759125654,1428.8605775518272,74.53030446429051
1725890400000.0,1725919200000.0,long,55652.2,57424.9,1.252744040605843,2142.828196047288,77.91116473469503
1725919200000.0,1725944400000.0,long,57424.9,56583.9,1.2849710747270668,-1161.234579490852,80.57390564538878
1725991200000.0,1726016400000.0,long,57144.99999999999,57607.0,1.2526553463655914,499.66718155253295,79.05958846837939
1726020000000.0,1726027200000.0,long,56698.69999999999,56793.5,1.2792596199385793,41.42151821929407,79.85229375089628
1726070400000.0,1726099200000.0,long,56676.1,57305.99999999999,1.2811583418341799,726.6856244922147,80.31601502912773
1726106400000.0,1726117200000.0,long,58120.700000000004,58142.1,1.2730707129157663,-54.162207868480756,81.40592112487074
1726160400000.0,1726171200000.0,long,58033.5,58366.30000000001,1.2732103490089908,342.2136176597879,81.51078649041722
1726178400000.0,1726182000000.0,long,57897.7,58109.9,1.2874269385962975,191.04877624309285,82.14322012704713
1726243200000.0,1726282800000.0,long,59623.5,60255.4,1.2562504941445694,710.9958272005762,82.82886004937907
1726552800000.0,1726556400000.0,long,58608.4,58457.99999999999,1.3010582682569365,-279.4497777561452,83.7706142102906
1726585200000.0,1726635600000.0,long,60247.5,60403.6,1.2568486465259667,112.79197926742359,83.40209445527799
1726686000000.0,1726732800000.0,long,60588.0,62070.99999999999,1.2533223343266209,1774.1248264929766,84.55219531339296
1727035200000.0,1727042400000.0,long,63132.1,62750.00000000001,1.2562092938856455,-566.9714163683074,86.97384517461322
1727046000000.0,1727053200000.0,long,63856.6,63551.7,1.2250869146089547,-459.3764328926867,85.84743262841465
1727064000000.0,1727082000000.0,long,64320.100000000006,63460.399999999994,1.2026888927243904,-1118.4757445063954,84.52410343122294
1727085600000.0,1727089200000.0,long,63608.799999999996,63471.8,1.1827288981140966,-244.69990294694568,82.66604390532305
1727103600000.0,1727114400000.0,long,63366.0,63290.99999999999,1.1799235570930902,-170.6893346658971,82.19506788390675
1727200800000.0,1727251200000.0,long,63740.0,63814.9,1.1679122432208275,5.541515851197104,81.93511116604458
1727362800000.0,1727416800000.0,long,64405.200000000004,65332.0,1.156013105510313,988.9050992772362,82.48784690971694
1727449200000.0,1727474400000.0,long,66203.1,65785.1,1.1530000098430373,-565.6543218589302,83.70031774454065
1727650800000.0,1727654400000.0,long,65634.4,65568.1,1.1466156731852144,-158.76198270576208,82.7413635735957
1728057600000.0,1728079200000.0,long,61843.1,62242.9,1.2120314792267317,401.85230942262035,82.71787597223053
1728226800000.0,1728262800000.0,long,62679.7,63647.9,1.2080355100753462,1085.6854561685286,83.93452468642687
1728262800000.0,1728298800000.0,long,63647.9,62870.0,1.2220686892668864,-1035.6846937027021,85.03746032198947
1728309600000.0,1728327600000.0,long,63430.0,62815.200000000004,1.1952436514197498,-817.827372495076,82.99157560221913
1728669600000.0,1728705600000.0,long,62880.00000000001,62537.0,1.1809865267464066,-486.5420616477508,81.46368297372476
1728842400000.0,1728846000000.0,long,62489.6,62380.1,1.1735713284239833,-209.10498530232354,80.59892483989735
1728849600000.0,1728878400000.0,long,62699.30000000001,64281.6,1.1633096926538085,1759.4599652225604,81.24496146354721
1728878400000.0,1728918000000.0,long,64281.6,65895.7,1.1866798173432496,1830.456567151307,84.96332602243058
1728918000000.0,1728943200000.0,long,65895.7,65759.0,1.2103907360285926,-253.10490969414806,87.64449607904297
1728946800000.0,1728957600000.0,long,66431.9,65846.0,1.1933821777745397,-786.0245665634894,86.82194860539353
1729000800000.0,1729004400000.0,long,67646.7,65342.69999999999,1.149874255791189,-2733.4168833871217,84.10659804421421
1729004400000.0,1729044000000.0,long,65342.7,67345.4,1.1109382798812155,2143.8015338520186,81.0745592660887
1729044000000.0,1729054800000.0,long,67345.4,66963.6,1.1383840567449763,-518.7274062177673,84.09237335254858
1729180800000.0,1729191600000.0,long,67561.9,66910.5,1.1201483022724255,-812.5105709096256,82.84596680937418
1729216800000.0,1729238400000.0,long,68080.1,67955.0,1.0889463660977448,-217.70140069254305,81.47421029370884
1729267200000.0,1729274400000.0,long,68710.0,68680.0,1.0729434556433595,-113.26473942326342,81.07643575396264
1729278000000.0,1729285200000.0,long,68873.8,68414.3,1.0672671151054687,-570.9969303248839,80.58769093392111
1729440000000.0,1729501200000.0,long,68605.0,68304.3,1.0556351237480324,-396.9189279272963,79.48944621626609
1729731600000.0,1729749600000.0,long,67423.4,67338.9,1.0629499802987081,-168.60434460674557,78.78507127150473
1729800000000.0,1729821600000.0,long,68279.7,67947.2,1.0449277522736493,-425.7294752599024,78.29099762891397
1729868400000.0,1729872000000.0,long,68288.4,67660.6,1.032949482546454,-725.7213322041412,77.23564706148935
1730059200000.0,1730116800000.0,long,67816.8,68731.1,1.019800357916289,855.8150887318714,76.58837851099472
1730116800000.0,1730156400000.0,long,68731.1,69941.2,1.0298925170894682,1167.723274676284,78.54966025367223
1730156400000.0,1730196000000.0,long,69941.2,71280.0,1.0437956426714567,1316.3602661414905,81.07334026705888
1730196000000.0,1730199600000.0,long,71280.0,71146.6,1.0592789605623139,-224.28603878143997,82.97822544243346
1730210400000.0,1730264400000.0,long,71781.6,72294.2,1.045940196863778,453.266876073945,82.88206883841849
1730322000000.0,1730350800000.0,long,72868.0,72285.8,1.0421648446469982,-689.9491756382861,83.20080308480681
1730469600000.0,1730476800000.0,long,71213.2,69381.0,1.0479737529843447,-2001.1339774999208,81.03646728200735
1730692800000.0,1730700000000.0,long,69034.0,68811.4,1.0259786468808831,-306.16738712960534,77.78454033391475
1730822400000.0,1730847600000.0,long,69615.3,69565.5,1.0090553638816269,-127.49358015544271,77.24262303413477
1730851200000.0,1730862000000.0,long,69353.1,73078.9,1.009377433322134,3681.666235450979,79.07220562061599
1730862000000.0,1730916000000.0,long,73078.9,74457.9,1.0536368215489036,1367.467564158515,85.49761275742296
1731009600000.0,1731031200000.0,long,76533.3,75981.3,1.0400284358598328,-661.3364330807112,87.24073648608345
1731088800000.0,1731110400000.0,long,76390.0,76482.2,1.0255304237117162,8.327604444359025,86.22630062185823
1731200400000.0,1731214800000.0,long,76880.0,79273.7,1.0191999416725064,2352.1253873189053,87.53351306257034
1731214800000.0,1731319200000.0,long,79273.7,81718.1,1.0447995962303793,2461.3958408255276,92.51229220002111
1731319200000.0,1731326400000.0,long,81718.1,82168.7,1.0707760196242535,385.9743439875534,96.51733045512586
1731340800000.0,1731362400000.0,long,84114.2,87989.2,1.0489921214590767,3965.550159781946,99.29431087197605
1731362400000.0,1731409200000.0,long,87989.2,86972.1,1.08842537955134,-1211.7752291892714,104.73777564761275
1731438000000.0,1731452400000.0,long,88836.2,88631.6,1.0521308371019826,-317.96160900601245,102.69563973495599
1731513600000.0,1731535200000.0,long,92608.1,88587.6,1.002754385565061,-4131.506137715619,99.93213055129212
1731542400000.0,1731560400000.0,long,90413.3,90169.2,0.9402744590916163,-322.9094073441705,93.3884118799015
1731700800000.0,1731711600000.0,long,90418.4,91267.0,0.9334359917697518,698.8383522693206,93.27543034649624
1731913200000.0,1731931200000.0,long,92212.6,90338.7,0.9296731872601556,-1835.4567625070304,93.34217690021667
1731945600000.0,1731956400000.0,long,92407.8,90427.0,0.8899704775872002,-1852.3481878562866,89.49466585155812
1731963600000.0,1731974400000.0,long,91532.1,90507.4,0.8600343741906451,-967.3853483364269,86.10812510326286
1731988800000.0,1731992400000.0,long,91499.9,91608.2,0.8402492262834861,6.377949563322417,84.62104164318157
1732042800000.0,1732053600000.0,long,93692.3,92239.1,0.8207167321560754,-1276.593911226469,83.92835605726228
1732122000000.0,1732154400000.0,long,94048.1,94688.3,0.7918215238038445,424.72909042433037,82.19504911488858
1732161600000.0,1732186800000.0,long,95790.2,97755.49999999999,0.7858454740115648,1460.768753277249,83.65335679767006
1732201200000.0,1732237200000.0,long,97068.3,98044.10000000002,0.8040910962269799,698.3436127163887,86.28847898191236
1732291200000.0,1732302000000.0,long,98696.5,99142.7,0.8042697422912716,271.3513136908518,87.51384531951123
1732489200000.0,1732500000000.0,long,98082.0,97257.2,0.8145651201654034,-759.3673855189846,87.51407440655758
1732507200000.0,1732521600000.0,long,97935.9,98112.90000000001,0.8010482170846138,55.41103648812039,86.37449793586792
1732892400000.0,1732921200000.0,long,98082.0,97348.0,0.8009283971870927,-673.9704336995765,86.08899016425045
1733061600000.0,1733076000000.0,long,97134.5,97375.0,0.7955578628486814,106.22270684703678,85.10895916807108
1733079600000.0,1733083200000.0,long,97185.6,97241.99999999999,0.7972162375072501,-40.28746606136789,85.25046185676055
1733090400000.0,1733112000000.0,long,97848.2,96549.8,0.7910354220759097,-1111.6570292127485,84.57663718939199
1733151600000.0,1733162400000.0,long,96374.1,94650.8,0.7812186451636259,-1428.3518086742633,82.07771746378444
1733194800000.0,1733198400000.0,long,96119.9,96136.80000000002,0.7550504671184917,-67.07957823359276,79.83993112791285
1733277600000.0,1733284800000.0,long,96298.9,95851.99999999999,0.7523234865168643,-415.72116538833757,79.50779926394434
1733342400000.0,1733367600000.0,long,97283.4,101540.6,0.7365907645240712,3055.265645540731,80.54855719115366
1733367600000.0,1733428800000.0,long,101540.6,99111.59999999999,0.7628776933367384,-1937.2201152393666,84.19019812441806
1733662800000.0,1733673600000.0,long,99986.1,99975.0,0.737925976601484,-89.34704784017461,81.15606949989385
1733677200000.0,1733680800000.0,long,99899.6,100023.4,0.7368656240683377,10.199951871313772,81.02401238833785
1733688000000.0,1733695200000.0,long,100182.3,100105.8,0.7349797419976664,-137.19018309758303,80.96423283476155
1733702400000.0,1733716800000.0,long,101200.0,99180.0,0.7250128424787293,-1544.4288821637715,79.90294035673827
1733756400000.0,1733760000000.0,long,100207.3,97856.00000000001,0.7029117118486999,-1729.3278653614116,76.57155729157145
1734022800000.0,1734026400000.0,long,101449.8,101600.1,0.6619151722186689,25.564855144351938,73.92099524011593
1734030000000.0,1734033600000.0,long,100833.90000000001,99455.09999999999,0.6664399082384375,-992.3016660088118,73.41432052964262
1734112800000.0,1734130800000.0,long,101704.1,101192.7,0.6421998906426298,-400.08619059910325,71.66516652445677
1734141600000.0,1734148800000.0,long,102112.9,102040.7,0.6321845539179555,-116.62823869358414,70.98451390070959
1734238800000.0,1734256800000.0,long,102327.0,102207.2,0.6286962823326294,-146.04225475588402,70.72444013243317
1734267600000.0,1734278400000.0,long,102926.4,102668.5,0.6223391102595135,-230.87361746286643,70.37236092694151
1734282000000.0,1734292800000.0,long,103099.1,103227.7,0.6170418977957648,9.329833925559996,70.02175413096997
1734303600000.0,1734314400000.0,long,103235.7,105516.8,0.6163971475903579,1335.292588314573,70.77094505379591
1734314400000.0,1734404400000.0,long,105516.80000000002,106217.6,0.6271157477036035,366.4526288768624,73.03008711381563
1734451200000.0,1734476400000.0,long,106429.9,105907.60000000002,0.6282774570130918,-401.52309128860594,73.37377549068457
1735066800000.0,1735092000000.0,long,98567.1,97956.00000000001,0.6706559597341233,-482.3275205257507,72.4896635322338
1735174800000.0,1735192800000.0,long,98988.5,98322.7,0.6585430707578189,-509.92383445915834,71.46585794860059
1735293600000.0,1735308000000.0,long,96743.6,96385.1,0.6638096522585262,-308.4861426881593,70.51038235347768
1735581600000.0,1735596000000.0,long,93800.0,92035.2,0.6783924499267638,-1266.5650537666013,69.33805813584658
1735635600000.0,1735639200000.0,long,93904.0,94008.5,0.6520141655411262,0.7485937638118969,67.38688653523579
1735660800000.0,1735668000000.0,long,95389.4,94082.8,0.6418759372542983,-905.564804893709,66.88970527724862
1735693200000.0,1735700400000.0,long,94363.6,94064.4,0.6306201480213461,-254.03611957624554,65.35457128825142
1735783200000.0,1735786800000.0,long,94846.7,95222.7,0.6223191610528594,168.93589830347395,65.05610625240121
1735794000000.0,1735801200000.0,long,95698.7,95569.0,0.6201327393100309,-145.66746579690027,65.23624950839107
1735812000000.0,1735815600000.0,long,96722.0,96693.9,0.6107103740037916,-82.12756465451407,64.96660314500397
1735830000000.0,1735869600000.0,long,97216.3,96960.5,0.606000088684214,-219.733959596653,64.71913691122928
1735923600000.0,1735941600000.0,long,97822.3,98222.7,0.5979780878012223,174.95358853296108,64.47683782264485
1736110800000.0,1736175600000.0,long,98244.9,100702.1,0.5987893897447109,1405.825244483863,65.52004399684755
1736175600000.0,1736222400000.0,long,100702.1,101661.3,0.6107029712493529,517.8151287137108,67.97116130866672
1736697600000.0,1736719200000.0,long,95035.6,94300.9,0.6574685741512183,-551.5077007082879,68.46553927938018
1736730000000.0,1736751600000.0,long,95274.7,93604.0,0.6448202491769566,-1144.2872360189601,66.9860457190208
1736805600000.0,1736827200000.0,long,94160.7,94821.2,0.6293592767027407,350.2761707205099,65.41563154165033
1736874000000.0,1736892000000.0,long,95703.8,96448.0,0.6261656775404187,399.8171231048917,66.17537412068607
1736949600000.0,1737003600000.0,long,98916.1,99573.1,0.6135107156882652,336.10015207557507,66.97638813161518
1737057600000.0,1737064800000.0,long,100382.0,100101.2,0.6109130879344465,-238.90719102703295,67.36279593503858
1737079200000.0,1737097200000.0,long,101636.2,101374.0,0.5989082032787949,-223.9051916707961,66.87146077109784
1737133200000.0,1737165600000.0,long,104923.9,104227.8,0.5760873744295603,-467.2837308811753,66.26930954076349
1737172800000.0,1737190800000.0,long,103531.1,103242.0,0.5752618776119978,-231.72998377774127,65.42177496010936
1737208800000.0,1737237600000.0,long,104327.4,103857.6,0.5666508319775801,-331.0950727634495,64.88251190038889
1737298800000.0,1737302400000.0,long,105132.5,104936.0,0.5563277518351342,-173.59521822061225,64.27681498500839
1737316800000.0,1737324000000.0,long,106247.9,103687.4,0.5473830207955929,-1464.7774850242115,63.203260277095964
1737356400000.0,1737388800000.0,long,107554.0,105008.7,0.5148596912587358,-1370.6643535131793,60.1919813523178
1737644400000.0,1737662400000.0,long,105167.7,103713.7,0.5017791295423122,-787.2336342427907,57.64677988826874
1737666000000.0,1737702000000.0,long,103219.1,104956.0,0.4967609004235236,805.9467203786488,56.87728756696639
1738011600000.0,1738040400000.0,long,101349.1,102865.1,0.521035823955271,731.3687064379893,58.52160267820159
1738180800000.0,1738224000000.0,long,103550.5,105085.1,0.5233785676347033,743.119279075135,60.0574708170838
1738339200000.0,1738350000000.0,long,105407.0,102600.1,0.527555465937747,-1541.149842748032,60.35440540737275
1738598400000.0,1738616400000.0,long,98802.7,101034.5,0.5331823350665401,1131.3540196904682,58.60231571103756
1738699200000.0,1738706400000.0,long,98811.8,96456.5,0.5548874419278944,-1366.5199520849062,59.59356011213477
1738900800000.0,1738908000000.0,long,97410.2,97305.9,0.5362173471087156,-113.35305212318605,57.42558281974546
1738940400000.0,1738958400000.0,long,99672.7,96840.1,0.5218848112501753,-1534.6972913921757,56.406375044933895
1738958400000.0,1738962000000.0,long,96840.1,95717.5,0.5070393708045552,-622.9012540563959,53.69885639119937
1739167200000.0,1739214000000.0,long,96979.6,97519.9,0.4941062964782599,214.10874680066772,52.85688518653032
1739383200000.0,1739419200000.0,long,97320.0,97463.4,0.4965581340820419,18.00973151757612,53.1967049097858
1739552400000.0,1739570400000.0,long,97626.8,97405.0,0.495348163606179,-163.00297687399612,53.13475418614418
1739584800000.0,1739595600000.0,long,97753.3,97481.5,0.49153890909756626,-186.3813008281548,52.78102533543485
1739804400000.0,1739808000000.0,long,96763.1,95605.5,0.4929092388639226,-622.7428780229048,52.15114311402512
1739829600000.0,1739836800000.0,long,96375.6,95743.2,0.48261400710210994,-356.2006712405854,50.99557314920686
1739844000000.0,1739854800000.0,long,96240.0,96042.1,0.4762617750157211,-144.61934311297114,50.36713783736272
1739934000000.0,1739941200000.0,long,95788.2,95181.0,0.4756395513810506,-338.76621313715145,49.95787753857897
1740070800000.0,1740103200000.0,long,97505.3,98261.9,0.4606621452437741,298.9365830152336,49.60039607620184
1740150000000.0,1740160800000.0,long,98740.1,96929.5,0.4606535761900859,-883.6341105951982,49.574745545426005
1740358800000.0,1740362400000.0,long,96202.4,95934.2,0.4553532486532127,-170.24525503614092,48.11951374735058
1740758400000.0,1740776400000.0,long,83948.1,84142.5,0.5179701432631252,52.80714416059695,47.886251689751575
1740931200000.0,1740934800000.0,long,87390.1,91165.4,0.4987171654177338,1833.8301335452043,48.976781056360394
1740934800000.0,1740996000000.0,long,91165.4,91808.1,0.5162838117455547,279.85916499324014,51.9564408156339
1741114800000.0,1741143600000.0,long,86708.9,87420.0,0.5489511760014874,337.78563581769583,52.57354543696496
1741197600000.0,1741204800000.0,long,89650.2,89711.2,0.5380996956264346,-20.258791677709645,53.08287311092215
1741276800000.0,1741280400000.0,long,90777.9,89279.9,0.5309910631184609,-848.0096080060786,52.58499545462416
1741298400000.0,1741309200000.0,long,89824.9,85477.9,0.5186873057854757,-2304.7437536152206,50.01003536575755
1741363200000.0,1741366800000.0,long,88424.9,87220.0,0.47737709900243996,-621.3085356371527,46.11686904911552
1741600800000.0,1741618800000.0,long,82461.8,79813.7,0.49758234750963787,-1362.05779776859,44.409983328315136
1741719600000.0,1741730400000.0,long,83226.4,83063.7,0.46191624542344667,-117.40042738409265,42.24665425369922
1741791600000.0,1741795200000.0,long,81500.9,81688.1,0.4689588139036521,45.69818402760144,42.0909059351677
1741802400000.0,1741816800000.0,long,81811.8,83049.1,0.4682379796769244,536.8940781452142,42.45677410904571
1741968000000.0,1741993200000.0,long,84692.2,84390.7,0.46435788294799885,-183.18713932651116,43.18323761768951
1742144400000.0,1742155200000.0,long,83594.9,83064.3,0.4662896316580096,-290.154579896966,42.741301339230205
1742184000000.0,1742191200000.0,long,83641.0,83088.9,0.45944143933817044,-295.78906253879666,42.131443880190076
1742230800000.0,1742256000000.0,long,83408.0,83962.9,0.4539869342132673,210.12603882280595,41.79131097213343
1742407200000.0,1742428800000.0,long,84188.0,86809.8,0.45452299238161653,1148.9210439654532,42.74733746067025
1742428800000.0,1742457600000.0,long,86809.8,85764.7,0.4659419980942001,-531.1813212508105,44.22533904255915
1742486400000.0,1742490000000.0,long,84642.1,83769.5,0.46595118925193657,-449.74837965834433,43.1593719171018
1742738400000.0,1742774400000.0,long,85036.7,86044.2,0.4537401525980017,414.4487532225548,42.69445051993191
1742774400000.0,1742806800000.0,long,86044.2,87368.5,0.4575789869108358,562.3293481951112,43.64250417090999
1742806800000.0,1742868000000.0,long,87368.5,87043.5,0.4628721292814234,-194.83519161319,44.4017495967274
1742911200000.0,1742954400000.0,long,87547.0,87794.0,0.4576999413236203,68.9124245305405,44.13946097639371
1743044400000.0,1743048000000.0,long,87530.0,87631.1,0.4592847066110706,2.186835905637089,44.24684793274483
1743112800000.0,1743120000000.0,long,87522.2,87191.2,0.4593731117120883,-196.19475099539056,44.14225101868932
1743426000000.0,1743429600000.0,long,82735.8,82462.1,0.48144304316869463,-175.51431975086305,43.743358835592744
1743433200000.0,1743444000000.0,long,83447.6,82627.6,0.47334013349059584,-431.37444099790116,43.23553153561258
1743523200000.0,1743555600000.0,long,85245.4,84918.49999999999,0.45374280237495324,-190.79437676335436,42.46585466697822
1743602400000.0,1743638400000.0,long,85184.0,82485.1,0.4498142534950634,-1255.484661835703,41.48097307787903
1743642000000.0,1743667200000.0,long,83181.9,83423.7,0.43196364247793867,64.86664974289447,39.582159008272356
1743789600000.0,1743814800000.0,long,84433.9,83760.0,0.42701809518152234,-327.2695056823587,39.5020113395333
1744038000000.0,1744084800000.0,long,78999.2,79869.2,0.4485234165149857,351.0244637186894,39.190908649348145
1744218000000.0,1744221600000.0,long,78227.9,82161.90000000001,0.4614713876636874,1774.7200221037472,40.708416965205714
1744221600000.0,1744250400000.0,long,82161.9,82207.9,0.48041617354288635,-21.33210671613246,43.431250699105235
1744380000000.0,1744412400000.0,long,82877.5,83380.8,0.4757790064402597,195.95335910883844,43.50621483254565
1744491600000.0,1744495200000.0,long,85475.1,85317.1,0.4656758048666737,-117.3203645289069,43.74358735997245
1744509600000.0,1744527600000.0,long,85214.8,84570.8,0.4644824290610844,-342.5010196645149,43.37433534917651
1744567200000.0,1744574400000.0,long,84711.5,83949.9,0.4595600993795638,-392.6314990475015,42.630527360023
1744592400000.0,1744628400000.0,long,84298.8,84622.0,0.45296048710541154,104.31388311483799,42.08294631762969
1744642800000.0,1744664400000.0,long,85380.0,84806.8,0.44954581738486593,-299.7583827877669,42.078720262763085
1744815600000.0,1744826400000.0,long,84559.9,83237.5,0.4471703604311629,-632.6067977447439,41.26871311057661
1745078400000.0,1745082000000.0,long,85146.3,84800.0,0.42997438579607195,-189.0900355796292,40.18990577844824
1745182800000.0,1745197200000.0,long,85097.2,86600.0,0.4260005849511708,599.9649698656577,40.22870919896299
1745197200000.0,1745258400000.0,long,86600.0,86812.6,0.43177125196826255,50.61355169346579,41.18101647498934
1745265600000.0,1745272800000.0,long,87369.1,87234.90000000001,0.4290711037273946,-98.78598416758501,41.20464204736991
1745280000000.0,1745308800000.0,long,87466.0,88434.9,0.4264498524998363,371.9301600143153,41.25710207277365
1745330400000.0,1745359200000.0,long,90180.6,92974.3,0.42144907111704605,1134.9475156181459,42.4547543615445
1745359200000.0,1745402400000.0,long,92974.3,93850.1,0.43197884127605546,333.93976588081875,44.38730330875187
1745416800000.0,1745442000000.0,long,92992.0,93582.8,0.4387196311255368,214.17584298064196,45.01971508832645
1745586000000.0,1745632800000.0,long,94369.0,94962.39999999998,0.43663014378968884,213.62903930154576,45.4672880232467
1745823600000.0,1745838000000.0,long,94539.8,95024.00000000001,0.44013468627987457,167.2247330930589,45.888482003661494
1745841600000.0,1745848800000.0,long,95276.1,93915.4,0.4400680989969036,-644.5920913683468,45.79142906325498
1745881200000.0,1745902800000.0,long,94775.6,94310.4,0.4294696866412771,-244.45298606806602,44.66368784253889
1745949600000.0,1745953200000.0,long,95199.1,95346.0,0.4226803253361607,17.794924119313336,44.296815672566204
1745985600000.0,1745992800000.0,long,94989.3,94855.8,0.42396982518595655,-100.86869828500095,44.26872662267574
1746111600000.0,1746154800000.0,long,96768.2,96901.4,0.4141954318546267,11.051446538023022,44.11938498501205
1746198000000.0,1746223200000.0,long,97690.1,96666.0,0.41050161825217835,-464.27562871400846,43.880921461950216
1746486000000.0,1746493200000.0,long,95010.5,94558.5,0.4127945905206321,-229.62233666704884,43.03918175172314
1746496800000.0,1746500400000.0,long,94254.7,94291.3,0.4114759052120809,-27.6101566824998,42.67017481326435
1746558000000.0,1746565200000.0,long,95027.6,94625.30000000002,0.40757715343012313,-206.4822928419061,42.514004016972294
1746572400000.0,1746608400000.0,long,96206.2,96972.19999999998,0.3985061498000829,262.91518152216054,42.34052922469719
1746655200000.0,1746676800000.0,long,97084.9,99097.9,0.4000447154376104,762.1249713560452,43.1650408198645
1746676800000.0,1746698400000.0,long,99097.9,99741.10000000002,0.4065306998368819,217.02175933141694,44.458786803676176
1746720000000.0,1746748800000.0,long,100730.8,103228.1,0.40403411848307585,963.6709091852337,45.32349490255281
1746748800000.0,1746774000000.0,long,103228.1,103189.1,0.41199687594314877,-62.84166100929548,46.77378284751268
1746777600000.0,1746795600000.0,long,103597.4,102860.0,0.4093756750037096,-348.35887336421405,46.48525061648098
1746799200000.0,1746820800000.0,long,103587.9,103145.5,0.4030236513553928,-224.12281070843667,45.82514734881323
1746921600000.0,1746986400000.0,long,104788.8,103986.29999999999,0.39434119251190264,-361.73954903624303,45.28074204543545
1746990000000.0,1746997200000.0,long,104490.6,104224.1,0.38888890685595073,-148.2806510173831,44.641757340272235
1747011600000.0,1747065600000.0,long,104541.5,102481.7,0.3860046199240434,-839.0438675168482,43.95155139730257
1747072800000.0,1747076400000.0,long,102507.7,101583.69999999998,0.37811128944954736,-391.8179257821471,42.44309433075984
1747328400000.0,1747335600000.0,long,103798.9,102638.4,0.36623571701165714,-466.59914151292594,41.58259192089781
1747350000000.0,1747371600000.0,long,103450.4,103876.8,0.35889978383502374,112.10953983254083,40.92532799471641
1747580400000.0,1747602000000.0,long,105233.0,104002.6,0.3548443389747376,-477.43581216910553,40.83533749459043
1747605600000.0,1747612800000.0,long,104131.3,106407.6,0.34988717398330044,755.9325007341838,40.51567340400399
1747612800000.0,1747627200000.0,long,106407.6,103569.4,0.35590012397236864,-1051.2176940406212,41.10196218224033
1747627200000.0,1747630800000.0,long,103569.4,102960.1,0.3463683714777245,-250.38665635878328,39.344407617409786
1747666800000.0,1747688400000.0,long,104276.2,105432.10000000002,0.3394583784779589,353.22695797342743,39.15298170925314
1747767600000.0,1747810800000.0,long,105242.4,107710.60000000002,0.3427189135366815,805.7581609543389,40.14066143690732
1747810800000.0,1747821600000.0,long,107710.6,106154.4,0.34907893458773864,-584.2973094955266,41.060671490083706
