"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"9c9fa495-eca8-4133-90fc-9cd31ca9496b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","22763.6","24144.8","0.49261074990402276","4.621516420159573","11213.594066515212","675.7724513472771","6.026368061290836","28800.0","1676466000000.0","1676494800000.0"
"3536bd13-b635-473e-afb5-7d2414d2fcde","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24144.8","25090.2","0.4910199254205927","4.835073205616576","11855.577895295126","459.37516428701247","3.874759782644716","68400.0","1676494800000.0","1676563200000.0"
"ecc24bec-5215-426c-aecc-1f5cc8343a0c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","25090.2","24012.8","0.4899117703871546","4.811227532264091","12291.984301367787","-532.6421689473851","-4.333248041067832","25200.0","1676563200000.0","1676588400000.0"
"060c8d06-ff77-4c4c-89dc-4fd0946ebddc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24301.3","24720.2","0.4849935699270316","4.755022457635596","11785.974240867772","198.40878398479865","1.6834313390641713","126000.0","1676656800000.0","1676782800000.0"
"249a1e4c-d7e3-42d6-8f01-b4d3e020acdc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24720.2","24598.2","0.4843999071873744","4.7779656765259615","11974.462585653333","-63.87475435338564","-0.5334248104788797","18000.0","1676782800000.0","1676800800000.0"
"3a88804e-1649-4c78-92bc-3df7b6dffffd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24654.2","24353.4","0.48323537446023873","4.736441187479519","11913.781569017618","-150.093641825119","-1.2598320772931155","25200.0","1676804400000.0","1676829600000.0"
"56bd5870-dfc2-4af5-ae8a-cf2f1bf9a432","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24884.7","24699.6","0.473029315574781","4.6909654984509235","11771.192609283753","-92.24869181134392","-0.7836817803710803","90000.0","1676887200000.0","1676977200000.0"
"99a05d9f-8e3f-46cd-ab41-91ac8fd94e44","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23948.1","24180.9","0.48786986658912296","4.69613776181358","11683.556352062975","-118.27224270376281","-1.0122965913788688","68400.0","1677049200000.0","1677117600000.0"
"75bb1d56-03c3-43f1-96df-38dfdf992d4d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24180.9","23767.6","0.47852634606215655","4.588924100832263","11571.197721494402","-202.36386292832296","-1.748858396503037","36000.0","1677117600000.0","1677153600000.0"
"04a81209-2955-44e2-bdbb-dea734b512c9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23767.6","23052.9","0.4787589849927","4.483147011370141","11378.952051712495","337.6858995629111","2.9676361938100486","108000.0","1677153600000.0","1677261600000.0"
"3fbc2f96-43e1-4f70-861e-b1b0e95eb21b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23052.9","23226.4","0.5075176509808856","4.69751232500794","11699.75365629726","-92.75182477019159","-0.7927673307913536","118800.0","1677261600000.0","1677380400000.0"
"dcdc00ec-46c1-4e0e-b8fd-0492c2858909","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","23696.1","23276.7","0.49002322841166185","4.603552620707062","11611.63942276558","-210.11929461655697","-1.8095575221238847","18000.0","1677506400000.0","1677524400000.0"
"99b0d9ec-1c22-4452-9b72-067666e8270d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23276.7","23431.9","0.4902768043958057","4.5800286291603864","11412.02609287985","-80.67098867138978","-0.7068945340190006","28800.0","1677524400000.0","1677553200000.0"
"00dd7093-ca8b-4425-8897-c3c49b938dbc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23365.3","23410.900000000005","0.48513773217728984","4.538579917574269","11335.38865364203","-26.66086050486151","-0.2352002328239133","32400.0","1677564000000.0","1677596400000.0"
"593a1b55-25b3-42b6-94ee-54da2f40c28f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23126.8","23788.2","0.4890456455783945","4.5887152924620755","11310.060836162413","-328.0435052780129","-2.900457477904429","25200.0","1677621600000.0","1677646800000.0"
"319d4403-43f7-4679-a881-d4f7c7fd4f60","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","23788.2","23406.6","0.46234769785642893","4.3640814261589185","10998.419506148302","-180.7959629281732","-1.6438358513885125","57600.0","1677646800000.0","1677704400000.0"
"6fc607e5-c75f-4ce9-97e5-fdfb9cc35cf3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","23406.6","23457.1","0.4625474584675492","4.3353370658771375","10826.663341366537","-27.693983718488372","-0.2557942631565456","97200.0","1677704400000.0","1677801600000.0"
"de572bdd-5939-4ab0-9a95-3b3ef8d898cd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","22137.5","22582.7","0.4878759596537086","4.363582098181157","10800.354056833974","-221.56595933601258","-2.0514694071146278","172800.0","1677808800000.0","1677981600000.0"
"74647d59-a358-49c5-b400-be317e3d5a42","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","22296.1","21792.7","0.4749649667639077","4.188127085332114","10589.866395464762","234.90923718361796","2.2182455227595756","115200.0","1678201200000.0","1678316400000.0"
"eb4b545c-97ca-4cfb-8937-028a8d79aa5e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","21792.7","21001.3","0.4961767092094691","4.246677218782004","10813.030170789198","388.42757044959257","3.5922175774456653","72000.0","1678316400000.0","1678388400000.0"
"abb50264-6bc0-4cd5-bba8-a307799c6862","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","21001.3","20098.0","0.5324449611555623","4.37662303840416","11182.03636271631","476.5809103734149","4.262022541461715","7200.0","1678388400000.0","1678395600000.0"
"f04ffe8b-c56f-4f57-adcb-b1f94d3e1b6d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","20098.0","20571.7","0.5789027877187309","4.708760541136895","11634.788227571054","-278.93501108350017","-2.3974223305801607","104400.0","1678395600000.0","1678500000000.0"
"4be881c6-30ad-4114-9b04-c59b2dc383ac","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","20060.4","20214.6","0.5667783278021239","4.565399430446108","11369.799967041727","-91.96261757753196","-0.8088323263743348","36000.0","1678525200000.0","1678561200000.0"
"084f9628-9457-4e65-86f7-43ce7a656d4e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","21694.4","23472.9","0.520062111897221","4.69796028533907","11282.43548034307","920.2325057238685","8.156328545615459","57600.0","1678662000000.0","1678719600000.0"
"4e656718-eaa3-47bd-be83-722636f2ec9d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","23472.9","24571.5","0.5179017658994306","4.976455920315721","12156.656360780746","563.9904240967979","4.639354830464059","72000.0","1678719600000.0","1678791600000.0"
"72d049bb-252e-437d-bd49-4756207690f2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24571.5","25870.0","0.5165515847088173","5.211127352017963","12692.447263672706","665.5311053923814","5.243520745579228","7200.0","1678791600000.0","1678798800000.0"
"724830c9-71b1-4ddf-9f8c-94e65cc5cc3f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","25870.0","24715.7","0.5150638505525886","5.210973084979617","13324.701813795467","-599.7491757778323","-4.501032624661768","61200.0","1678798800000.0","1678860000000.0"
"c929174b-675a-4481-9a39-3ef6b138e320","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","24931.5","26134.7","0.5115993861904228","5.2250873150154735","12754.940096806526","610.3312941493016","4.785058099191788","72000.0","1678964400000.0","1679036400000.0"
"7a87ea47-5226-4e8e-9ab0-d9d0c1c63c4d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","26134.7","27511.6","0.5102317924540309","5.474409561505336","13334.754826248363","697.0637454684487","5.227420785392591","57600.0","1679036400000.0","1679094000000.0"
"4894ba5c-af89-4eaa-a424-0c4f20b90451","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27511.6","26901.9","0.508765952705164","5.536747233504489","13996.965384443389","-315.73134859784153","-2.255712862937805","86400.0","1679094000000.0","1679180400000.0"
"b08caacd-f93b-4c36-9dea-3b8274b13c3c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27534.3","27422.4","0.49745301690166227","5.467675242791917","13697.02060327544","-61.132667834086845","-0.44632091609373703","46800.0","1679241600000.0","1679288400000.0"
"e187f294-f4c1-47f9-a983-0de286386e52","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28168.5","27609.5","0.48419136868605206","5.4014452325141225","13638.944568833058","-276.0644203280172","-2.024089319630083","36000.0","1679299200000.0","1679335200000.0"
"3736e655-f23f-4e18-84f0-0769ef3d845a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27968.4","27769.5","0.47827846317706557","5.331647430543393","13376.68336952144","-100.46123375646243","-0.7510175054704648","3600.0","1679338800000.0","1679342400000.0"
"831e5e05-a020-4d55-852d-cab6915ebd95","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27988.8","27767.0","0.47451999362076264","5.291448372064104","13281.245197452801","-110.53998295714892","-0.8323013491110705","21600.0","1679346000000.0","1679367600000.0"
"7d652f0d-47c6-49f4-84de-65ae83e8fdf6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27894.7","27787.4","0.47235611831794244","5.260356123158301","13176.232213643509","-55.944167618673184","-0.42458395322408654","3600.0","1679374800000.0","1679378400000.0"
"84fecf85-7c04-4202-ab76-cb759836b889","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28026.1","26654.1","0.4682451448616029","5.120747634012284","13123.085254405769","-647.5530863841315","-4.93445766624682","115200.0","1679400000000.0","1679515200000.0"
"61fb8a21-7270-459f-a3b8-fe8e5a34b755","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28043.6","27558.4","0.44601655359300685","4.959882482575674","12507.909822340845","-221.3671142859013","-1.769816999244024","75600.0","1679583600000.0","1679659200000.0"
"c9c70865-b1ee-4320-8516-08756fddda79","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27852.1","27676.9","0.4415326335812826","4.903573122027009","12297.61106376924","-82.26009052546644","-0.668911141350193","93600.0","1679832000000.0","1679925600000.0"
"14418954-563a-4a7a-9ecb-4431427f051d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26933.0","27412.1","0.45369858455315215","4.931258989479902","12219.463977770047","-222.29825084889444","-1.8192144209705514","104400.0","1679929200000.0","1680033600000.0"
"9bcc06a1-fd2d-4b8a-bc27-82ca3f2761db","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27412.1","28498.1","0.43806496545188434","4.898459966281589","12008.280639463597","470.8400925144648","3.9209617650599555","46800.0","1680033600000.0","1680080400000.0"
"c7522fbf-21fb-4fb3-be7c-ac9091d6acc1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28498.1","28234.8","0.4370669878817303","4.959215543359083","12455.578727352338","-120.03895345261836","-0.9637364596236215","115200.0","1680080400000.0","1680195600000.0"
"8aacda36-104a-42dc-8585-c5f802779b9e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28510.1","28300.0","0.43288314392346405","4.918426938921277","12341.541721572352","-95.86717547724044","-0.7767844377957235","86400.0","1680274800000.0","1680361200000.0"
"3ec5e1e5-97ac-43b8-afc1-010ae92d7697","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28464.7","28373.7","0.4303740388926977","4.8923543544397425","12250.467904868972","-44.05639189367524","-0.3596302789068566","14400.0","1680386400000.0","1680400800000.0"
"cdd6dc36-cc9d-4b22-b269-c320f529c570","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28463.0","28370.2","0.42892928828900606","4.875484805437349","12208.61433256998","-44.68012275865679","-0.36597210413519043","18000.0","1680408000000.0","1680426000000.0"
"f8502ead-6255-490e-9977-7f427bb9e2bc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27933.7","28318.3","0.43553729781408324","4.899968815327562","12166.168215949258","-172.40761355462334","-1.4171069353504853","50400.0","1680465600000.0","1680516000000.0"
"e3044fe2-44e3-4556-ae98-8a61092d85ed","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28318.3","27917.400000000005","0.4238383300929916","4.76696903592209","12002.380983072364","-174.68375557019996","-1.4554091876983937","25200.0","1680516000000.0","1680541200000.0"
"90d5e597-ba01-4869-a8cd-5d86a76ed263","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27917.4","28013.2","0.4239804356881612","4.742696031260055","11836.431415280671","-45.36002177018558","-0.3832237959122241","54000.0","1680541200000.0","1680595200000.0"
"b474db9c-d123-44ad-a790-b475f598e1e4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28013.2","28544.0","0.42099222490108223","4.762028292435097","11793.339394598997","218.70064468505905","1.8544420487484443","100800.0","1680595200000.0","1680696000000.0"
"1831389a-7ab2-43c0-ade1-82c7f87b6517","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28544.0","28014.9","0.4204422998546035","4.755950798649307","12001.105007049802","-227.2119716517194","-1.8932587584080667","14400.0","1680696000000.0","1680710400000.0"
"1c801165-ec0b-4f73-b1be-a012cb820fd8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28014.9","28086.1","0.4206780546773563","4.720091909090874","11785.25363398067","-34.67236940211742","-0.29420130002247763","118800.0","1680710400000.0","1680829200000.0"
"9c905fd6-a8c7-4491-8327-00b04c0ed48c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27963.6","28005.9","0.42027188498793644","4.704481453366462","11752.314883048659","-22.481982188357396","-0.1912983306870464","79200.0","1680847200000.0","1680926400000.0"
"3723745b-b0bf-4ecd-acfb-a7d3708e27b9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28132.0","27892.2","0.41699690743529505","4.6723836283072915","11730.95699996972","-104.66824203129073","-0.8922395848144437","46800.0","1680933600000.0","1680980400000.0"
"43bb9cfa-c8a6-4dbf-a428-e7fba06bb127","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27892.2","28065.0","0.4170170216060402","4.667020976282703","11631.522170039994","-76.72756230980615","-0.6596519457052483","25200.0","1680980400000.0","1681005600000.0"
"ef00842d-dd59-4ab6-b6c2-0246953fc6ed","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28065.0","27865.6","0.4118521641135107","4.607027730033424","11558.630985845679","-86.73034925426806","-0.7503513985391108","18000.0","1681005600000.0","1681023600000.0"
"8a4f099e-734c-43b6-ae9b-e063af0aae38","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27865.6","28132.4","0.41184245643568146","4.612470775097059","11476.237154054124","-114.49203815213806","-0.9976444074414436","46800.0","1681023600000.0","1681070400000.0"
"619c6f80-96d3-407b-aa62-1d0997c9e9b0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28132.4","29033.1","0.40407038566953374","4.619777126398347","11367.469717809592","359.32641924614956","3.1610061708208224","75600.0","1681070400000.0","1681146000000.0"
"6f48ac5c-d8dc-4bd8-8d8d-7a7a68fdb857","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29033.1","29920.6","0.4032924426290488","4.755116335004031","11708.829816093436","353.1669264982768","3.016244424467246","28800.0","1681146000000.0","1681174800000.0"
"bb139977-ba0a-4892-bbf3-aff41f13c917","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29920.6","29908.2","0.40254334459425267","4.816737051012125","12044.338396266796","-9.808274523979978","-0.08143473058694617","104400.0","1681174800000.0","1681279200000.0"
"348be744-2fec-47c4-8067-b8ecf1754ea3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30132.7","29948.0","0.3994006688902427","4.799254353478801","12035.020535469017","-78.56855789750692","-0.652832769715295","10800.0","1681304400000.0","1681315200000.0"
"cea97007-6ebf-4ac3-b112-84c4350b8304","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30428.3","30226.7","0.393067651017848","4.768303674497515","11960.380405466385","-84.01074211969511","-0.7024086130345717","90000.0","1681398000000.0","1681488000000.0"
"2a95c9df-a693-4305-8747-610cb54cd7ac","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30487.1","29833.0","0.389691712247235","4.701248610384888","11880.570200452677","-259.59859759130075","-2.1850685043838167","21600.0","1681671600000.0","1681693200000.0"
"cc5d65d7-a949-452b-9a18-c208709bccad","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29558.1","29756.8","0.39359605430460487","4.6692221202944415","11633.95153274094","-82.8767581106197","-0.7123698072609563","72000.0","1681732800000.0","1681804800000.0"
"7d550bc1-4d42-49d7-8e0e-737e4e929d7e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29756.8","30369.699999999997","0.3883219503621308","4.669687949689731","11555.218612535853","233.3328354272594","2.019285339821479","14400.0","1681804800000.0","1681819200000.0"
"bd30331c-5a58-4f43-86ab-845ccf27bb81","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30369.7","29148.0","0.3877840349490364","4.616002771377254","11776.88480619175","-478.3717582686153","-4.061954974859813","75600.0","1681819200000.0","1681894800000.0"
"bd8a4dcd-ca51-442b-9815-dcdc52e9b359","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29148.0","28351.500000000004","0.38844626169330887","4.467093164846883","11322.431635836567","304.93035427387224","2.693152531906122","122400.0","1681894800000.0","1682017200000.0"
"04c62558-c876-44d3-92af-9a55336511fa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28351.5","27273.6","0.40957675863346726","4.556549631332496","11612.115472396747","436.9262384996825","3.762675625628279","90000.0","1682017200000.0","1682107200000.0"
"e04efd2c-f93b-4633-8d1b-47914004f491","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27273.6","27654.0","0.4409830531712515","4.844428150273847","12027.195398971446","-172.59438157661856","-1.4350343189018004","79200.0","1682107200000.0","1682186400000.0"
"6e8cb96f-7842-4760-827d-1174b90abf61","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27460.2","27793.7","0.4320154527816134","4.774107725289999","11863.23073647366","-148.85126122795808","-1.254727860685647","32400.0","1682265600000.0","1682298000000.0"
"3c38a4eb-e368-4e26-9a02-84d368055fd0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27173.9","27608.2","0.43136325806406506","4.726197027918284","11721.822038307098","-192.06726000514143","-1.638544412101315","118800.0","1682326800000.0","1682445600000.0"
"9d39a771-55b8-480a-897e-bf67465c2633","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28249.3","28849.5","0.40848297626143715","4.66477755299131","11539.358141302217","240.50670479912358","2.0842294853323824","43200.0","1682460000000.0","1682503200000.0"
"c2201cb8-bba1-452c-9ba6-d4a807828337","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28849.5","29955.0","0.4079044527933372","4.79732347885716","11767.839510861382","446.1410490841771","3.7911891020641604","10800.0","1682503200000.0","1682514000000.0"
"3cba40fb-7350-4e5e-bbb1-e58f556b00ce","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29955.0","27871.900000000005","0.40699961634088966","4.707105222836599","12191.67350749135","-852.5280060225418","-6.9927069938240525","25200.0","1682514000000.0","1682539200000.0"
"999ca5c6-fa61-4137-aede-586fc06ffe04","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28282.2","29025.0","0.40243587492380134","4.612494634286653","11381.771901769935","-303.54186252768596","-2.6669121921208365","14400.0","1682550000000.0","1682564400000.0"
"a9a2c423-8b4e-44db-b081-c44f788e0f72","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29025.0","29249.0","0.38220179611950506","4.454485493413609","11093.407132368635","81.15871683735551","0.7315941429801893","115200.0","1682564400000.0","1682679600000.0"
"a99565e3-c2cb-49c4-8f48-20c48a293869","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29310.099999999995","29269.2","0.3811146298840373","4.465085647673198","11170.507913364121","-20.052674009928108","-0.17951443359113137","54000.0","1682719200000.0","1682773200000.0"
"ffdbcae4-4517-4045-b2c3-e99ed02b6a0d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29371.9","29265.299999999996","0.3796641644924124","4.452488709234897","11151.45787305469","-44.924688644128274","-0.4028593315379864","10800.0","1682776800000.0","1682787600000.0"
"c3deae3b-752b-4a5f-a787-9e64a20f59ce","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29377.0","29303.3","0.3781454681840477","4.437937903336074","11108.779418842769","-32.307258908500664","-0.29082636075841894","36000.0","1682866800000.0","1682902800000.0"
"a39a196a-fb73-4665-811e-23ce54ce0b14","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28488.3","27663.7","0.38886446446013606","4.367103481673112","11078.087522879694","316.29053391215456","2.855100514948237","68400.0","1682906400000.0","1682974800000.0"
"74d54c42-4157-4bfc-8e91-c6daf79b0add","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27663.699999999997","28357.9","0.41131748573387655","4.608532731757788","11378.56353009624","-290.1451313282167","-2.5499275946457067","64800.0","1682974800000.0","1683039600000.0"
"58cd8438-84d3-4396-946a-f14ab8394a99","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28707.3","28359.100000000002","0.3867631457968682","4.41423607666048","11102.925655334435","-139.08516344312886","-1.2526893159579517","68400.0","1683054000000.0","1683122400000.0"
"528805a4-c523-4e80-a803-5719c2ec2cdb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28359.1","28915.0","0.3868527121828077","4.431328184565869","10970.794750063462","-219.48275088698924","-2.000609398746792","28800.0","1683122400000.0","1683151200000.0"
"b98f03c9-f60a-4ac4-bd6a-89e95528bcff","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28915.0","28830.9","0.37220425857585415","4.298653979059083","10762.286136720822","-35.60103212528788","-0.33079432820334964","72000.0","1683151200000.0","1683223200000.0"
"767878fa-dcf7-4ca5-96e7-1a57901cdcd7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29314.9","29276.1","0.3659731111551394","4.288546111138155","10728.465156201797","-18.48830282395863","-0.17232942974392854","115200.0","1683252000000.0","1683367200000.0"
"69fc8a84-8244-4f1e-ab3f-8d0cf33ed9c0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28590.999999999996","29031.9","0.37462492632363464","4.317394933410833","10710.901268519037","-169.48952494950325","-1.5824020845720859","86400.0","1683385200000.0","1683471600000.0"
"15ba590a-541f-4518-8a70-4761d3a069ef","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29031.9","28843.4","0.36338945159693337","4.2062547056016","10549.88621981701","-72.70516633162353","-0.6891559284786734","14400.0","1683471600000.0","1683486000000.0"
"194a715f-bcc3-4346-80ed-ce37a5eb0f2b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","28419.4","27690.900000000005","0.36879090733097697","4.138593689522664","10480.816311801967","264.5255823010927","2.523902475069834","32400.0","1683504000000.0","1683536400000.0"
"00f6c36e-566d-4ff7-b622-61ede42beac6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27690.9","27736.0","0.3875683208197641","4.296342112248997","10732.115614988006","-21.775673381219793","-0.20290196418317405","144000.0","1683536400000.0","1683680400000.0"
"936952f8-f62f-4379-86f1-ef991f078bfa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27532.4","28160.1","0.3890481296681672","4.333412592308881","10711.428725275848","-248.5389235850163","-2.3203153375659116","18000.0","1683705600000.0","1683723600000.0"
"96fc684e-f3ea-4570-8c1f-7255597297be","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27683.6","27848.3","0.3783943109953215","4.202591007752218","10475.316747870082","-66.52413402868194","-0.6350560620728544","3600.0","1683748800000.0","1683752400000.0"
"5bb38b04-b7c5-4814-af74-9bcadf9efb78","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27497.499999999996","26631.9","0.37865692592209604","4.099294441201501","10412.118820542835","323.6661406369629","3.1085521229202473","104400.0","1683756000000.0","1683860400000.0"
"19004c83-6758-4dc5-a67f-936748e5a6a6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26631.9","26785.1","0.4025098342269215","4.300173562979893","10719.601654147951","-65.9646801665431","-0.6153650321606686","75600.0","1683860400000.0","1683936000000.0"
"64d25bf5-72b1-4219-88cc-563149f4374d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27463.700000000004","27194.1","0.38803712566004345","4.241851121380305","10656.935207989736","-108.85666019933028","-1.0214630949216814","64800.0","1684134000000.0","1684198800000.0"
"a1996d12-b68f-47c6-ad9b-1306ef6b7334","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27194.1","26626.5","0.3880812889854922","4.177353564394517","10553.521380800374","216.0975860637703","2.0476348913918776","126000.0","1684198800000.0","1684324800000.0"
"ce73e902-aa5d-44ff-b0fd-b8fc5be1f80d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26626.5","27081.7","0.4040641499093368","4.340311635232129","10758.814087560957","-188.27031267396254","-1.7499169624246549","25200.0","1684324800000.0","1684350000000.0"
"450b0368-cae6-43fa-99f3-2f235c04a58d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27377.1","27075.2","0.38645281240601437","4.2086488953952035","10579.957290520695","-120.8787529607701","-1.1425259066884288","72000.0","1684353600000.0","1684425600000.0"
"5e5244ba-eb10-4d7b-b437-abe3331e9d2a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27075.2","26871.8","0.3865205972701203","4.170325332186236","10465.122475207962","74.44796415255679","0.7113912362604946","151200.0","1684425600000.0","1684576800000.0"
"de2a51d6-b77b-4bc1-928b-b0e40501eb63","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27130.0","26818.099999999995","0.38834677630493514","4.190114144555254","10535.84804115289","-125.3154736740665","-1.1894199041651496","64800.0","1684605600000.0","1684670400000.0"
"1151a978-ed34-49a5-8e84-f2a770370aef","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26818.1","26819.9","0.38842417401540485","4.166859169167657","10416.798341162528","-4.866022682396516","-0.04671322726070419","86400.0","1684670400000.0","1684756800000.0"
"07a9e989-d3b4-4edc-a85d-7cf640d25fd6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27119.3","27125.6","0.3839396894320374","4.165354011854385","10412.17561961425","-1.7465339684328285","-0.016773958029892837","82800.0","1684810800000.0","1684893600000.0"
"57852a7b-fe02-4973-935c-f800b17e6c5b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26770.0","26247.6","0.3888874266845066","4.123575606597699","10410.516412344241","199.0312160933891","1.9118284646992958","39600.0","1684900800000.0","1684940400000.0"
"d6bb6ad8-0ede-4f39-a215-78cd1cb4d612","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26247.6","26367.9","0.4038310576065225","4.249554602299197","10599.59606763296","-52.83043083236503","-0.49841928404883845","100800.0","1684940400000.0","1685041200000.0"
"93523c61-9186-4fc6-a3db-1eb64566eb5f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","26778.1","26654.1","0.39395652261893915","4.209992741575936","10549.407158342214","-53.06060154632439","-0.5029723542745752","86400.0","1685120400000.0","1685206800000.0"
"92041458-500e-4b94-87cd-3762f1a82dd0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","26750.0","27080.1","0.39248596586441886","4.225511758215651","10498.999586873204","125.33410557362845","1.193771887850462","28800.0","1685210400000.0","1685239200000.0"
"85419f27-dbb4-4a4d-a504-9c7573cfd060","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27080.1","27577.4","0.3920985146719603","4.286224913136534","10618.066987168151","190.70436643323046","1.796036572981647","61200.0","1685239200000.0","1685300400000.0"
