"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"959798ea-840d-4565-847a-0ebd84a5e3b8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63204.1","63426.80000000001","0.30459721061423445","7.714283783514013","19251.792559383135","-75.54808258730756","-0.3924210296484114","3600.0","1715054400000.0","1715058000000.0"
"f562b4bd-1616-4760-8c02-bf5f531dc29e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63995.799999999996","62957.7","0.2997075101948126","7.609783479103429","19180.02188092519","303.5165828541311","1.5824621303273005","21600.0","1715094000000.0","1715115600000.0"
"3342a2d9-4fda-417b-8b1d-f084ba3ff262","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62251.80000000001","62490.6","0.312735738318195","7.8022813127167225","19468.362634636615","-82.48357562309806","-0.42368008635892995","10800.0","1715184000000.0","1715194800000.0"
"8f1c25e1-4110-4ca2-b9af-8bf78327445d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61543.99999999999","61367.899999999994","0.31505919728640763","7.744904910189441","19390.00323779467","47.73701973194648","0.24619397504224383","14400.0","1715202000000.0","1715216400000.0"
"a12465fc-0d52-48d0-b538-3b91ee81f98c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61165.399999999994","62122.50000000001","0.3177507775072185","7.834965216446441","19435.35340654002","-311.95423436860943","-1.6050865031537656","7200.0","1715263200000.0","1715270400000.0"
"cf4fdf98-5178-4935-ae53-c9ff45ccc129","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62122.49999999999","62874.4","0.30808478222688795","7.701928543107218","19138.996883889846","223.94701921329252","1.170108447020015","39600.0","1715270400000.0","1715310000000.0"
"d86d5eb1-31db-44a0-9edd-bc8ea0940097","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61034.8","60840.7","0.31706086613116574","7.728390318033778","19351.746552142475","53.813123798027334","0.27807889925092866","39600.0","1715353200000.0","1715392800000.0"
"9d273120-431e-4284-aa73-3d4fb6b088be","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61315.0","61219.9","0.31644571507380903","7.755128810399537","19402.8690197506","-37.849116313918316","-0.19506968930930205","18000.0","1715533200000.0","1715551200000.0"
"5b2d7096-13d1-4972-9fe3-38058c60f545","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61219.9","61455.8","0.31634995090244145","7.761690334384529","19366.912359252376","-82.38864375227092","-0.4254092868495398","7200.0","1715551200000.0","1715558400000.0"
"03420cb6-2140-4328-9867-b33b78a4f03e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61455.80000000001","61394.0","0.31386204634367654","7.711577924182279","19288.64314768772","-27.108252388224685","-0.14053996530841706","7200.0","1715558400000.0","1715565600000.0"
"5c096164-6713-4043-81d4-38b3c4ced4c5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61394.00000000001","61479.09999999999","0.3137585156190981","7.710496293103401","19262.89030791891","-34.41134597228363","-0.1786406163468482","18000.0","1715565600000.0","1715583600000.0"
"2de1915d-f900-417c-9102-09e0f5f1f6c1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61479.09999999999","63028.299999999996","0.3127924697864028","7.788995430536714","19230.199529245234","476.78909876255983","2.479376763810798","10800.0","1715583600000.0","1715594400000.0"
"d6828de3-8caf-4907-b306-98eca72e9db1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63028.3","62742.700000000004","0.31229065630946207","7.855421626939471","19683.14917306967","-97.04563306892139","-0.4930391586001821","46800.0","1715594400000.0","1715641200000.0"
"44371df4-db5a-4e7b-becd-8dd6b84ba0f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62014.69999999999","61767.5","0.3159082575849628","7.8207638244066775","19590.955821654192","70.27175745059292","0.35869489008249633","10800.0","1715670000000.0","1715680800000.0"
"2010b2ce-2e22-4445-9450-133f88e7c3b4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61536.4","61670.0","0.3194485538840792","7.871621261852684","19657.713991232253","-50.5499480607652","-0.257150694548265","32400.0","1715691600000.0","1715724000000.0"
"71d4efe3-9f70-4c20-9b8d-a1098db181b9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62447.40000000001","64465.69999999999","0.31401934332853765","7.970633664357806","19609.691540574524","625.8146069756237","3.191353651232847","10800.0","1715774400000.0","1715785200000.0"
"3344145d-6eeb-4a1f-a890-b75fe149571f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","64465.7","65946.9","0.3134103161402323","8.174530838933933","20204.215417201372","456.04882942797724","2.2571964315907485","46800.0","1715785200000.0","1715832000000.0"
"20f93a14-c81b-4840-98b1-888c66c46920","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65800.1","65389.2","0.31363876050580397","8.229209888724814","20637.461805157953","-137.1033765805624","-0.664342242640982","25200.0","1715875200000.0","1715900400000.0"
"30c8aedc-7ef0-4d6b-b3e8-9a54b3f497eb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66778.0","66745.7","0.307095354718716","8.200901602971085","20507.21359740642","-18.120081560386506","-0.0883595495522521","28800.0","1715958000000.0","1715986800000.0"
"55bd0284-1829-4a41-b62d-f777245b4efb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67246.9","66863.0","0.3046980532920336","8.172605091437859","20489.99951992405","-125.14618775024778","-0.6107671580399903","18000.0","1716116400000.0","1716134400000.0"
"c98032d2-504e-49c5-82bd-b34e7812fceb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66863.0","67100.0","0.30466940821622296","8.162885586573974","20371.110641561314","-80.36953533381882","-0.39452701793218975","46800.0","1716134400000.0","1716181200000.0"
"52a7a788-2151-4070-bbe7-3ab14b0ea876","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67100.0","66372.5","0.3024554334276332","8.073896567633955","20294.75958299419","-228.11022438623712","-1.1239858420268256","7200.0","1716181200000.0","1716188400000.0"
"bfde629c-226d-425c-99a2-854c8156a989","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66372.5","67072.8","0.30250562913597145","8.073590886347692","20078.054869827265","-219.9182829702694","-1.0953166748276817","14400.0","1716188400000.0","1716202800000.0"
"1c2fa2e7-1f76-40a5-ae7a-a134eb4b1896","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67072.8","68681.8","0.2962323400991983","8.042980567446126","19869.132501005508","468.5948546521639","2.358406209372503","28800.0","1716202800000.0","1716231600000.0"
"071b28ed-7552-43f8-92e7-b873aca06f72","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68681.8","71466.5","0.295774100459293","8.290447472679826","20314.29761292507","815.3516900763125","4.013683887143314","18000.0","1716231600000.0","1716249600000.0"
"658377a7-5cef-42d2-afb9-d44897bfeff1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","71466.5","71037.3","0.29508765251548014","8.410222363307096","21088.88171849756","-135.0618428229503","-0.6404409898343938","36000.0","1716249600000.0","1716285600000.0"
"0c6730e4-4245-4087-97a0-4b5b2ae2dc59","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70485.7","69891.0","0.2973734100365856","8.348859593736552","20960.57296781576","-185.19682654249314","-0.8835484928148507","7200.0","1716393600000.0","1716400800000.0"
"48a91cde-4a8b-4863-b4c1-f8c57767cf64","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69891.0","69548.6","0.29738644435764816","8.293489369330544","20784.635982600386","93.53162917872646","0.45000369146241176","32400.0","1716400800000.0","1716433200000.0"
"c13cbd4d-83c6-4472-9b8d-8b0dafd6fcda","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68062.8","67737.4","0.30667987550203896","8.3294376858304","20873.49103032018","91.46419380253576","0.4381835011195671","54000.0","1716472800000.0","1716526800000.0"
"3f9e4fc2-43a5-4e4c-b0b6-2993e7db5d7d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68864.6","68925.4","0.30437092518409437","8.387853956223275","20960.382014432587","-26.89360620741267","-0.12830685141565965","14400.0","1716739200000.0","1716753600000.0"
"1369017f-b151-499b-ab89-6d30254ccdd0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68543.7","69090.6","0.3054231546959902","8.407340420074865","20934.833088535543","-175.44326372331454","-0.8380447218344044","14400.0","1716760800000.0","1716775200000.0"
"a804fddf-53a9-4712-b88d-fa2c7e332b9e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69090.6","68900.6","0.3005931630062323","8.295842255005121","20768.161987998395","-65.40854322618925","-0.3149462300226079","7200.0","1716775200000.0","1716782400000.0"
"1ab25582-410a-4cf3-9067-f818f12148ff","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68900.6","68951.7","0.3005202258316112","8.285480865481404","20706.023871933514","-23.642064405474112","-0.11417964429916615","36000.0","1716782400000.0","1716818400000.0"
"9207d62a-3ee4-4559-8ced-20cb8360d716","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68951.7","70421.5","0.2999717760511824","8.361605267587333","20683.563910748315","432.5369111724415","2.09121074607298","7200.0","1716818400000.0","1716825600000.0"
"2be4ce42-5fe7-45d9-8990-cf05b031089c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70421.5","69407.2","0.299545933789569","8.377023702416302","21094.473976362133","-312.20646434517704","-1.4800391073748829","32400.0","1716825600000.0","1716858000000.0"
"c76cdf63-2f2d-49b5-a63d-5bb9a0802df4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69407.2","67712.0","0.2996501491953892","8.217557747510483","20797.877835234216","499.7493751685124","2.4028863864267644","25200.0","1716858000000.0","1716883200000.0"
"8f37d24e-5038-4407-b4b5-4ee06752e627","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67712.0","68440.5","0.31416351225254463","8.554829520392918","21272.639741644303","-237.4229481963717","-1.1160953745274103","57600.0","1716883200000.0","1716940800000.0"
"7172abc9-7031-48a0-bc46-6769344bffb3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67315.9","67720.6","0.31266146543175916","8.44414199535515","21047.087940857753","-134.9782370555917","-0.6413154990128805","10800.0","1717012800000.0","1717023600000.0"
"748084c6-2ed7-4ed9-8c0b-23df9a6f65d6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68182.5","68525.6","0.3068068582943562","8.388596532878136","20918.858615654943","96.87683654791726","0.46310765959007927","28800.0","1717074000000.0","1717102800000.0"
"4c31ee66-d215-430b-8a6e-aadde233952f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68525.6","68512.2","0.3066137561783547","8.403534919283628","21010.891610375464","-4.294910586490998","-0.020441353304445742","14400.0","1717102800000.0","1717117200000.0"
"4586c512-c7bf-47ac-add4-443e9ac63ce1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67538.5","67537.3","0.31103461648272174","8.402649929819365","21006.8114453183","-8.029408390041004","-0.0382228802831021","28800.0","1717167600000.0","1717196400000.0"
"13a84fa5-e598-4a55-9e6c-92cae20e2546","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68284.1","67751.2","0.3075266937302792","8.36689720792133","20999.18350734776","-172.2478722967898","-0.8202598555154256","25200.0","1717329600000.0","1717354800000.0"
"41bab210-5268-4c9b-89db-e2a747e1d295","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67751.2","68521.5","0.3075303172293009","8.381597332138671","20835.54802866581","-245.27220069387008","-1.1771814226168733","25200.0","1717354800000.0","1717380000000.0"
"920d961c-9cdc-4845-8150-c2636e6846d2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68521.5","69792.7","0.3006726273944183","8.31745878399141","20602.539438006632","373.89758515979224","1.814813102456889","39600.0","1717380000000.0","1717419600000.0"
"76e9494d-44bf-42bf-b14f-80f106816223","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69792.7","69041.1","0.30028559066934557","8.337957927573958","20957.742143908432","-234.0326078746515","-1.1166880776929269","43200.0","1717419600000.0","1717462800000.0"
"46fd8da3-d45b-4182-9704-789f78b2fba2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69041.1","69259.9","0.30033431052557846","8.307307095999606","20735.41116642752","-74.02045423899267","-0.35697606208474125","3600.0","1717462800000.0","1717466400000.0"
"26acb915-4c2b-484e-a9fd-cd9a050162d0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69259.9","69176.0","0.2983702219451729","8.261030041635951","20665.091734900478","-33.29429166283422","-0.16111368916211863","3600.0","1717466400000.0","1717470000000.0"
"e1bc83d7-2dcd-4fe2-b862-79569ee46e4d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69691.9","71220.2","0.2960668622583225","8.343880660246194","20633.462157820784","444.13510492914895","2.1524991857016427","50400.0","1717513200000.0","1717563600000.0"
"1baabe39-ac37-4a29-9e7e-2088459a8d6f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","71220.2","71038.4","0.29563790199274187","8.411406808884934","21055.390507503475","-62.15837739116627","-0.2952136051288861","3600.0","1717563600000.0","1717567200000.0"
"5adc7588-1c43-40ec-93f7-d9a23b01b9c1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","71625.1","71180.0","0.29314220921132206","8.372440500128754","20996.340048981867","-138.8500378200899","-0.6613059109167119","25200.0","1717603200000.0","1717628400000.0"
"d67fdc89-b2a6-4b16-9166-7d972bb19a28","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","71133.3","71051.1","0.29331455890634595","8.340950913872692","20864.43251305278","15.769505828228091","0.07558080392727046","3600.0","1717632000000.0","1717635600000.0"
"058d4e06-1e92-479f-826d-2d9885eb5b84","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","71137.8","70925.6","0.293506596262319","8.339308997490466","20879.4135435896","53.942790729372774","0.25835395528115446","25200.0","1717696800000.0","1717722000000.0"
"255ef18a-ed81-4b9b-ada7-1b028f6ac09a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","71274.0","69186.5","0.29366471917925896","8.249658657655662","20930.659194782504","604.7754426290473","2.889423773044869","21600.0","1717765200000.0","1717786800000.0"
"68fe48df-cb6c-4bd1-91ee-2da2db1c5301","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69186.5","69456.2","0.3108293650535885","8.618844482063032","21505.1958652801","-92.44952423701494","-0.42989389548538676","28800.0","1717786800000.0","1717815600000.0"
"b0b8525b-5c49-4336-8e34-8f552b274fd7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69482.2","69459.1","0.30824252567211363","8.565523446433367","21417.368817254934","-15.685925789456501","-0.07323927567059084","61200.0","1717941600000.0","1718002800000.0"
"87d1ba35-1ea7-4e03-8d87-e224b8a78aee","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69459.1","70090.9","0.30813049964302663","8.599922245036874","21402.46718775495","-203.27677191949752","-0.9497819580155636","32400.0","1718002800000.0","1718035200000.0"
"7fc79ecb-421c-4cec-ad6f-e9ece4fcc38f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","70090.9","69536.2","0.302597830166704","8.450171498493878","21209.35425443143","-176.3011878919637","-0.8312426006799701","25200.0","1718035200000.0","1718060400000.0"
"eb6d4f94-2071-4b14-957a-c30f97e00b45","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","69536.2","68040.0","0.3026030776190541","8.326196305426901","21041.868125934066","444.42852842820093","2.11211535861896","21600.0","1718060400000.0","1718082000000.0"
"5984ceb1-5282-4599-be0d-082b50dbdbff","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","68040.0","66266.0","0.31546259888214073","8.473703961092959","21464.075227940855","551.1569464558247","2.567811287477954","39600.0","1718082000000.0","1718121600000.0"
"a0a00282-65d7-46dd-9b3d-4ca11508cace","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66266.0","67320.7","0.331809288731384","8.865061582194555","21987.67432707389","-358.82431840718425","-1.6319339329369464","28800.0","1718121600000.0","1718150400000.0"
"eaf512bc-40ea-4286-8d79-d576f3cd6519","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","69340.1","67523.2","0.3121828671228779","8.545275479579715","21646.79122458707","-575.7503267551393","-2.6597490629520415","25200.0","1718197200000.0","1718222400000.0"
"278a386c-7d83-4584-a3eb-f4385ecb05da","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","67523.2","67512.5","0.3124826491364403","8.439262652798723","21099.828414169686","-5.095698307039721","-0.02415042533529648","39600.0","1718222400000.0","1718262000000.0"
"a8beaa98-0c84-4686-b155-b55e10e909f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66464.4","66725.5","0.31738776699673804","8.45456898950377","21094.987500777996","-91.32451495235392","-0.4329204506472725","18000.0","1718294400000.0","1718312400000.0"
"21fa4076-67e8-4f2a-b8a2-dda7c6b7a6ca","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65286.2","66176.8","0.32178667484971185","8.460608327153535","21008.229211573256","-295.0438209483088","-1.4044202296963308","28800.0","1718384400000.0","1718413200000.0"
"9abd29e1-3326-44dc-8190-f79a4bb2a95a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66176.8","66205.9","0.31322060875824104","8.29299797661192","20727.937581672366","0.8217217382501598","0.003964319822039245","7200.0","1718413200000.0","1718420400000.0"
"a42782a9-7559-49da-abb7-67a4a776ed82","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66501.5","66542.5","0.31170301748567636","8.294043251672866","20728.718217323705","4.4857804652398645","0.021640414125997154","18000.0","1718550000000.0","1718568000000.0"
"5bc1c5c7-bcbe-457e-b971-b55d456a1b81","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66731.9","66107.7","0.31069068479641193","8.254405258416288","20732.97970876568","-202.18753070833571","-0.9751976491003509","28800.0","1718578800000.0","1718607600000.0"
"c7c0072c-3e62-41ac-913e-8de017cf466c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66107.7","66587.2","0.3107187446332691","8.246158549447436","20540.90155459276","-157.23579660109996","-0.7654766086250165","39600.0","1718607600000.0","1718647200000.0"
"cb8d8ddc-1b79-467b-9f86-8a24efdd4d0f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66587.2","65730.1","0.3062379488523578","8.104115709936416","20391.527547821715","-270.5806616712896","-1.326926886849111","25200.0","1718647200000.0","1718672400000.0"
"14367fb2-fa02-47ae-9fe0-3cd3ffe3b6e2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65730.1","65455.4","0.3063204820810252","8.036961120408067","20134.475919233995","76.1092753072509","0.37800474972653986","32400.0","1718672400000.0","1718704800000.0"
"064f7e90-1dfa-463b-9ed9-a2cc92d5ff21","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64614.5","65114.00000000001","0.31272825342262006","8.113953444827274","20206.779730775885","-164.32171602942827","-0.8132009069171893","36000.0","1718722800000.0","1718758800000.0"
"f784dd5f-2b8c-48e6-b65d-2c3968dceb01","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65007.9","65377.09999999999","0.3084344225939913","8.04304443798351","20050.674100547927","-121.91703325968196","-0.608044560737987","7200.0","1718762400000.0","1718769600000.0"
"957c7ba4-1e9d-4da3-8af2-b8a20b06bdc3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66150.0","64933.3","0.3013583207702377","7.900608633804261","19934.852918951226","-374.5632775149516","-1.8789367498110312","10800.0","1718884800000.0","1718895600000.0"
"98a251ab-708a-4b0b-ac88-94471d75d08e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64933.3","65012.3","0.30152506965319825","7.836371218225329","19579.017805312018","-31.656851720827994","-0.1616876394700408","25200.0","1718895600000.0","1718920800000.0"
"a655fea7-8472-4884-a99a-4ccd7d8f89f4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63613.6","64124.00000000001","0.307307616550191","7.850947479968337","19548.94379617723","-164.70075496718852","-0.8425046216532452","54000.0","1718960400000.0","1719014400000.0"
"73ec9859-6320-4871-acd1-46537a48ced7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64094.59999999999","63194.9","0.3025602481169772","7.702548540537194","19392.478078958404","264.5109066903041","1.3639871377619799","21600.0","1719165600000.0","1719187200000.0"
"33ce67fe-bf85-47dd-870d-46e631fb23c1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63194.9","61370.0","0.310844125717648","7.744053487121251","19643.763440314196","559.515391535015","2.8483105756951925","36000.0","1719187200000.0","1719223200000.0"
"46d9aeb0-8ab2-45d0-9a8c-baacef270965","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61370.0","61116.899999999994","0.32874862412045724","8.053479969556008","20175.303062272462","75.15279679533363","0.3724989734398009","75600.0","1719223200000.0","1719298800000.0"
"8adeb130-4051-4f3d-9a25-8d79109f102e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62132.4","61900.3","0.32586377186826876","8.083552691401085","20246.698219228023","-83.7165341420258","-0.4134824020961665","10800.0","1719342000000.0","1719352800000.0"
"9ad16386-3bed-484f-b54c-f03dfb6955f3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61981.4","61530.1","0.32537450770381277","8.037498701651895","20167.1675117931","-154.87901402838352","-0.7679760379726867","28800.0","1719496800000.0","1719525600000.0"
"84f747ee-77eb-4679-aebc-e2257d7129eb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61702.2","61718.9","0.32446221445047563","8.009096683182719","20020.032448466136","-2.5905777018583596","-0.012939927587664029","7200.0","1719543600000.0","1719550800000.0"
"09297dcf-7f2e-48af-b3bc-f248f59cf1a8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61279.9","60909.00000000001","0.3266580297887133","7.982797067210022","20017.571399649372","-129.14026031584189","-0.6451345057677871","3600.0","1719583200000.0","1719586800000.0"
"d07320b9-e072-4848-8972-b4fc245d6c68","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60909.00000000001","60429.8","0.32663297956540605","7.926650756178179","19894.88815234932","148.5958730515658","0.7469047923952196","32400.0","1719586800000.0","1719619200000.0"
"9a38a3a0-6d09-4703-96cf-4c4e9b6191cf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60768.899999999994","60900.6","0.32970901615379417","8.023106228184812","20036.0542317483","-51.44578365564094","-0.25676604315695095","3600.0","1719622800000.0","1719626400000.0"
"9827cabc-e0fe-47df-ab13-f2eedde9663d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61533.6","62894.9","0.3248173475511825","8.083307065954463","19987.180737275445","434.09054815547125","2.171844813240251","54000.0","1719734400000.0","1719788400000.0"
"7a8e9687-5c79-4e0a-88b5-b04c1d17e512","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62894.9","62868.399999999994","0.3243437346751985","8.158107681415478","20399.566758023142","-16.7532166503106","-0.082125355155994","50400.0","1719788400000.0","1719838800000.0"
"9537f55c-5aec-4800-9b62-b2e2d25ccae8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62675.99999999999","62914.600000000006","0.32522259241504486","8.168980102992187","20383.65120220535","69.42913044724179","0.3406118450443761","43200.0","1719842400000.0","1719885600000.0"
"f067b224-9595-4597-a389-ffcc14ee929f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62032.69999999999","62084.49999999999","0.3296585329371481","8.183258812853317","20449.608876130224","-25.259570818998547","-0.12352104615791819","28800.0","1719932400000.0","1719961200000.0"
"0477a182-db99-431f-a613-05bb8822d766","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61617.90000000001","60032.3","0.3314882896666744","8.065123347121775","20425.612283852177","517.542708748359","2.5337928751223355","39600.0","1719972000000.0","1720011600000.0"
"55a6a049-8059-4964-b693-8fea4b48c9ce","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60032.299999999996","58214.00000000001","0.3484337241312279","8.240199734747684","20917.277857163113","625.3168408530601","2.9894752324998186","68400.0","1720011600000.0","1720080000000.0"
"82a8eb74-2186-44c5-878c-d132455be544","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58214.0","58346.1","0.3695215730919285","8.614294302350501","21511.328855973527","-57.42809410779372","-0.2669667433950571","46800.0","1720080000000.0","1720126800000.0"
"011fd5e9-8e72-4aee-b438-1617872cca95","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57045.9","53923.2","0.37613171440140514","8.347799565716194","21456.772166571118","1166.1987049955533","5.435107834217717","18000.0","1720137600000.0","1720155600000.0"
"454578a3-bc42-47fd-b522-55ef2c80e5c0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","53923.2","56637.50000000001","0.41845923343415997","9.253029153988827","22564.660936316894","-1145.0769264643334","-5.074647164856703","39600.0","1720155600000.0","1720195200000.0"
"4e61a5e0-a100-440a-9099-a46ada7223e3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56637.5","56422.4","0.3791981965336708","8.574422036055434","21476.83785617578","72.9911100383366","0.3398596689472496","7200.0","1720195200000.0","1720202400000.0"
"b17e99c0-f9db-4156-be55-219513643a2c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56422.4","56521.5","0.38187279184707146","8.626040483019292","21546.179410712204","29.217553189024937","0.13560433444872702","3600.0","1720202400000.0","1720206000000.0"
"ba8f4eb1-a795-4f44-8c85-89b7e3bfce44","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56521.5","56446.2","0.3816943302325978","8.623826117883409","21573.936086241778","20.11775694863232","0.09325028528967369","3600.0","1720206000000.0","1720209600000.0"
"2d7c6a94-b6e0-4566-8145-fdbfa350bb86","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56565.8","57767.80000000001","0.3817332726725862","8.728987860887681","21593.04795534298","-467.5723816133391","-2.1653838892051507","39600.0","1720389600000.0","1720429200000.0"
"0f8a64a0-28ba-4168-996d-90110c9428d4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57767.8","56169.0","0.36610108387043144","8.342477194545715","21148.85419281031","-593.6648900865925","-2.8070782685163755","21600.0","1720429200000.0","1720450800000.0"
"febcfb33-9d77-4a95-95ea-7d411574f4ba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56169.0","56686.399999999994","0.3664810224007557","8.27187247508925","20584.872547228046","-197.8891534652381","-0.9613329060513703","32400.0","1720450800000.0","1720483200000.0"
"db1c177e-287c-4638-ad7c-0ac8beed5891","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59323.9","58948.1","0.34382226811514527","8.132909458902892","20396.877851436067","-137.3413178165755","-0.6733448070676454","10800.0","1720587600000.0","1720598400000.0"
"feddff76-61ad-4f65-bbd6-3ce6d73ec508","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57718.7","57608.299999999996","0.35112370166878887","8.098808628471282","20266.403599510322","30.66524803576352","0.15131075370720662","14400.0","1720620000000.0","1720634400000.0"
"afd94b55-24cf-4821-ac22-e5f56e620163","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57540.5","57967.1","0.35271740052909334","8.148308082670862","20295.535585144295","-158.61755114838158","-0.7815391246165719","7200.0","1720670400000.0","1720677600000.0"
