"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"15793092-1315-4e1e-9183-3c7d15c45a2a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30631.2","30384.0","0.3976779051954104","4.852879384215801","12181.351449621656","-103.15885754852154","-0.8468588889759484","3600.0","1687788000000.0","1687791600000.0"
"e81db127-644f-4977-bdde-c0875f8b5b65","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30795.500000000004","30404.2","0.39237390316606513","4.802633032318448","12083.35053495056","-158.33854134120088","-1.3103860628988095","43200.0","1687878000000.0","1687921200000.0"
"3c2cb297-a2fb-4c1a-87f1-5c189f647309","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30553.0","30078.700000000004","0.3905648846488535","4.736122583312779","11932.928920676422","-189.9810473722623","-1.5920739043628962","90000.0","1688047200000.0","1688137200000.0"
"687017f2-fadd-47da-94a9-d54d47504d7f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30646.800000000003","31068.0","0.38348039357038155","4.733283158623477","11752.44692567277","156.78865861322012","1.3340937389874215","61200.0","1688338800000.0","1688400000000.0"
"aaada495-3c45-4b7c-a736-9d8962a5194f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","31067.999999999996","30959.3","0.38307570977711247","4.752230394611578","11901.39615135533","-46.39256004738259","-0.3898077121153505","86400.0","1688400000000.0","1688486400000.0"
"a12e8eb4-f83c-4663-808f-1ac330641716","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30310.0","30679.9","0.3912016898485752","4.771870388739123","11857.323219310314","-149.47737546372767","-1.260633388320691","64800.0","1688562000000.0","1688626800000.0"
"2ba2078b-601f-4be3-8d12-61ec94392a6a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30792.3","31325.499999999996","0.38046263879670483","4.72670042084919","11715.319712619774","198.13597858555272","1.6912554112554017","3600.0","1688630400000.0","1688634000000.0"
"40c779e9-243f-49c0-ae55-7705d07a103f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","31325.5","30588.600000000002","0.3799954954358606","4.705415820793084","11903.54889227605","-284.7240964074779","-2.39192613046878","14400.0","1688634000000.0","1688648400000.0"
"5d231e96-c6ad-4581-acd8-cf382d038c61","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30196.6","30395.600000000002","0.38524406723568033","4.668557114151558","11633.061000688944","-81.33212649405334","-0.6991463939648955","86400.0","1688655600000.0","1688742000000.0"
"1dc8ca4b-2ddc-4a8c-883d-86749b8275ce","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30142.7","30296.799999999996","0.3833696211858789","4.634133643932786","11555.795480519593","-63.71139226867477","-0.5513371396722752","61200.0","1688940000000.0","1689001200000.0"
"6da7fce5-f183-4144-8ec7-7ffb7216572e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30335.999999999996","30824.499999999996","0.3789316211057605","4.635129482527773","11495.26965786435","180.47296742763626","1.569975936181435","10800.0","1689008400000.0","1689019200000.0"
"04d3780a-6922-4bd9-a36e-5bb41fe8efc8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30824.5","30474.1","0.3784885067696347","4.6401631162138255","11666.718976920605","-137.26253588829437","-1.176530746646341","162000.0","1689019200000.0","1689181200000.0"
"4c212616-fe7b-434b-b3a3-1f9d8c76ba83","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30268.1","30560.099999999995","0.38113788337645","4.636786279519875","11536.319567826726","-115.92904822544187","-1.0049049659542433","54000.0","1689192000000.0","1689246000000.0"
"f1f6f1d1-1377-49b1-95ff-91185ab1bf51","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30915.400000000005","30674.9","0.3695953140510086","4.552697254199167","11426.186972012552","-93.44037028346807","-0.8177738602767669","93600.0","1689264000000.0","1689357600000.0"
"cbc99247-a221-4abd-92ed-61f4c04cbd35","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30074.7","30388.6","0.37697528554709636","4.55863395652395","11337.41862024326","-122.89117608975667","-1.0839431814781122","158400.0","1689361200000.0","1689519600000.0"
"b3a5aff8-944d-4647-94d9-767e5b3d3324","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30255.0","29783.9","0.3708700050556269","4.453325429306856","11220.672002957992","170.26353395239843","1.517409419930585","79200.0","1689541200000.0","1689620400000.0"
"d340a6b3-9b0b-4b93-8c18-9902bdf8b7c6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29783.9","30010.0","0.3821669546369942","4.570250533773794","11382.422360212771","-90.97819897719762","-0.7992867958863632","115200.0","1689620400000.0","1689735600000.0"
"11935c0c-262c-4230-8189-5429cb9bb33d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29810.9","30067.299999999996","0.3789215713441873","4.537828326652303","11295.993071184434","-101.69331921929972","-0.9002601062027451","14400.0","1689778800000.0","1689793200000.0"
"d91eb351-0970-4e33-bc0e-09e3df2c3540","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29792.799999999996","29912.2","0.37590909273133444","4.488730476304864","11199.3844179261","-49.372276148428114","-0.44084812437906173","93600.0","1689868800000.0","1689962400000.0"
"4b90377b-49a7-4a2e-b2e6-0d6eb513c197","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30110.1","29785.000000000004","0.3703900271199728","4.436909542670697","11152.480755585093","-124.85070735937197","-1.1194882115967562","32400.0","1690135200000.0","1690167600000.0"
"7f1cbd83-b7af-4c3e-835a-0f25342206d5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29785.0","29162.0","0.37045064910504244","4.367390882558988","11033.87258359369","226.42336350988245","2.052075205640423","25200.0","1690167600000.0","1690192800000.0"
"fa312ef7-bfdb-4135-92e2-f34f659e0164","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29162.0","29260.4","0.38574085381414436","4.507181291574294","11248.974778928077","-42.464081306886655","-0.37749290172142325","115200.0","1690192800000.0","1690308000000.0"
"779949a9-ea55-46d2-ab2f-90ed1d8b6670","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29187.2","29449.7","0.3840256654179413","4.503614908109057","11208.633901686537","-105.31035208031865","-0.9395467191097467","18000.0","1690747200000.0","1690765200000.0"
"114a9f2f-974b-433e-959e-7de84956ea91","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29449.7","29231.299999999996","0.3772055086201297","4.4269592902675665","11108.589067210234","-86.80864237290581","-0.7814551591357639","54000.0","1690765200000.0","1690819200000.0"
"70963c7a-4761-4f8d-9ced-70ead9ddd25a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29215.1","28820.1","0.37741171027845105","4.380632817670392","11026.120856955975","144.69699274231778","1.3123109624817304","39600.0","1690822800000.0","1690862400000.0"
"1a715d99-6048-4b62-9fec-dbe0eeefb557","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","28820.1","29261.5","0.38735406886378526","4.4996288172237655","11163.583000061177","-175.47771481369915","-1.5718762946693505","54000.0","1690862400000.0","1690916400000.0"
"89045727-336e-441e-b6fc-133b8b227c22","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29701.200000000004","29263.0","0.37025033234307575","4.366302929268718","10996.879170988163","-166.60999856200613","-1.5150661926117608","54000.0","1690934400000.0","1690988400000.0"
"ec1a8eb0-0e4b-45bc-a9aa-c6c8f4739f3a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29014.199999999997","29380.1","0.3735618997716379","4.362777128766991","10838.599672354256","-141.04907625520985","-1.3013588518725365","79200.0","1690995600000.0","1691074800000.0"
"f8d93018-0ee9-4b43-a51f-09288171f5bc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29048.1","29091.9","0.3685130197813905","4.285069394018009","10704.60304991181","-20.425939660443987","-0.190814545529666","126000.0","1691175600000.0","1691301600000.0"
"2af3b618-d3b7-4b5c-9b40-0df43beb4409","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29078.6","29076.000000000004","0.36745917641270176","4.273888284122021","10685.19840723439","-3.3184944254508686","-0.03105692846287337","7200.0","1691341200000.0","1691348400000.0"
"7e6a7706-3f49-4df0-8283-cb6290456f7d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","28853.199999999997","29186.5","0.37022048984272843","4.297497232865001","10682.045837530211","-127.69198649744746","-1.1953888650132496","18000.0","1691424000000.0","1691442000000.0"
"8e1f714a-ad2d-4e35-a37d-397c6faf359e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29184.3","29561.099999999995","0.36186368870788876","4.251565427724081","10560.738450357638","132.09867247740684","1.2508469279715315","54000.0","1691445600000.0","1691499600000.0"
"5a12163d-3fe6-4e8d-81bf-822ff62e5a57","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29561.099999999995","30064.599999999995","0.3614964324470732","4.31089556643189","10686.232189211174","177.70255817066945","1.6629112583767183","86400.0","1691499600000.0","1691586000000.0"
"5bc77912-396a-4527-b852-d080d4ee5ea3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29745.0","29501.4","0.36493695140269994","4.324240119516984","10855.04961947331","-93.22288148121416","-0.8587973777105348","10800.0","1691593200000.0","1691604000000.0"
"07930925-e42d-4e78-b7fd-bb6754cecb91","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29347.8","29423.0","0.3668584317075268","4.312112703639343","10766.487882066154","-31.899866768045626","-0.29628851225645786","64800.0","1691773200000.0","1691838000000.0"
"cad9f794-f6ed-488b-a25c-f049ecebae38","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29426.1","29360.0","0.3648523932371776","4.28964985481601","10736.183008636512","-28.406393047792918","-0.2645855889839243","7200.0","1691956800000.0","1691964000000.0"
"d2957d69-275a-423c-af74-880681b19713","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29360.0","29436.0","0.3647546640068497","4.289223044989347","10709.196935241107","-32.01057750950992","-0.29890735694822884","28800.0","1691964000000.0","1691992800000.0"
"815f7cc2-e959-4111-9433-8521139196e4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29523.7","29390.3","0.3617021879577111","4.2618645402681175","10678.786886607075","-52.512936413827305","-0.491750017782329","25200.0","1692025200000.0","1692050400000.0"
"1c667b52-6d69-4937-b768-d53e3e0180a4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29372.3","29130.0","0.36186814097002745","4.234023708694167","10628.899597013937","83.44662684834321","0.7850918722742151","97200.0","1692068400000.0","1692165600000.0"
"40d7a983-43d5-484f-a759-1b3c6f4d0ca5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29077.6","28714.399999999998","0.3682619574008812","4.256519008422345","10708.173892519862","129.49622391957797","1.2093212644785014","36000.0","1692194400000.0","1692230400000.0"
"fb07bd77-853c-47e3-8a4f-de1888043256","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","28714.400000000005","27920.899999999998","0.37720430533960175","4.27261579883999","10831.195305243462","295.03900048813676","2.723974521494467","57600.0","1692230400000.0","1692288000000.0"
"d2b9a97f-d3fd-426e-808d-8a1afd8bab3f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","27920.9","26249.9","0.3979629007556056","4.311593740850352","11111.482355707189","660.6844134217666","5.945961054264011","21600.0","1692288000000.0","1692309600000.0"
"1c1b8a1c-5042-4d84-8496-6ad77fbf9acc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26249.9","26240.1","0.4472067531098353","4.694776494147051","11739.132548457867","-0.3121503136693633","-0.002659057748780335","154800.0","1692309600000.0","1692464400000.0"
"853fb4f6-2a12-4788-9ab7-39b5303a5b8d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26020.7","26181.999999999996","0.4511345200421157","4.710088001880511","11738.83600565988","-77.4780860846718","-0.6600150649290589","36000.0","1692619200000.0","1692655200000.0"
"61792867-b6b1-4596-a131-069b37eb9cd5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26008.2","26027.8","0.4485213057373998","4.667850933070268","11665.231823879441","-13.45886852552265","-0.11537591990217909","36000.0","1692723600000.0","1692759600000.0"
"d826d3fd-c2a5-4918-8566-66bb490e2d16","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26046.4","26063.2","0.44737260806791707","4.662481531475187","11652.445898780195","-12.178341347015868","-0.10451317648503929","118800.0","1692900000000.0","1693018800000.0"
"e7ee0bdd-3b60-427a-a679-f045d88a8a18","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26009.3","26087.0","0.4475659273606183","4.663305764311396","11640.876474500528","-39.43917832023176","-0.338799044956999","46800.0","1693184400000.0","1693231200000.0"
"bfc16d81-ad3f-422d-9d94-9078652dd97f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25967.0","26106.5","0.4468521298223248","4.6538308764605665","11603.409255096309","-66.98970298667487","-0.5773277621596641","7200.0","1693260000000.0","1693267200000.0"
"dbadd0f4-86cc-4df4-b29c-06ef8407e5f7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27484.8","27192.000000000004","0.419860033082248","4.591320611366292","11539.76903725897","-127.52633829784668","-1.1051030387705048","90000.0","1693321200000.0","1693411200000.0"
"5527946c-14d3-4a8b-ba7f-1a644bc246d1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26223.3","25705.0","0.43543791269123305","4.522310112320832","11418.619015876011","221.16516003554494","1.9368818569745199","79200.0","1693501200000.0","1693580400000.0"
"786881e2-6e08-4a96-82c8-881419a49b0d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25467.2","25820.000000000004","0.45661580063414037","4.683709178056658","11628.72591790978","-165.7777636417827","-1.4255883646415894","61200.0","1693591200000.0","1693652400000.0"
"fbaf8a9d-982e-4063-9bd8-5d5bb035b30e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25803.9","25793.0","0.4445543907103224","4.587525688408286","11471.237042450088","0.2581171703348746","0.0022501249811131487","118800.0","1693843200000.0","1693962000000.0"
"3566e902-faf6-4bf6-8c16-ca46f93e56a4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25576.3","25747.4","0.4485200069502589","4.603941256142601","11471.482253761906","-81.34571444533289","-0.7091124986804277","28800.0","1694016000000.0","1694044800000.0"
"7a772809-b000-49aa-8617-9b261f5a1b46","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","25991.5","25828.9","0.43838192582339763","4.543425349787759","11394.20382503884","-75.82432648867157","-0.6654640170825021","54000.0","1694120400000.0","1694174400000.0"
"094defcf-03e2-40b7-a1c9-dfdcc69ad3d9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25828.9","25899.1","0.4383528030568317","4.535022759304758","11322.1707148746","-35.307389533893065","-0.3118429356263607","126000.0","1694174400000.0","1694300400000.0"
"a4974134-fb49-4995-81bf-c1f9e1577d64","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25764.1","25838.3","0.43815342646618366","4.52195367477572","11288.628694817402","-37.03293791856687","-0.328055239655182","25200.0","1694361600000.0","1694386800000.0"
"f66cfa6f-80ca-4394-8fc1-8f392deb1dc3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25675.9","25829.6","0.4382883327865728","4.514851944867765","11253.447403794766","-71.87976869416272","-0.6387355457841675","18000.0","1694397600000.0","1694415600000.0"
"96d7ecac-f0a5-41ab-bbd2-8074bb2e8b7e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25727.3","25138.9","0.43475847148885854","4.422902272489315","11185.16162353531","251.3889823515541","2.2475221263016243","18000.0","1694426400000.0","1694444400000.0"
"9c557732-b4a9-45f6-af60-76ca5f87f2f3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25138.9","25788.2","0.45443440869605617","4.628605315020985","11423.981156769287","-299.6928668813699","-2.6233662570756846","46800.0","1694444400000.0","1694491200000.0"
"575e27fc-b071-4ff7-9480-2e12151acb88","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","25810.2","26514.0","0.4315841385666126","4.516458956637431","11139.272933231985","299.2324577665442","2.686283562312571","147600.0","1694505600000.0","1694653200000.0"
"79f2c746-4f58-41b9-879e-74de0c6db1e3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26162.3","26717.9","0.4366414179223616","4.617937101603614","11423.543768110201","237.98003469606144","2.0832417639122025","46800.0","1694656800000.0","1694703600000.0"
"8fbc1472-7689-445c-a2fe-84f4addd692f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26717.9","26352.4","0.4360232204279325","4.627976623015302","11649.624801071459","-163.99446368942463","-1.4077231369231864","79200.0","1694703600000.0","1694782800000.0"
"5ac46955-446e-4acf-9978-9d096a08155c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26764.3","26487.0","0.4294463169433351","4.573714931488925","11493.830060566504","-123.65917861987543","-1.0758744297440967","39600.0","1694818800000.0","1694858400000.0"
"9f976cb7-6f79-40ab-9d2f-a1ba0b2a8f36","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26648.5","27116.7","0.42690409744929825","4.590516836036202","11376.353840877624","195.28598158972554","1.7165955307052956","28800.0","1695006000000.0","1695034800000.0"
"dc5c3da8-27fe-4b3c-bf46-c2d6bc3b9814","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27116.7","26749.9","0.4263747256630734","4.593471359480502","11561.875523387862","-160.98772073269552","-1.392401435277889","46800.0","1695034800000.0","1695081600000.0"
"7ea6c2e7-d563-4adf-95d6-c91998364230","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27278.6","27012.1","0.4182376364143249","4.541282809455837","11408.937188691802","-116.00161291387342","-1.0167609041519725","72000.0","1695117600000.0","1695189600000.0"
"a6b601e6-4b2b-4207-9ae4-2dcf3e41735e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26408.2","26567.5","0.4278495185746708","4.533125548231238","11298.735656423622","-72.68955385717598","-0.6433423709302386","180000.0","1695304800000.0","1695484800000.0"
"d144dd9f-179a-47e2-bc51-72976cc63dbb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26661.3","26432.5","0.42119778781452155","4.472598221333328","11229.680580259303","-100.84265207329555","-0.8980010727158814","7200.0","1695578400000.0","1695585600000.0"
"b1a75918-a403-444c-a6e4-e6143d7efd07","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26432.5","26049.9","0.4212193345612284","4.421320320835243","11133.88006078967","156.73719708229012","1.4077500047290212","50400.0","1695585600000.0","1695636000000.0"
"f893eb90-1d9f-422a-b8d8-28b7653e84eb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26049.9","26316.2","0.4331218314856428","4.536180227952064","11282.780398017847","-119.87652395257842","-1.0624732532562475","32400.0","1695636000000.0","1695668400000.0"
"c558c3f2-fed1-4555-8418-71f648a5af2b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26156.7","26266.9","0.4269994953592348","4.476970148982877","11168.897700262898","-51.53231453757087","-0.4613912305451404","21600.0","1695765600000.0","1695787200000.0"
"712bd59d-d4ed-4632-9beb-f9ef1caf89d3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26755.8","26184.0","0.4156086531313662","4.40044779500878","11119.942001452207","-242.04547565552366","-2.1766792994416138","10800.0","1695816000000.0","1695826800000.0"
"9252228a-c175-42b3-94ed-0435c490d72f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26220.2","26429.3","0.4153285939687515","4.3733685616315565","10889.998799579458","-91.21857756049688","-0.8376362499141827","25200.0","1695837600000.0","1695862800000.0"
"b8498ec8-d87c-4013-acba-5056575b338c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","26780.0","26864.500000000004","0.40341079727023843","4.328154102832661","10803.341150896986","29.760058266503954","0.2754708737864214","93600.0","1695913200000.0","1696006800000.0"
"40b9fa0f-3534-4383-8987-f2275a361789","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27195.5","27989.7","0.3982869668235614","4.3959091843103195","10831.613206250164","311.92359986696243","2.879752017797065","43200.0","1696158000000.0","1696201200000.0"
"6bc069de-29f5-4b5d-9fc7-ad21e392e421","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27989.7","28540.000000000004","0.3975727008908198","4.494933101909556","11127.94062612378","214.28932419830974","1.925687163492295","54000.0","1696201200000.0","1696255200000.0"
"ccaaeece-8284-4f1d-ba48-6692659d08cf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","28540.0","27789.8","0.3970397857082051","4.4730343441972105","11331.515484112173","-302.33228158249295","-2.668065732305539","18000.0","1696255200000.0","1696273200000.0"
"625c9c8a-d2c5-4b84-a291-d9c1f30d018b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27606.0","27433.499999999996","0.40006881897445495","4.4039175523889025","11044.299816608804","-73.41578882548384","-0.6647391871332451","75600.0","1696449600000.0","1696525200000.0"
"c74fa59d-626f-476c-b5eb-864725dd92ea","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","27238.6","27654.700000000004","0.402904511143179","4.423351640307174","10974.554817224594","-172.0719187269863","-1.567917073564742","7200.0","1696597200000.0","1696604400000.0"
"9d79a71a-8e57-495a-bb15-06d6cb47c6a6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27926.5","27892.4","0.3871264388460408","4.321794395460653","10811.08649443396","-17.522805960110084","-0.16208182192540616","144000.0","1696608000000.0","1696752000000.0"
"eba10e15-0de9-4aaa-a352-e99f39695079","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","27531.0","27634.9","0.39208310009704894","4.32592341832876","10794.439828771854","-45.063357518412715","-0.41746823580691383","79200.0","1696845600000.0","1696924800000.0"
"b5c62729-3f0c-4723-bcca-4b5dd8892915","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","27427.1","27000.7","0.3920075268303745","4.267221453763652","10751.629639129364","162.88478798670718","1.5149776680728106","46800.0","1696950000000.0","1696996800000.0"
"c126a243-12c6-402b-9fa6-3200202712a6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","27000.7","26795.3","0.40392916434450726","4.345954665015423","10906.370187716737","78.62109569134695","0.720873162547643","169200.0","1696996800000.0","1697166000000.0"
"1e809f06-b4c8-4ae1-ab0a-9f996da73c6f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27193.9","27903.4","0.40380600901759284","4.449724164129004","10981.060228623519","282.05063923385313","2.5685191899653965","32400.0","1697403600000.0","1697436000000.0"
"71ca33bd-d3e0-46da-be5d-e23a859cff39","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27903.4","28566.7","0.4031411346250162","4.5530840372776265","11249.008335895678","262.8504305594953","2.336654242852122","126000.0","1697436000000.0","1697562000000.0"
"6ff2d8ae-67d0-40f7-95d6-d52a4704d5bd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","28665.6","29307.0","0.4011329344206017","4.650943830798355","11498.7162449272","252.6357203065762","2.1970776121902262","50400.0","1697727600000.0","1697778000000.0"
"71aef121-d046-472a-a52e-e59f2d15b452","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29307.0","29829.7","0.4005432210467959","4.737360860015611","11738.720179218448","204.62658078114492","1.7431762377588997","104400.0","1697778000000.0","1697882400000.0"
"01dba934-6cec-40ad-acda-ab388bea0502","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30195.0","29882.0","0.3952017032939406","4.748506545758014","11933.115430960537","-128.44663967676144","-1.076388143732406","64800.0","1697914800000.0","1697979600000.0"
"c28fad10-1aec-4655-8a21-50ee268c10a3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30336.6","31197.5","0.38933470208486165","4.791472098312017","11811.091123267614","330.386772926546","2.797258690822312","54000.0","1698026400000.0","1698080400000.0"
"82156ef5-1f44-45be-b4bb-0fc3d7175f86","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","31197.5","33358.8","0.38865160854388436","5.017981967328313","12124.958557547832","834.9747395785702","6.886413142078703","21600.0","1698080400000.0","1698102000000.0"
"410ee71d-d418-4ed2-a7be-9339184349f3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33358.8","34765.4","0.3872496780503937","5.2762149034881265","12918.184560147474","539.429182242195","4.175735218293219","144000.0","1698102000000.0","1698246000000.0"
"6922eeb9-6f00-4ada-ae98-a3d61991b971","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34393.9","34324.2","0.39049489250354164","5.366813414509524","13430.64228327756","-32.58430742200808","-0.24261168404863756","54000.0","1698588000000.0","1698642000000.0"
"90350f93-898d-45d8-89bc-abc02c0b8f6d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34627.9","34318.9","0.38696216609227396","5.33596061462616","13399.687191226654","-124.90726993713882","-0.9321655659165009","25200.0","1698667200000.0","1698692400000.0"
"cf7fd1fd-1a58-4c10-8ce7-259cf439450a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34541.9","34361.0","0.38449029395564144","5.298499255079234","13281.025284786372","-74.85279343165533","-0.5636070395664438","18000.0","1698703200000.0","1698721200000.0"
"cbcd144b-8ebb-455f-918c-bf5d9d56d67d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34651.7","34364.9","0.3812198284940219","5.262099283048103","13209.915131026299","-114.59594609513192","-0.8674994877596067","32400.0","1698786000000.0","1698818400000.0"
"914eeaed-cd50-4499-b985-bf5b6ac56396","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34612.7","34184.6","0.3785041034717293","5.20801207155512","13101.048982235923","-167.2456187678019","-1.2765818904621675","3600.0","1698847200000.0","1698850800000.0"
"97a140f7-d2ac-486f-bf9b-472f9c47ccad","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35493.7","34645.2","0.3646327557962825","5.114988079103976","12942.165644406512","-314.5058813722497","-2.4300869731811563","68400.0","1698872400000.0","1698940800000.0"
"afc3bf74-6b71-4315-8290-a801b7952ecc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35292.1","34893.9","0.3582497232270926","5.028823014883344","12643.385057102874","-147.68386280391059","-1.1680721747926508","43200.0","1699156800000.0","1699200000000.0"
"2a8391e9-257d-41df-92e4-c4797a277bba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35398.8","36455.5","0.3532064755708995","5.0758808115228184","12503.08538743916","368.1574019242457","2.9445324135281337","118800.0","1699383600000.0","1699502400000.0"
